País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
China,CHN,2008-01-01,14.852945254411631,4.59,0.263
China,CHN,2009-01-01,,4.72,0.258
China,CHN,2010-01-01,11.2054075699264,4.53,0.247
China,CHN,2011-01-01,7.93679328982506,4.55,0.25
China,CHN,2012-01-01,6.49706139335757,4.58,0.244
China,CHN,2013-01-01,1.8605118430626104,4.6,0.235
China,CHN,2014-01-01,1.3624317306124,4.63,0.229
China,CHN,2015-01-01,0.72720272216796,4.65,0.223
China,CHN,2016-01-01,0.52507274633119,4.56,0.214
China,CHN,2017-01-01,0.4254735292968699,4.47,0.205
China,CHN,2018-01-01,0.28152380944634,4.31,0.19
China,CHN,2019-01-01,0.088953932582509,4.56,0.187
China,CHN,2020-01-01,,5.0,0.19
China,CHN,2021-01-01,,4.55,0.185
China,CHN,2022-01-01,,4.98,0.186
Colombia,COL,1980-01-01,19.781435546874988,,
Colombia,COL,1988-01-01,14.411416015625,,
Colombia,COL,1989-01-01,13.28859375,,
Colombia,COL,1991-01-01,12.605136718749993,10.12,
Colombia,COL,1992-01-01,8.95466725480636,9.44,
Colombia,COL,1993-01-01,,7.8,
Colombia,COL,1994-01-01,,8.25,
Colombia,COL,1995-01-01,,8.72,
Colombia,COL,1996-01-01,16.65871824513189,11.81,
Colombia,COL,1997-01-01,,12.14,
Colombia,COL,1998-01-01,,15.0,
Colombia,COL,1999-01-01,20.36367603863754,20.06,
Colombia,COL,2000-01-01,16.7530099322158,20.52,
Colombia,COL,2001-01-01,20.14607379175794,15.04,
Colombia,COL,2002-01-01,13.161284950374649,14.48,0.501
Colombia,COL,2003-01-01,12.13306585753074,13.22,0.489
Colombia,COL,2004-01-01,11.18968627274382,13.72,0.487
Colombia,COL,2005-01-01,9.8042711974978,11.06,0.487
Colombia,COL,2006-01-01,,11.089,0.491
Colombia,COL,2007-01-01,,11.2,0.492
Colombia,COL,2008-01-01,10.39598355785219,11.27,0.481
Colombia,COL,2009-01-01,8.97378256549678,12.07,0.474
Colombia,COL,2010-01-01,7.75183052115153,11.15,0.452
Colombia,COL,2011-01-01,6.34344478549454,10.29,0.452
Colombia,COL,2012-01-01,6.2479371140926405,9.96,0.45
Colombia,COL,2013-01-01,5.64679768240432,9.25,0.448
Colombia,COL,2014-01-01,5.03445406684395,8.8,0.421
Colombia,COL,2015-01-01,4.5999955252607,8.57,0.417
Colombia,COL,2016-01-01,4.52807489148909,8.92,0.415
Colombia,COL,2017-01-01,4.02763746495219,9.09,0.418
Colombia,COL,2018-01-01,4.18755789876481,9.36,0.409
Colombia,COL,2019-01-01,4.94073263263237,10.28,0.408
Colombia,COL,2020-01-01,10.31591638082436,15.98,0.417
Colombia,COL,2021-01-01,,13.9,0.416
Colombia,COL,2022-01-01,,10.55,0.392
Comoros,COM,1991-01-01,,4.943,
Comoros,COM,1992-01-01,,4.543,
Comoros,COM,1993-01-01,,4.609,
Comoros,COM,1994-01-01,,4.602,
Comoros,COM,1995-01-01,,4.764,
Comoros,COM,1996-01-01,,4.912,
Comoros,COM,1997-01-01,,4.589,
Comoros,COM,1998-01-01,,4.663,
Comoros,COM,1999-01-01,,4.554,
Comoros,COM,2000-01-01,,4.34,
Comoros,COM,2001-01-01,,4.307,
Comoros,COM,2002-01-01,,4.294,
Comoros,COM,2003-01-01,,4.562,
Comoros,COM,2004-01-01,14.98353302053128,4.57,
Comoros,COM,2005-01-01,,4.583,
Comoros,COM,2006-01-01,,4.595,
Comoros,COM,2007-01-01,,4.662,
Comoros,COM,2008-01-01,,4.655,
Comoros,COM,2009-01-01,,4.666,
Comoros,COM,2010-01-01,,4.599,
Comoros,COM,2011-01-01,,4.624,
Comoros,COM,2012-01-01,,4.657,
Comoros,COM,2013-01-01,,4.665,
Comoros,COM,2014-01-01,19.07085980848188,4.764,
Comoros,COM,2015-01-01,,4.865,
Comoros,COM,2016-01-01,,4.937,
Comoros,COM,2017-01-01,,4.91,
Comoros,COM,2018-01-01,,4.857,
Comoros,COM,2019-01-01,,4.944,
Comoros,COM,2020-01-01,,5.776,
Comoros,COM,2021-01-01,,5.86,
Comoros,COM,2022-01-01,,5.745,
Congo,,1991-01-01,,19.98,
Congo,,1992-01-01,,19.984,
Congo,,1993-01-01,,20.07,
Congo,,1994-01-01,,20.403,
Congo,,1995-01-01,,20.351,
Congo,,1996-01-01,,20.136,
Congo,,1997-01-01,,19.944,
Congo,,1998-01-01,,19.962,
Congo,,1999-01-01,,20.252,
Congo,,2000-01-01,,19.913,
Congo,,2001-01-01,,19.912,
Congo,,2002-01-01,,19.629,
Congo,,2003-01-01,,19.908,
Congo,,2004-01-01,,19.925,
Congo,,2005-01-01,55.09105487989038,19.8,0.621
Congo,,2006-01-01,,19.516,0.619
Congo,,2007-01-01,,19.928,0.618
Congo,,2008-01-01,,19.995,0.614
Congo,,2009-01-01,,19.851,0.614
Congo,,2010-01-01,,19.199,0.618
Congo,,2011-01-01,39.56788294937268,19.368,0.622
Congo,,2012-01-01,,19.444,0.631
Congo,,2013-01-01,,19.883,0.623
Congo,,2014-01-01,,19.709,0.616
Congo,,2015-01-01,,20.275,0.612
Congo,,2016-01-01,,20.715,0.61
Congo,,2017-01-01,,21.212,0.603
Congo,,2018-01-01,,21.275,0.604
Congo,,2019-01-01,,20.808,0.589
Congo,,2020-01-01,,22.667,0.584
Congo,,2021-01-01,,22.622,0.583
Congo,,2022-01-01,,20.477,0.572
Costa Rica,CRI,1981-01-01,25.15005469605408,,
Costa Rica,CRI,1986-01-01,13.47002027104152,,
Costa Rica,CRI,1989-01-01,10.43455442569501,,
Costa Rica,CRI,1990-01-01,10.21536538112387,,
Costa Rica,CRI,1991-01-01,11.83511193291827,5.37,
Costa Rica,CRI,1992-01-01,9.70613913779486,3.93,
Costa Rica,CRI,1993-01-01,8.11030902583187,3.95,
Costa Rica,CRI,1994-01-01,6.7763569641523205,4.05,
Costa Rica,CRI,1995-01-01,6.971051418896749,5.18,
Costa Rica,CRI,1996-01-01,8.07544474178506,6.16,
Costa Rica,CRI,1997-01-01,6.605802635398129,5.68,
Costa Rica,CRI,1998-01-01,5.091960127966,5.33,
Costa Rica,CRI,1999-01-01,6.57352971300981,5.9,
Costa Rica,CRI,2000-01-01,6.720133616387269,5.08,0.443
Costa Rica,CRI,2001-01-01,4.859498645812979,6.05,0.408
Costa Rica,CRI,2002-01-01,4.56847820129087,6.4,0.366
Costa Rica,CRI,2003-01-01,4.57286976452094,6.65,0.365
Costa Rica,CRI,2004-01-01,4.38611217875357,6.44,0.355
Costa Rica,CRI,2005-01-01,3.1982918668649005,6.75,0.343
Costa Rica,CRI,2006-01-01,3.18339846774891,5.93,0.333
Costa Rica,CRI,2007-01-01,1.7570469423314,4.56,0.334
Costa Rica,CRI,2008-01-01,2.34398127898902,4.93,0.331
Costa Rica,CRI,2009-01-01,2.43566974730797,7.82,0.324
Costa Rica,CRI,2010-01-01,1.46590129904337,7.17,0.318
Costa Rica,CRI,2011-01-01,1.64716466733414,9.52,0.307
Costa Rica,CRI,2012-01-01,1.6334211630277502,9.11,0.301
Costa Rica,CRI,2013-01-01,1.58692520959419,8.22,0.295
Costa Rica,CRI,2014-01-01,1.49316275257654,8.5,0.302
Costa Rica,CRI,2015-01-01,1.5414727752856598,8.42,0.28
Costa Rica,CRI,2016-01-01,1.26572489754676,8.09,0.277
Costa Rica,CRI,2017-01-01,1.05794122719885,7.73,0.277
Costa Rica,CRI,2018-01-01,1.45559955493458,9.01,0.252
Costa Rica,CRI,2019-01-01,1.01281721462492,10.81,0.239
Costa Rica,CRI,2020-01-01,2.06350854440484,16.43,0.241
Costa Rica,CRI,2021-01-01,,15.14,0.238
Costa Rica,CRI,2022-01-01,,11.32,0.232
Cote d'Ivoire,CIV,1985-01-01,7.5808130561935,,
Cote d'Ivoire,CIV,1986-01-01,3.5307533011859302,,
Cote d'Ivoire,CIV,1987-01-01,7.40753553669615,,
Cote d'Ivoire,CIV,1988-01-01,11.86590629429562,,
Cote d'Ivoire,CIV,1991-01-01,,6.564,
Cote d'Ivoire,CIV,1992-01-01,23.70635249497196,6.7,
Cote d'Ivoire,CIV,1993-01-01,,5.88,
Cote d'Ivoire,CIV,1994-01-01,,5.074,
Cote d'Ivoire,CIV,1995-01-01,21.60188358834782,4.1,
Cote d'Ivoire,CIV,1996-01-01,,4.019,
Cote d'Ivoire,CIV,1997-01-01,,3.92,
Cote d'Ivoire,CIV,1998-01-01,27.043628944112207,4.1,
Cote d'Ivoire,CIV,1999-01-01,,4.458,
Cote d'Ivoire,CIV,2000-01-01,,4.948,
Cote d'Ivoire,CIV,2001-01-01,,5.369,
Cote d'Ivoire,CIV,2002-01-01,24.37730626326196,5.726,
Cote d'Ivoire,CIV,2003-01-01,,6.119,
Cote d'Ivoire,CIV,2004-01-01,,6.128,
Cote d'Ivoire,CIV,2005-01-01,,6.193,
Cote d'Ivoire,CIV,2006-01-01,,6.103,
Cote d'Ivoire,CIV,2007-01-01,,6.388,
Cote d'Ivoire,CIV,2008-01-01,30.43707477799116,6.435,
Cote d'Ivoire,CIV,2009-01-01,,6.601,
Cote d'Ivoire,CIV,2010-01-01,,6.558,0.639
Cote d'Ivoire,CIV,2011-01-01,,7.199,0.627
Cote d'Ivoire,CIV,2012-01-01,,7.22,0.628
Cote d'Ivoire,CIV,2013-01-01,,4.25,0.625
Cote d'Ivoire,CIV,2014-01-01,,3.206,0.627
Cote d'Ivoire,CIV,2015-01-01,29.834082685234048,2.537,0.637
Cote d'Ivoire,CIV,2016-01-01,,1.9,0.65
Cote d'Ivoire,CIV,2017-01-01,,3.27,0.645
Cote d'Ivoire,CIV,2018-01-01,9.1845918580895,2.831,0.64
Cote d'Ivoire,CIV,2019-01-01,,2.4,0.623
Cote d'Ivoire,CIV,2020-01-01,,2.636,0.62
Cote d'Ivoire,CIV,2021-01-01,,2.713,0.613
Cote d'Ivoire,CIV,2022-01-01,,2.489,0.612
Croatia,HRV,1990-01-01,,,0.316
Croatia,HRV,1991-01-01,,11.14,0.313
Croatia,HRV,1992-01-01,,10.937,0.288
Croatia,HRV,1993-01-01,,10.712,0.28
Croatia,HRV,1994-01-01,,10.333,0.27
Croatia,HRV,1995-01-01,,9.996,0.28
Croatia,HRV,1996-01-01,,9.68,0.273
Croatia,HRV,1997-01-01,,9.71,0.265
Croatia,HRV,1998-01-01,0.0,11.39,0.247
Croatia,HRV,1999-01-01,0.23578491210937,13.56,0.247
Croatia,HRV,2000-01-01,0.089329833984375,16.06,0.19
Croatia,HRV,2001-01-01,0.077125244140625,15.82,0.196
Croatia,HRV,2002-01-01,,15.05,0.189
Croatia,HRV,2003-01-01,,13.92,0.186
Croatia,HRV,2004-01-01,0.0,13.66,0.158
Croatia,HRV,2005-01-01,,12.6,0.158
Croatia,HRV,2006-01-01,,11.13,0.154
Croatia,HRV,2007-01-01,,9.91,0.157
Croatia,HRV,2008-01-01,0.0,8.53,0.156
Croatia,HRV,2009-01-01,0.0344211981166935,9.2,0.142
Croatia,HRV,2010-01-01,0.0,11.62,0.136
Croatia,HRV,2011-01-01,0.66493605901261,13.68,0.133
Croatia,HRV,2012-01-01,0.83557054685614,15.93,0.127
Croatia,HRV,2013-01-01,0.7288681084522699,17.25,0.121
Croatia,HRV,2014-01-01,0.98181407158397,17.29,0.118
Croatia,HRV,2015-01-01,0.61029671337949,16.18,0.142
Croatia,HRV,2016-01-01,0.62061119669923,13.1,0.155
Croatia,HRV,2017-01-01,0.52976351249965,11.21,0.128
Croatia,HRV,2018-01-01,0.43755046520018,8.43,0.124
Croatia,HRV,2019-01-01,0.25992585079527,6.62,0.119
Croatia,HRV,2020-01-01,,7.51,0.095
Croatia,HRV,2021-01-01,,7.61,0.092
Croatia,HRV,2022-01-01,,6.96,0.087
Cuba,CUB,1991-01-01,,8.321,
Cuba,CUB,1992-01-01,,8.793,
Cuba,CUB,1993-01-01,,9.283,
Cuba,CUB,1994-01-01,,8.812,
Cuba,CUB,1995-01-01,,8.27,
Cuba,CUB,1996-01-01,,7.61,
Cuba,CUB,1997-01-01,,7.1,
Cuba,CUB,1998-01-01,,6.23,
Cuba,CUB,1999-01-01,,6.26,
Cuba,CUB,2000-01-01,,5.45,
Cuba,CUB,2001-01-01,,4.08,
Cuba,CUB,2002-01-01,,3.31,
Cuba,CUB,2003-01-01,,2.33,
Cuba,CUB,2004-01-01,,1.85,0.333
Cuba,CUB,2005-01-01,,1.95,0.332
Cuba,CUB,2006-01-01,,1.91,0.331
Cuba,CUB,2007-01-01,,1.79,0.333
Cuba,CUB,2008-01-01,,1.58,0.329
Cuba,CUB,2009-01-01,,1.67,0.331
Cuba,CUB,2010-01-01,,2.5,0.333
Cuba,CUB,2011-01-01,,3.18,0.332
Cuba,CUB,2012-01-01,,3.46,0.322
Cuba,CUB,2013-01-01,,3.29,0.313
Cuba,CUB,2014-01-01,,2.7,0.31
Cuba,CUB,2015-01-01,,2.4,0.307
Cuba,CUB,2016-01-01,,2.0,0.308
Cuba,CUB,2017-01-01,,1.7,0.31
Cuba,CUB,2018-01-01,,1.7,0.306
Cuba,CUB,2019-01-01,,1.2,0.307
Cuba,CUB,2020-01-01,,1.4,0.305
Cuba,CUB,2021-01-01,,1.388,0.3
Cuba,CUB,2022-01-01,,1.254,0.3
Cyprus,CYP,1990-01-01,,,0.436
Cyprus,CYP,1991-01-01,,3.0,0.424
Cyprus,CYP,1992-01-01,,2.09,0.424
Cyprus,CYP,1993-01-01,,2.7,0.401
Cyprus,CYP,1994-01-01,,2.7,0.395
Cyprus,CYP,1995-01-01,,2.6,0.375
Cyprus,CYP,1996-01-01,,3.1,0.359
Cyprus,CYP,1997-01-01,,3.4,0.334
Cyprus,CYP,1998-01-01,,3.3,0.333
Cyprus,CYP,1999-01-01,,5.53,0.321
Cyprus,CYP,2000-01-01,,4.77,0.299
Cyprus,CYP,2001-01-01,,4.04,0.248
Cyprus,CYP,2002-01-01,,3.34,0.249
Cyprus,CYP,2003-01-01,,4.15,0.238
Cyprus,CYP,2004-01-01,0.0940679469432631,4.77,0.217
Cyprus,CYP,2005-01-01,0.006351349441962,5.48,0.196
Cyprus,CYP,2006-01-01,0.0,4.59,0.205
Cyprus,CYP,2007-01-01,0.0251591872834248,3.95,0.182
Cyprus,CYP,2008-01-01,0.0084702227145877,3.76,0.188
Cyprus,CYP,2009-01-01,0.1119649508533,5.59,0.201
Cyprus,CYP,2010-01-01,0.0221480051924611,6.36,0.191
Cyprus,CYP,2011-01-01,0.0080451353773333,7.94,0.208
Cyprus,CYP,2012-01-01,0.0042377993994373,12.1,0.212
Cyprus,CYP,2013-01-01,0.0970185685971027,16.13,0.212
Cyprus,CYP,2014-01-01,0.0783297968108276,16.28,0.202
Cyprus,CYP,2015-01-01,0.0,15.03,0.209
Cyprus,CYP,2016-01-01,0.041149011466248,13.01,0.194
Cyprus,CYP,2017-01-01,0.0328288643292692,11.16,0.211
Cyprus,CYP,2018-01-01,0.0165065805249856,8.5,0.23
Cyprus,CYP,2019-01-01,0.15383178586554,7.15,0.235
Cyprus,CYP,2020-01-01,,7.76,0.235
Cyprus,CYP,2021-01-01,,7.51,0.254
Cyprus,CYP,2022-01-01,,6.78,0.253
Czechia,CZE,1990-01-01,,,0.283
Czechia,CZE,1991-01-01,,2.27,0.285
Czechia,CZE,1992-01-01,0.0,2.6,0.285
Czechia,CZE,1993-01-01,0.016102294921875,4.32,0.285
Czechia,CZE,1994-01-01,,4.3,0.253
Czechia,CZE,1995-01-01,,4.02,0.237
Czechia,CZE,1996-01-01,0.0,3.89,0.214
Czechia,CZE,1997-01-01,,4.79,0.205
Czechia,CZE,1998-01-01,,6.45,0.197
Czechia,CZE,1999-01-01,,8.7,0.188
Czechia,CZE,2000-01-01,,8.76,0.177
Czechia,CZE,2001-01-01,,8.13,0.165
Czechia,CZE,2002-01-01,0.0,7.28,0.164
Czechia,CZE,2003-01-01,,7.78,0.154
Czechia,CZE,2004-01-01,0.0,8.3,0.153
Czechia,CZE,2005-01-01,0.0049329859948645,7.93,0.152
Czechia,CZE,2006-01-01,0.0658106801678951,7.14,0.151
Czechia,CZE,2007-01-01,0.11590256431843,5.32,0.156
Czechia,CZE,2008-01-01,0.0327798357536448,4.39,0.154
Czechia,CZE,2009-01-01,0.0120356214369058,6.66,0.156
Czechia,CZE,2010-01-01,0.0361783335240369,7.28,0.139
Czechia,CZE,2011-01-01,0.0460608440987897,6.71,0.138
Czechia,CZE,2012-01-01,0.0322071555414746,6.98,0.142
Czechia,CZE,2013-01-01,0.0456909288456494,6.95,0.145
Czechia,CZE,2014-01-01,0.0,6.11,0.146
Czechia,CZE,2015-01-01,0.0087645114380472,5.05,0.139
Czechia,CZE,2016-01-01,0.0,3.95,0.138
Czechia,CZE,2017-01-01,0.0,2.89,0.133
Czechia,CZE,2018-01-01,0.0088618155105719,2.25,0.129
Czechia,CZE,2019-01-01,0.0,2.02,0.124
Czechia,CZE,2020-01-01,,2.55,0.125
Czechia,CZE,2021-01-01,,2.8,0.119
Czechia,CZE,2022-01-01,,2.22,0.113
Democratic Republic of Congo,,1991-01-01,,3.371,
Democratic Republic of Congo,,1992-01-01,,3.513,
Democratic Republic of Congo,,1993-01-01,,3.624,
Democratic Republic of Congo,,1994-01-01,,3.555,
Democratic Republic of Congo,,1995-01-01,,3.388,
Democratic Republic of Congo,,1996-01-01,,3.216,
Democratic Republic of Congo,,1997-01-01,,3.246,
Democratic Republic of Congo,,1998-01-01,,3.283,
Democratic Republic of Congo,,1999-01-01,,3.333,
Democratic Republic of Congo,,2000-01-01,,3.356,
Democratic Republic of Congo,,2001-01-01,,3.366,
Democratic Republic of Congo,,2002-01-01,,3.265,
Democratic Republic of Congo,,2003-01-01,,3.098,
Democratic Republic of Congo,,2004-01-01,94.27898258786624,2.987,
Democratic Republic of Congo,,2005-01-01,,2.95,0.651
Democratic Republic of Congo,,2006-01-01,,3.179,0.665
Democratic Republic of Congo,,2007-01-01,,3.412,0.663
Democratic Republic of Congo,,2008-01-01,,3.638,0.662
Democratic Republic of Congo,,2009-01-01,,3.906,0.661
Democratic Republic of Congo,,2010-01-01,,4.122,0.66
Democratic Republic of Congo,,2011-01-01,,4.34,0.659
Democratic Republic of Congo,,2012-01-01,77.15222367980189,4.49,0.656
Democratic Republic of Congo,,2013-01-01,,4.469,0.653
Democratic Republic of Congo,,2014-01-01,,4.427,0.641
Democratic Republic of Congo,,2015-01-01,,4.435,0.645
Democratic Republic of Congo,,2016-01-01,,4.556,0.641
Democratic Republic of Congo,,2017-01-01,,4.675,0.641
Democratic Republic of Congo,,2018-01-01,,4.703,0.638
Democratic Republic of Congo,,2019-01-01,,4.67,0.618
Democratic Republic of Congo,,2020-01-01,,5.489,0.608
Democratic Republic of Congo,,2021-01-01,,5.508,0.608
Democratic Republic of Congo,,2022-01-01,,4.685,0.605
Denmark,DNK,1987-01-01,0.4973955251934099,,
Denmark,DNK,1990-01-01,,,0.1
Denmark,DNK,1991-01-01,,9.1,0.097
Denmark,DNK,1992-01-01,0.49395200675261,9.03,0.098
Denmark,DNK,1993-01-01,,10.72,0.095
Denmark,DNK,1994-01-01,,8.04,0.095
Denmark,DNK,1995-01-01,0.0,6.99,0.095
Denmark,DNK,1996-01-01,,6.84,0.087
Denmark,DNK,1997-01-01,,5.4,0.089
Denmark,DNK,1998-01-01,,5.04,0.079
Denmark,DNK,1999-01-01,,5.14,0.077
Denmark,DNK,2000-01-01,0.0,4.48,0.075
Denmark,DNK,2001-01-01,,4.16,0.071
Denmark,DNK,2002-01-01,,4.27,0.062
Denmark,DNK,2003-01-01,0.34327459966827,5.4,0.057
Denmark,DNK,2004-01-01,0.31498065776517,5.2,0.055
Denmark,DNK,2005-01-01,0.25484756547901,4.83,0.055
Denmark,DNK,2006-01-01,0.13750920644077,3.9,0.056
Denmark,DNK,2007-01-01,0.0139144795317465,3.8,0.054
Denmark,DNK,2008-01-01,0.1132105663617499,3.68,0.056
Denmark,DNK,2009-01-01,0.49477512027123,6.41,0.051
Denmark,DNK,2010-01-01,0.0572940086076084,7.75,0.049
Denmark,DNK,2011-01-01,0.0,7.77,0.044
Denmark,DNK,2012-01-01,0.0,7.8,0.042
Denmark,DNK,2013-01-01,0.31091564605586,7.38,0.039
Denmark,DNK,2014-01-01,0.20261091696024,6.93,0.035
Denmark,DNK,2015-01-01,0.17542585875317,6.28,0.035
Denmark,DNK,2016-01-01,0.27838695892652,5.99,0.034
Denmark,DNK,2017-01-01,0.14090515401063,5.83,0.027
Denmark,DNK,2018-01-01,0.17011175800918,5.13,0.022
Denmark,DNK,2019-01-01,0.25140717907057,5.02,0.016
Denmark,DNK,2020-01-01,,5.64,0.013
Denmark,DNK,2021-01-01,,5.04,0.013
Denmark,DNK,2022-01-01,,4.43,0.009
Djibouti,DJI,1991-01-01,,27.481,
Djibouti,DJI,1992-01-01,,27.274,
Djibouti,DJI,1993-01-01,,28.08,
Djibouti,DJI,1994-01-01,,27.957,
Djibouti,DJI,1995-01-01,,28.217,
Djibouti,DJI,1996-01-01,,28.011,
Djibouti,DJI,1997-01-01,,27.99,
Djibouti,DJI,1998-01-01,,27.743,
Djibouti,DJI,1999-01-01,,27.307,
Djibouti,DJI,2000-01-01,,27.176,
Djibouti,DJI,2001-01-01,,27.063,
Djibouti,DJI,2002-01-01,20.19600124812031,27.036,
Djibouti,DJI,2003-01-01,,26.876,
Djibouti,DJI,2004-01-01,,26.812,
Djibouti,DJI,2005-01-01,,26.815,
Djibouti,DJI,2006-01-01,,26.707,
Djibouti,DJI,2007-01-01,,26.562,
Djibouti,DJI,2008-01-01,,26.391,
Djibouti,DJI,2009-01-01,,26.578,
Djibouti,DJI,2010-01-01,,26.624,
Djibouti,DJI,2011-01-01,,26.526,
Djibouti,DJI,2012-01-01,18.18139301594021,26.324,
Djibouti,DJI,2013-01-01,22.31681002761941,26.266,
Djibouti,DJI,2014-01-01,,26.273,
Djibouti,DJI,2015-01-01,,26.105,
Djibouti,DJI,2016-01-01,,25.972,
Djibouti,DJI,2017-01-01,17.00699172773848,26.06,
Djibouti,DJI,2018-01-01,,26.218,
Djibouti,DJI,2019-01-01,,26.307,
Djibouti,DJI,2020-01-01,,27.848,
Djibouti,DJI,2021-01-01,,27.963,
Djibouti,DJI,2022-01-01,,26.666,
Dominican Republic,DOM,1986-01-01,5.47765624999999,,
Dominican Republic,DOM,1989-01-01,14.0940966796875,,
Dominican Republic,DOM,1990-01-01,,,0.573
Dominican Republic,DOM,1991-01-01,,6.904,0.572
Dominican Republic,DOM,1992-01-01,5.64852050781249,6.693,0.565
Dominican Republic,DOM,1993-01-01,,6.323,0.613
Dominican Republic,DOM,1994-01-01,,6.282,0.565
Dominican Republic,DOM,1995-01-01,,6.444,0.563
Dominican Republic,DOM,1996-01-01,5.33310943082235,6.491,0.561
Dominican Republic,DOM,1997-01-01,5.6308642342198105,6.32,0.554
Dominican Republic,DOM,1998-01-01,,6.298,0.533
Dominican Republic,DOM,1999-01-01,,6.305,0.521
Dominican Republic,DOM,2000-01-01,5.5473841510566,6.43,0.507
Dominican Republic,DOM,2001-01-01,4.10695653477049,7.26,0.497
Dominican Republic,DOM,2002-01-01,5.91126773790987,6.78,0.467
Dominican Republic,DOM,2003-01-01,6.9104694832897895,6.94,0.494
Dominican Republic,DOM,2004-01-01,8.973915940733699,6.3,0.498
Dominican Republic,DOM,2005-01-01,5.8781073027688,6.59,0.498
Dominican Republic,DOM,2006-01-01,4.67445234547641,5.65,0.489
Dominican Republic,DOM,2007-01-01,4.48335164105361,5.16,0.495
Dominican Republic,DOM,2008-01-01,3.94598246867675,4.76,0.493
Dominican Republic,DOM,2009-01-01,3.54963800361305,5.47,0.498
Dominican Republic,DOM,2010-01-01,2.6947321817668,5.21,0.488
Dominican Republic,DOM,2011-01-01,2.91194291698607,6.09,0.486
Dominican Republic,DOM,2012-01-01,2.59881807748021,6.72,0.481
Dominican Republic,DOM,2013-01-01,2.16548269098234,7.35,0.479
Dominican Republic,DOM,2014-01-01,2.07912397590106,6.72,0.479
Dominican Republic,DOM,2015-01-01,1.78083617204837,7.61,0.475
Dominican Republic,DOM,2016-01-01,1.63652686041773,7.28,0.463
Dominican Republic,DOM,2017-01-01,0.69195538353612,5.83,0.46
Dominican Republic,DOM,2018-01-01,0.4349851856257,5.86,0.46
Dominican Republic,DOM,2019-01-01,0.56546415110063,6.18,0.448
Dominican Republic,DOM,2020-01-01,0.76821580610328,6.13,0.441
Dominican Republic,DOM,2021-01-01,,7.7,0.434
Dominican Republic,DOM,2022-01-01,,5.504,0.433
East Asia and Pacific,,1990-01-01,60.867996253721365,,
East Asia and Pacific,,1991-01-01,58.870593663431215,,
East Asia and Pacific,,1992-01-01,56.142318512092274,,
East Asia and Pacific,,1993-01-01,53.23657864237062,,
East Asia and Pacific,,1994-01-01,49.71809633659776,,
East Asia and Pacific,,1995-01-01,44.57906357494662,,
East Asia and Pacific,,1996-01-01,40.22205553455283,,
East Asia and Pacific,,1997-01-01,40.13168119189063,,
East Asia and Pacific,,1998-01-01,41.423210304307126,,
East Asia and Pacific,,1999-01-01,37.87169390925778,,
East Asia and Pacific,,2000-01-01,34.78941146928677,,
East Asia and Pacific,,2001-01-01,32.73187250374992,,
East Asia and Pacific,,2002-01-01,29.07886657133738,,
East Asia and Pacific,,2003-01-01,25.8748393248823,,
East Asia and Pacific,,2004-01-01,22.48763807873328,,
East Asia and Pacific,,2005-01-01,18.31038711343445,,
East Asia and Pacific,,2006-01-01,17.848645064723602,,
East Asia and Pacific,,2007-01-01,15.70324616630977,,
East Asia and Pacific,,2008-01-01,14.73357909034888,,
East Asia and Pacific,,2009-01-01,12.85479213819973,,
East Asia and Pacific,,2010-01-01,10.76985731943892,,
East Asia and Pacific,,2011-01-01,8.13440650134561,,
East Asia and Pacific,,2012-01-01,6.8610567562415,,
East Asia and Pacific,,2013-01-01,3.2539365784596903,,
East Asia and Pacific,,2014-01-01,2.64903122467567,,
East Asia and Pacific,,2015-01-01,2.05636501926438,,
East Asia and Pacific,,2016-01-01,1.71848867367404,,
East Asia and Pacific,,2017-01-01,1.45363665049159,,
East Asia and Pacific,,2018-01-01,1.19622409483065,,
East Asia and Pacific,,2019-01-01,0.87135141547697,,
East Asia and Pacific (WB),,1991-01-01,,2.4636996,
East Asia and Pacific (WB),,1992-01-01,,2.4550393,
East Asia and Pacific (WB),,1993-01-01,,2.7118483,
East Asia and Pacific (WB),,1994-01-01,,2.9802363,
East Asia and Pacific (WB),,1995-01-01,,3.0533638,
East Asia and Pacific (WB),,1996-01-01,,3.161252,
East Asia and Pacific (WB),,1997-01-01,,3.2505279,
East Asia and Pacific (WB),,1998-01-01,,3.5396614,
East Asia and Pacific (WB),,1999-01-01,,3.646577,
East Asia and Pacific (WB),,2000-01-01,,3.5507793,
East Asia and Pacific (WB),,2001-01-01,,3.945893,
East Asia and Pacific (WB),,2002-01-01,,4.2453904,
East Asia and Pacific (WB),,2003-01-01,,4.4659805,
East Asia and Pacific (WB),,2004-01-01,,4.419377,
East Asia and Pacific (WB),,2005-01-01,,4.466449,
East Asia and Pacific (WB),,2006-01-01,,4.3440747,
East Asia and Pacific (WB),,2007-01-01,,4.295801,
East Asia and Pacific (WB),,2008-01-01,,4.375143,
East Asia and Pacific (WB),,2009-01-01,,4.456934,
East Asia and Pacific (WB),,2010-01-01,,4.2101464,
East Asia and Pacific (WB),,2011-01-01,,4.1235175,
East Asia and Pacific (WB),,2012-01-01,,4.0556045,
East Asia and Pacific (WB),,2013-01-01,,4.041018,
East Asia and Pacific (WB),,2014-01-01,,4.0226707,
East Asia and Pacific (WB),,2015-01-01,,4.089824,
