País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
Cabo Verde,CPV,1984-01-01,61.661,,
Cabo Verde,CPV,1983-01-01,61.693,,
Cabo Verde,CPV,1982-01-01,61.67,,
Cabo Verde,CPV,1981-01-01,61.593,,
Cabo Verde,CPV,1980-01-01,61.368,,
Cabo Verde,CPV,1979-01-01,60.917,,
Cabo Verde,CPV,1978-01-01,60.306,,
Cabo Verde,CPV,1977-01-01,59.568,,
Cabo Verde,CPV,1976-01-01,58.65,,
Cabo Verde,CPV,1975-01-01,57.89,,
Cabo Verde,CPV,1974-01-01,56.837,,
Cabo Verde,CPV,1973-01-01,56.008,,
Cabo Verde,CPV,1972-01-01,55.309,,
Cabo Verde,CPV,1971-01-01,54.813,,
Cabo Verde,CPV,1970-01-01,54.333,,
Cabo Verde,CPV,1969-01-01,53.736,,
Cabo Verde,CPV,1968-01-01,53.176,,
Cabo Verde,CPV,1967-01-01,52.722,,
Cabo Verde,CPV,1966-01-01,52.356,,
Cabo Verde,CPV,1965-01-01,51.808,,
Cabo Verde,CPV,1964-01-01,51.345,,
Cabo Verde,CPV,1963-01-01,50.894,,
Cabo Verde,CPV,1962-01-01,50.392,,
Cabo Verde,CPV,1961-01-01,49.953,,
Cabo Verde,CPV,1960-01-01,49.411,,
Costa Rica,CRI,2023-01-01,,,
Costa Rica,CRI,2022-01-01,77.32,,0.806
Costa Rica,CRI,2021-01-01,77.023,98.0400009155273,0.804
Costa Rica,CRI,2020-01-01,79.277,,0.811
Costa Rica,CRI,2019-01-01,79.427,,0.811
Costa Rica,CRI,2018-01-01,79.484,,0.804
Costa Rica,CRI,2017-01-01,79.377,,0.8
Costa Rica,CRI,2016-01-01,79.459,,0.796
Costa Rica,CRI,2015-01-01,79.086,,0.792
Costa Rica,CRI,2014-01-01,78.774,,0.79
Costa Rica,CRI,2013-01-01,79.403,,0.787
Costa Rica,CRI,2012-01-01,79.283,,0.782
Costa Rica,CRI,2011-01-01,79.348,97.0,0.778
Costa Rica,CRI,2010-01-01,78.67,,0.769
Costa Rica,CRI,2009-01-01,78.672,,0.765
Costa Rica,CRI,2008-01-01,78.445,,0.762
Costa Rica,CRI,2007-01-01,78.462,,0.754
Costa Rica,CRI,2006-01-01,78.514,,0.745
Costa Rica,CRI,2005-01-01,78.505,,0.739
Costa Rica,CRI,2004-01-01,78.331,,0.731
Costa Rica,CRI,2003-01-01,78.072,,0.726
Costa Rica,CRI,2002-01-01,77.983,,0.721
Costa Rica,CRI,2001-01-01,77.545,,0.714
Costa Rica,CRI,2000-01-01,77.586,95.0,0.709
Costa Rica,CRI,1999-01-01,77.138,,0.707
Costa Rica,CRI,1998-01-01,76.896,,0.705
Costa Rica,CRI,1997-01-01,77.07,,0.699
Costa Rica,CRI,1996-01-01,76.804,,0.692
Costa Rica,CRI,1995-01-01,76.552,,0.69
Costa Rica,CRI,1994-01-01,76.67,,0.684
Costa Rica,CRI,1993-01-01,76.703,,0.681
Costa Rica,CRI,1992-01-01,76.627,,0.673
Costa Rica,CRI,1991-01-01,76.591,,0.662
Costa Rica,CRI,1990-01-01,76.63,,0.659
Costa Rica,CRI,1989-01-01,76.263,,
Costa Rica,CRI,1988-01-01,76.106,,
Costa Rica,CRI,1987-01-01,75.741,,
Costa Rica,CRI,1986-01-01,75.505,,
Costa Rica,CRI,1985-01-01,75.111,,
Costa Rica,CRI,1984-01-01,75.091,93.0,
Costa Rica,CRI,1983-01-01,75.079,,
Costa Rica,CRI,1982-01-01,74.654,,
Costa Rica,CRI,1981-01-01,73.799,,
Costa Rica,CRI,1980-01-01,72.899,,
Costa Rica,CRI,1979-01-01,72.423,,
Costa Rica,CRI,1978-01-01,72.239,,
Costa Rica,CRI,1977-01-01,71.288,,
Costa Rica,CRI,1976-01-01,70.294,,
Costa Rica,CRI,1975-01-01,69.4,,
Costa Rica,CRI,1974-01-01,68.454,,
Costa Rica,CRI,1973-01-01,67.953,,
Costa Rica,CRI,1972-01-01,66.716,,
Costa Rica,CRI,1971-01-01,66.301,,
Costa Rica,CRI,1970-01-01,65.361,,
Costa Rica,CRI,1969-01-01,65.016,,
Costa Rica,CRI,1968-01-01,64.428,,
Costa Rica,CRI,1967-01-01,63.921,,
Costa Rica,CRI,1966-01-01,63.367,,
Costa Rica,CRI,1965-01-01,62.663,,
Costa Rica,CRI,1964-01-01,62.083,,
Costa Rica,CRI,1963-01-01,61.624,,
Costa Rica,CRI,1962-01-01,61.111,,
Costa Rica,CRI,1961-01-01,60.901,,
Costa Rica,CRI,1960-01-01,60.415,,
Caribbean small states,CSS,2023-01-01,,,
Caribbean small states,CSS,2022-01-01,71.0346770865605,,
Caribbean small states,CSS,2021-01-01,70.4817910938051,,
Caribbean small states,CSS,2020-01-01,72.3312275141371,,
Caribbean small states,CSS,2019-01-01,72.3737406068003,,
Caribbean small states,CSS,2018-01-01,72.7112410753584,,
Caribbean small states,CSS,2017-01-01,72.4446539898052,,
Caribbean small states,CSS,2016-01-01,72.2220822250887,,
Caribbean small states,CSS,2015-01-01,71.8831902659277,,
Caribbean small states,CSS,2014-01-01,71.6407719635147,,
Caribbean small states,CSS,2013-01-01,71.453102347823,,
Caribbean small states,CSS,2012-01-01,71.3558020423609,,
Caribbean small states,CSS,2011-01-01,71.2029769513107,,
Caribbean small states,CSS,2010-01-01,71.0937671426414,,
Caribbean small states,CSS,2009-01-01,70.9136429057736,,
Caribbean small states,CSS,2008-01-01,70.6151454551967,90.8384704589844,
Caribbean small states,CSS,2007-01-01,70.3427256043419,90.6128692626953,
Caribbean small states,CSS,2006-01-01,69.9428789528673,90.0596771240234,
Caribbean small states,CSS,2005-01-01,69.5268272502155,89.8979797363281,
Caribbean small states,CSS,2004-01-01,69.1838012804295,89.637077331543,
Caribbean small states,CSS,2003-01-01,68.8418240425017,89.4198913574219,
Caribbean small states,CSS,2002-01-01,68.8096222331612,89.1874313354492,
Caribbean small states,CSS,2001-01-01,68.6874067614505,88.9420166015625,
Caribbean small states,CSS,2000-01-01,68.5438149175826,88.674690246582,
Caribbean small states,CSS,1999-01-01,68.3394003012942,88.3803787231445,
Caribbean small states,CSS,1998-01-01,68.1822958822258,88.0911865234375,
Caribbean small states,CSS,1997-01-01,68.0144036450229,87.800666809082,
Caribbean small states,CSS,1996-01-01,67.9553549329542,87.5073928833008,
Caribbean small states,CSS,1995-01-01,67.8936569595532,87.2071228027344,
Caribbean small states,CSS,1994-01-01,67.9495833446748,86.9067077636719,
Caribbean small states,CSS,1993-01-01,67.7918557087775,86.842887878418,
Caribbean small states,CSS,1992-01-01,67.5274518516204,,
Caribbean small states,CSS,1991-01-01,67.2777487867529,,
Caribbean small states,CSS,1990-01-01,67.1795175577088,,
Caribbean small states,CSS,1989-01-01,66.9888961832151,,
Caribbean small states,CSS,1988-01-01,66.8067218930562,,
Caribbean small states,CSS,1987-01-01,66.5935517984174,,
Caribbean small states,CSS,1986-01-01,66.4870060406782,,
Caribbean small states,CSS,1985-01-01,66.3949411849056,,
Caribbean small states,CSS,1984-01-01,66.2893179701674,,
Caribbean small states,CSS,1983-01-01,65.9145798288188,,
Caribbean small states,CSS,1982-01-01,65.8289319175339,,
Caribbean small states,CSS,1981-01-01,65.6190223824868,,
Caribbean small states,CSS,1980-01-01,65.3555493854199,,
Caribbean small states,CSS,1979-01-01,65.1217484778422,,
Caribbean small states,CSS,1978-01-01,64.9531235313733,,
Caribbean small states,CSS,1977-01-01,64.751839105114,,
Caribbean small states,CSS,1976-01-01,64.5951440192099,,
Caribbean small states,CSS,1975-01-01,64.3783321044167,,
Caribbean small states,CSS,1974-01-01,64.1031907749799,,
Caribbean small states,CSS,1973-01-01,63.7980512101513,,
Caribbean small states,CSS,1972-01-01,63.6287665291837,,
Caribbean small states,CSS,1971-01-01,63.4138162507257,,
Caribbean small states,CSS,1970-01-01,63.2976318335389,,
Caribbean small states,CSS,1969-01-01,63.0630795842387,,
Caribbean small states,CSS,1968-01-01,62.8376925237826,,
Caribbean small states,CSS,1967-01-01,62.5484484953866,,
Caribbean small states,CSS,1966-01-01,62.213153135453,,
Caribbean small states,CSS,1965-01-01,61.9204223659235,,
Caribbean small states,CSS,1964-01-01,61.6097388805172,,
Caribbean small states,CSS,1963-01-01,60.902913321151,,
Caribbean small states,CSS,1962-01-01,60.4303109858201,,
Caribbean small states,CSS,1961-01-01,59.4800505223364,,
Caribbean small states,CSS,1960-01-01,59.127245783246,,
Cuba,CUB,2023-01-01,,,
Cuba,CUB,2022-01-01,78.155,,0.764
Cuba,CUB,2021-01-01,73.683,99.6731109619141,0.742
Cuba,CUB,2020-01-01,77.567,,0.759
Cuba,CUB,2019-01-01,77.611,97.6549072265625,0.766
Cuba,CUB,2018-01-01,77.496,,0.765
Cuba,CUB,2017-01-01,77.529,,0.764
Cuba,CUB,2016-01-01,77.643,,0.763
Cuba,CUB,2015-01-01,77.772,,0.765
Cuba,CUB,2014-01-01,77.853,,0.766
Cuba,CUB,2013-01-01,77.87,,0.766
Cuba,CUB,2012-01-01,77.833,100.0,0.771
Cuba,CUB,2011-01-01,77.76,,0.776
Cuba,CUB,2010-01-01,77.661,,0.779
Cuba,CUB,2009-01-01,77.548,,0.784
Cuba,CUB,2008-01-01,77.429,,0.784
Cuba,CUB,2007-01-01,77.307,,0.775
Cuba,CUB,2006-01-01,77.179,,0.761
Cuba,CUB,2005-01-01,77.047,,0.741
Cuba,CUB,2004-01-01,76.912,,0.728
Cuba,CUB,2003-01-01,76.773,,0.714
Cuba,CUB,2002-01-01,76.612,100.0,0.706
Cuba,CUB,2001-01-01,76.421,,0.701
Cuba,CUB,2000-01-01,76.183,,0.694
Cuba,CUB,1999-01-01,75.893,,0.687
Cuba,CUB,1998-01-01,75.564,,0.68
Cuba,CUB,1997-01-01,75.222,,0.676
Cuba,CUB,1996-01-01,74.903,,0.672
Cuba,CUB,1995-01-01,74.623,,0.661
Cuba,CUB,1994-01-01,74.411,,0.659
Cuba,CUB,1993-01-01,74.261,,0.662
Cuba,CUB,1992-01-01,74.162,,0.671
Cuba,CUB,1991-01-01,74.093,,0.678
Cuba,CUB,1990-01-01,74.039,,0.684
Cuba,CUB,1989-01-01,73.981,,
Cuba,CUB,1988-01-01,73.913,,
Cuba,CUB,1987-01-01,73.825,,
Cuba,CUB,1986-01-01,73.725,,
Cuba,CUB,1985-01-01,73.605,,
Cuba,CUB,1984-01-01,73.468,,
Cuba,CUB,1983-01-01,73.309,,
Cuba,CUB,1982-01-01,73.13,,
Cuba,CUB,1981-01-01,72.939,98.0,
Cuba,CUB,1980-01-01,72.752,,
Cuba,CUB,1979-01-01,72.447,,
Cuba,CUB,1978-01-01,72.201,,
Cuba,CUB,1977-01-01,71.895,,
Cuba,CUB,1976-01-01,71.524,,
Cuba,CUB,1975-01-01,71.079,,
Cuba,CUB,1974-01-01,70.57,,
Cuba,CUB,1973-01-01,70.02,,
Cuba,CUB,1972-01-01,69.462,,
Cuba,CUB,1971-01-01,68.918,,
Cuba,CUB,1970-01-01,68.398,,
Cuba,CUB,1969-01-01,67.936,,
Cuba,CUB,1968-01-01,67.511,,
Cuba,CUB,1967-01-01,67.11,,
Cuba,CUB,1966-01-01,66.715,,
Cuba,CUB,1965-01-01,66.318,,
Cuba,CUB,1964-01-01,65.905,,
Cuba,CUB,1963-01-01,64.94,,
Cuba,CUB,1962-01-01,65.038,,
Cuba,CUB,1961-01-01,64.512,,
Cuba,CUB,1960-01-01,64.173,,
Curacao,CUW,2023-01-01,,,
Curacao,CUW,2022-01-01,,,
Curacao,CUW,2021-01-01,,,
Curacao,CUW,2020-01-01,,,
Curacao,CUW,2019-01-01,,,
Curacao,CUW,2018-01-01,,,
Curacao,CUW,2017-01-01,78.0170731707317,,
Curacao,CUW,2016-01-01,77.719512195122,,
Curacao,CUW,2015-01-01,78.0756097560976,,
Curacao,CUW,2014-01-01,77.9756097560976,,
Curacao,CUW,2013-01-01,77.8268292682927,,
Curacao,CUW,2012-01-01,77.5243902439024,,
Curacao,CUW,2011-01-01,77.4731707317073,,
Curacao,CUW,2010-01-01,,,
Curacao,CUW,2009-01-01,76.1560975609756,,
Curacao,CUW,2008-01-01,75.309756097561,,
Curacao,CUW,2007-01-01,75.3634146341464,,
Curacao,CUW,2006-01-01,74.709756097561,,
Curacao,CUW,2005-01-01,73.5657073170732,,
Curacao,CUW,2004-01-01,73.4289268292683,,
Curacao,CUW,2003-01-01,73.353512195122,,
Curacao,CUW,2002-01-01,73.2115365853659,,
Curacao,CUW,2001-01-01,73.110756097561,,
Curacao,CUW,2000-01-01,73.0339512195122,,
Curacao,CUW,1999-01-01,72.9375609756098,,
Curacao,CUW,1998-01-01,72.8583170731707,,
Curacao,CUW,1997-01-01,72.7533658536586,,
Curacao,CUW,1996-01-01,72.6928292682927,,
Curacao,CUW,1995-01-01,72.6013414634146,,
Curacao,CUW,1994-01-01,72.5900731707317,,
Curacao,CUW,1993-01-01,72.4980731707317,,
Curacao,CUW,1992-01-01,72.4180731707317,,
Curacao,CUW,1991-01-01,72.3497073170732,,
Curacao,CUW,1990-01-01,72.2503902439024,,
Curacao,CUW,1989-01-01,71.9486585365854,,
Curacao,CUW,1988-01-01,72.0428048780488,,
Curacao,CUW,1987-01-01,71.9510487804878,,
Curacao,CUW,1986-01-01,71.7439756097561,,
Curacao,CUW,1985-01-01,71.626756097561,,
Curacao,CUW,1984-01-01,71.3399268292683,,
Curacao,CUW,1983-01-01,71.2760975609756,,
Curacao,CUW,1982-01-01,71.1478780487805,,
Curacao,CUW,1981-01-01,71.0241463414634,,
Curacao,CUW,1980-01-01,70.8946829268293,,
Curacao,CUW,1979-01-01,70.7440975609756,,
Curacao,CUW,1978-01-01,70.4453414634146,,
Curacao,CUW,1977-01-01,70.1549512195122,,
Curacao,CUW,1976-01-01,70.0280731707317,,
Curacao,CUW,1975-01-01,69.6485365853659,,
Curacao,CUW,1974-01-01,69.5290243902439,,
Curacao,CUW,1973-01-01,69.1921951219512,,
Curacao,CUW,1972-01-01,68.7903658536585,,
Curacao,CUW,1971-01-01,68.4608536585366,,
Curacao,CUW,1970-01-01,68.2781463414634,,
Curacao,CUW,1969-01-01,67.9443170731707,,
Curacao,CUW,1968-01-01,67.6584390243903,,
Curacao,CUW,1967-01-01,67.4914878048781,,
Curacao,CUW,1966-01-01,67.1986097560976,,
Curacao,CUW,1965-01-01,66.9062195121951,,
Curacao,CUW,1964-01-01,66.6675853658537,,
Curacao,CUW,1963-01-01,66.4743170731708,,
Curacao,CUW,1962-01-01,66.1990243902439,,
Curacao,CUW,1961-01-01,65.9092926829268,,
Curacao,CUW,1960-01-01,65.7780243902439,,
Cayman Islands,CYM,2023-01-01,,,
Cayman Islands,CYM,2022-01-01,,,
Cayman Islands,CYM,2021-01-01,82.009756097561,,
Cayman Islands,CYM,2020-01-01,,,
Cayman Islands,CYM,2019-01-01,,,
Cayman Islands,CYM,2018-01-01,,,
Cayman Islands,CYM,2017-01-01,,99.0,
Cayman Islands,CYM,2016-01-01,,,
Cayman Islands,CYM,2015-01-01,,,
Cayman Islands,CYM,2014-01-01,,,
Cayman Islands,CYM,2013-01-01,,,
Cayman Islands,CYM,2012-01-01,,,
Cayman Islands,CYM,2011-01-01,,,
Cayman Islands,CYM,2010-01-01,82.190243902439,,
Cayman Islands,CYM,2009-01-01,,,
Cayman Islands,CYM,2008-01-01,,,
Cayman Islands,CYM,2007-01-01,,99.0,
Cayman Islands,CYM,2006-01-01,,,
Cayman Islands,CYM,2005-01-01,,,
Cayman Islands,CYM,2004-01-01,,,
Cayman Islands,CYM,2003-01-01,,,
Cayman Islands,CYM,2002-01-01,,,
Cayman Islands,CYM,2001-01-01,,,
Cayman Islands,CYM,2000-01-01,,,
Cayman Islands,CYM,1999-01-01,,,
Cayman Islands,CYM,1998-01-01,,,
Cayman Islands,CYM,1997-01-01,,,
Cayman Islands,CYM,1996-01-01,,,
Cayman Islands,CYM,1995-01-01,,,
Cayman Islands,CYM,1994-01-01,,,
Cayman Islands,CYM,1993-01-01,,,
Cayman Islands,CYM,1992-01-01,,,
Cayman Islands,CYM,1991-01-01,,,
Cayman Islands,CYM,1990-01-01,,,
Cayman Islands,CYM,1989-01-01,,,
Cayman Islands,CYM,1988-01-01,,,
Cayman Islands,CYM,1987-01-01,,,
Cayman Islands,CYM,1986-01-01,,,
Cayman Islands,CYM,1985-01-01,,,
Cayman Islands,CYM,1984-01-01,,,
Cayman Islands,CYM,1983-01-01,,,
Cayman Islands,CYM,1982-01-01,,,
Cayman Islands,CYM,1981-01-01,,,
Cayman Islands,CYM,1980-01-01,,,
Cayman Islands,CYM,1979-01-01,,,
Cayman Islands,CYM,1978-01-01,,,
Cayman Islands,CYM,1977-01-01,,,
Cayman Islands,CYM,1976-01-01,,,
Cayman Islands,CYM,1975-01-01,,,
Cayman Islands,CYM,1974-01-01,,,
Cayman Islands,CYM,1973-01-01,,,
Cayman Islands,CYM,1972-01-01,,,
Cayman Islands,CYM,1971-01-01,,,
Cayman Islands,CYM,1970-01-01,,,
Cayman Islands,CYM,1969-01-01,,,
Cayman Islands,CYM,1968-01-01,,,
Cayman Islands,CYM,1967-01-01,,,
Cayman Islands,CYM,1966-01-01,,,
Cayman Islands,CYM,1965-01-01,,,
Cayman Islands,CYM,1964-01-01,,,
Cayman Islands,CYM,1963-01-01,,,
Cayman Islands,CYM,1962-01-01,,,
Cayman Islands,CYM,1961-01-01,,,
Cayman Islands,CYM,1960-01-01,,,
Cyprus,CYP,2023-01-01,,,
Cyprus,CYP,2022-01-01,81.889,,0.907
Cyprus,CYP,2021-01-01,81.203,99.3600006103516,0.901
Cyprus,CYP,2020-01-01,81.391,,0.9
Cyprus,CYP,2019-01-01,81.397,,0.901
Cyprus,CYP,2018-01-01,81.382,,0.896
Cyprus,CYP,2017-01-01,81.328,,0.891
Cyprus,CYP,2016-01-01,81.056,,0.881
Cyprus,CYP,2015-01-01,80.966,,0.874
Cyprus,CYP,2014-01-01,80.771,,0.867
Cyprus,CYP,2013-01-01,80.402,,0.863
Cyprus,CYP,2012-01-01,80.109,,0.862
Cyprus,CYP,2011-01-01,79.999,99.0,0.863
Cyprus,CYP,2010-01-01,79.665,,0.859
Cyprus,CYP,2009-01-01,79.401,,0.857
Cyprus,CYP,2008-01-01,78.981,,0.853
Cyprus,CYP,2007-01-01,78.81,,0.845
Cyprus,CYP,2006-01-01,78.371,,0.839
Cyprus,CYP,2005-01-01,78.101,,0.833
Cyprus,CYP,2004-01-01,77.944,,0.83
Cyprus,CYP,2003-01-01,77.788,,0.825
Cyprus,CYP,2002-01-01,77.487,,0.816
Cyprus,CYP,2001-01-01,76.989,97.0,0.804
Cyprus,CYP,2000-01-01,76.568,,0.797
Cyprus,CYP,1999-01-01,76.295,,0.791
Cyprus,CYP,1998-01-01,76.182,,0.789
Cyprus,CYP,1997-01-01,75.841,,0.777
Cyprus,CYP,1996-01-01,75.522,,0.771
Cyprus,CYP,1995-01-01,75.133,,0.765
Cyprus,CYP,1994-01-01,74.72,,0.758
Cyprus,CYP,1993-01-01,74.65,,0.752
Cyprus,CYP,1992-01-01,74.177,94.0,0.746
Cyprus,CYP,1991-01-01,73.716,,0.737
Cyprus,CYP,1990-01-01,73.539,,0.733
Cyprus,CYP,1989-01-01,73.48,,
Cyprus,CYP,1988-01-01,73.129,,
Cyprus,CYP,1987-01-01,73.089,,
Cyprus,CYP,1986-01-01,72.651,,
Cyprus,CYP,1985-01-01,72.647,,
Cyprus,CYP,1984-01-01,72.255,,
Cyprus,CYP,1983-01-01,72.311,,
Cyprus,CYP,1982-01-01,71.981,,
Cyprus,CYP,1981-01-01,71.941,,
Cyprus,CYP,1980-01-01,71.95,,
Cyprus,CYP,1979-01-01,71.895,,
Cyprus,CYP,1978-01-01,71.767,,
Cyprus,CYP,1977-01-01,71.302,,
Cyprus,CYP,1976-01-01,71.04,,
Cyprus,CYP,1975-01-01,70.518,,
Cyprus,CYP,1974-01-01,55.23,,
Cyprus,CYP,1973-01-01,70.163,,
Cyprus,CYP,1972-01-01,69.811,,
Cyprus,CYP,1971-01-01,69.33,,
Cyprus,CYP,1970-01-01,68.927,,
Cyprus,CYP,1969-01-01,68.49,,
Cyprus,CYP,1968-01-01,68.273,,
Cyprus,CYP,1967-01-01,67.917,,
Cyprus,CYP,1966-01-01,67.495,,
Cyprus,CYP,1965-01-01,67.052,,
Cyprus,CYP,1964-01-01,62.79,,
Cyprus,CYP,1963-01-01,62.282,,
Cyprus,CYP,1962-01-01,65.424,,
Cyprus,CYP,1961-01-01,64.804,,
Cyprus,CYP,1960-01-01,64.187,,
Czechia,CZE,2023-01-01,,,
Czechia,CZE,2022-01-01,79.0292682926829,,0.895
Czechia,CZE,2021-01-01,77.2219512195122,,0.891
Czechia,CZE,2020-01-01,78.1756097560976,,0.891
Czechia,CZE,2019-01-01,79.2292682926829,,0.896
Czechia,CZE,2018-01-01,79.0292682926829,,0.893
Czechia,CZE,2017-01-01,78.9780487804878,,0.896
Czechia,CZE,2016-01-01,79.0268292682927,,0.894
Czechia,CZE,2015-01-01,78.5780487804878,,0.891
Czechia,CZE,2014-01-01,78.8243902439024,,0.889
Czechia,CZE,2013-01-01,78.1756097560976,,0.884
Czechia,CZE,2012-01-01,78.0756097560976,,0.878
Czechia,CZE,2011-01-01,77.8731707317073,,0.876
Czechia,CZE,2010-01-01,77.4243902439025,,0.872
Czechia,CZE,2009-01-01,77.0780487804878,,0.866
Czechia,CZE,2008-01-01,76.9756097560976,,0.865
Czechia,CZE,2007-01-01,76.7243902439025,,0.862
Czechia,CZE,2006-01-01,76.5243902439024,,0.856
Czechia,CZE,2005-01-01,75.9243902439025,,0.847
Czechia,CZE,2004-01-01,75.7219512195122,,0.838
Czechia,CZE,2003-01-01,75.1707317073171,,0.833
Czechia,CZE,2002-01-01,75.2219512195122,,0.826
Czechia,CZE,2001-01-01,75.1731707317073,,0.82
Czechia,CZE,2000-01-01,74.9682926829268,,0.81
Czechia,CZE,1999-01-01,74.6682926829268,,0.799
Czechia,CZE,1998-01-01,74.5146341463415,,0.794
Czechia,CZE,1997-01-01,73.8248780487805,,0.791
Czechia,CZE,1996-01-01,73.7146341463415,,0.786
Czechia,CZE,1995-01-01,73.0748780487805,,0.775
Czechia,CZE,1994-01-01,72.9726829268293,,0.766
Czechia,CZE,1993-01-01,72.7678048780488,,0.755
Czechia,CZE,1992-01-01,72.2717073170732,,0.747
Czechia,CZE,1991-01-01,71.8982926829268,,0.746
Czechia,CZE,1990-01-01,71.3839024390244,,0.748
Czechia,CZE,1989-01-01,71.6756097560976,,
Czechia,CZE,1988-01-01,71.6414634146342,,
Czechia,CZE,1987-01-01,71.4456097560976,,
Czechia,CZE,1986-01-01,70.9973170731707,,
Czechia,CZE,1985-01-01,71.0463414634146,,
Czechia,CZE,1984-01-01,70.8375609756098,,
Czechia,CZE,1983-01-01,70.5914634146341,,
Czechia,CZE,1982-01-01,70.8078048780488,,
Czechia,CZE,1981-01-01,70.7221951219512,,
Czechia,CZE,1980-01-01,70.2780487804878,,
Czechia,CZE,1979-01-01,70.749512195122,,
Czechia,CZE,1978-01-01,70.6439024390244,,
Czechia,CZE,1977-01-01,70.5734146341463,,
Czechia,CZE,1976-01-01,70.5326829268293,,
Czechia,CZE,1975-01-01,70.4146341463415,,
Czechia,CZE,1974-01-01,70.0865853658537,,
Czechia,CZE,1973-01-01,70.0226829268293,,
Czechia,CZE,1972-01-01,70.1765853658537,,
Czechia,CZE,1971-01-01,69.6770731707317,,
Czechia,CZE,1970-01-01,69.440243902439,,
Czechia,CZE,1969-01-01,69.3670731707317,,
Czechia,CZE,1968-01-01,69.8407317073171,,
Czechia,CZE,1967-01-01,70.2641463414634,,
Czechia,CZE,1966-01-01,70.3848780487805,,
Czechia,CZE,1965-01-01,70.1631707317073,,
Czechia,CZE,1964-01-01,70.459512195122,,
Czechia,CZE,1963-01-01,70.3043902439025,,
Czechia,CZE,1962-01-01,69.7868292682927,,
Czechia,CZE,1961-01-01,70.5126829268293,,
Czechia,CZE,1960-01-01,70.3487804878049,,
Germany,DEU,2023-01-01,,,
Germany,DEU,2022-01-01,80.7056097560976,,0.95
Germany,DEU,2021-01-01,80.790243902439,,0.948
Germany,DEU,2020-01-01,81.0414634146342,,0.948
Germany,DEU,2019-01-01,81.2926829268293,,0.951
Germany,DEU,2018-01-01,80.8926829268293,,0.946
Germany,DEU,2017-01-01,80.9926829268293,,0.944
Germany,DEU,2016-01-01,80.990243902439,,0.941
Germany,DEU,2015-01-01,80.6414634146341,,0.941
Germany,DEU,2014-01-01,81.090243902439,,0.942
Germany,DEU,2013-01-01,80.490243902439,,0.938
Germany,DEU,2012-01-01,80.5390243902439,,0.937
Germany,DEU,2011-01-01,80.4365853658537,,0.935
Germany,DEU,2010-01-01,79.9878048780488,,0.929
Germany,DEU,2009-01-01,79.8365853658537,,0.925
Germany,DEU,2008-01-01,79.7365853658537,,0.926
Germany,DEU,2007-01-01,79.5341463414634,,0.923
Germany,DEU,2006-01-01,79.1317073170732,,0.92
Germany,DEU,2005-01-01,78.9317073170732,,0.916
Germany,DEU,2004-01-01,78.6804878048781,,0.915
Germany,DEU,2003-01-01,78.3804878048781,,0.906
Germany,DEU,2002-01-01,78.2292682926829,,0.902
Germany,DEU,2001-01-01,78.3292682926829,,0.897
Germany,DEU,2000-01-01,77.9268292682927,,0.89
Germany,DEU,1999-01-01,77.7268292682927,,0.884
Germany,DEU,1998-01-01,77.4756097560976,,0.879
Germany,DEU,1997-01-01,77.0731707317073,,0.874
Germany,DEU,1996-01-01,76.6731707317073,,0.868
Germany,DEU,1995-01-01,76.4219512195122,,0.863
Germany,DEU,1994-01-01,76.2707317073171,,0.858
Germany,DEU,1993-01-01,75.8707317073171,,0.852
Germany,DEU,1992-01-01,75.819512195122,,0.842
Germany,DEU,1991-01-01,75.319512195122,,0.835
Germany,DEU,1990-01-01,75.0856341463415,,0.828
Germany,DEU,1989-01-01,75.1915365853659,,
Germany,DEU,1988-01-01,74.9987317073171,,
Germany,DEU,1987-01-01,74.8070243902439,,
Germany,DEU,1986-01-01,74.3968292682927,,
Germany,DEU,1985-01-01,74.1890975609756,,
Germany,DEU,1984-01-01,74.0722926829268,,
Germany,DEU,1983-01-01,73.6221463414634,,
Germany,DEU,1982-01-01,73.3331463414634,,
Germany,DEU,1981-01-01,73.0402195121951,,
Germany,DEU,1980-01-01,72.8003170731707,,
Germany,DEU,1979-01-01,72.6301707317073,,
Germany,DEU,1978-01-01,72.2904146341464,,
Germany,DEU,1977-01-01,72.3073170731707,,
Germany,DEU,1976-01-01,71.7122195121951,,
Germany,DEU,1975-01-01,71.259243902439,,
Germany,DEU,1974-01-01,71.4189268292683,,
Germany,DEU,1973-01-01,71.1128048780488,,
Germany,DEU,1972-01-01,70.9067073170732,,
Germany,DEU,1971-01-01,70.676756097561,,
Germany,DEU,1970-01-01,70.4471951219512,,
Germany,DEU,1969-01-01,70.2288048780488,,
Germany,DEU,1968-01-01,70.3784634146342,,
Germany,DEU,1967-01-01,70.7317317073171,,
Germany,DEU,1966-01-01,70.5215853658537,,
Germany,DEU,1965-01-01,70.4103658536585,,
Germany,DEU,1964-01-01,70.4355609756098,,
Germany,DEU,1963-01-01,69.9140731707317,,
Germany,DEU,1962-01-01,69.7992195121951,,
Germany,DEU,1961-01-01,69.6448780487805,,
Germany,DEU,1960-01-01,69.0640731707317,,
Djibouti,DJI,2023-01-01,,,
Djibouti,DJI,2022-01-01,62.859,,0.515
Djibouti,DJI,2021-01-01,62.305,,0.512
Djibouti,DJI,2020-01-01,62.694,,0.512
Djibouti,DJI,2019-01-01,63.085,,0.508
Djibouti,DJI,2018-01-01,63.038,,0.499
