País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Colombia,COL,1889-01-01,0.535,,0.16
Colombia,COL,1890-01-01,0.535,,0.16
Colombia,COL,1891-01-01,0.535,,0.16
Colombia,COL,1892-01-01,0.535,,0.159
Colombia,COL,1893-01-01,0.535,,0.159
Colombia,COL,1894-01-01,0.535,,0.159
Colombia,COL,1895-01-01,0.535,,0.159
Colombia,COL,1896-01-01,0.535,,0.16
Colombia,COL,1897-01-01,0.535,,0.16
Colombia,COL,1898-01-01,0.535,,0.16
Colombia,COL,1899-01-01,0.535,,0.156
Colombia,COL,1900-01-01,0.45,,0.08
Colombia,COL,1901-01-01,0.45,,0.08
Colombia,COL,1902-01-01,0.45,,0.08
Colombia,COL,1903-01-01,0.56,,0.156
Colombia,COL,1904-01-01,0.45,,0.154
Colombia,COL,1905-01-01,0.45,,0.142
Colombia,COL,1906-01-01,0.559,,0.145
Colombia,COL,1907-01-01,0.559,,0.145
Colombia,COL,1908-01-01,0.559,,0.145
Colombia,COL,1909-01-01,0.559,,0.144
Colombia,COL,1910-01-01,0.559,,0.189
Colombia,COL,1911-01-01,0.559,,0.198
Colombia,COL,1912-01-01,0.559,,0.198
Colombia,COL,1913-01-01,0.559,,0.198
Colombia,COL,1914-01-01,0.559,,0.188
Colombia,COL,1915-01-01,0.559,,0.187
Colombia,COL,1916-01-01,0.559,,0.187
Colombia,COL,1917-01-01,0.559,,0.187
Colombia,COL,1918-01-01,0.559,,0.185
Colombia,COL,1919-01-01,0.559,,0.185
Colombia,COL,1920-01-01,0.559,,0.187
Colombia,COL,1921-01-01,0.559,,0.186
Colombia,COL,1922-01-01,0.559,,0.182
Colombia,COL,1923-01-01,0.559,,0.182
Colombia,COL,1924-01-01,0.559,,0.18
Colombia,COL,1925-01-01,0.559,,0.18
Colombia,COL,1926-01-01,0.559,,0.18
Colombia,COL,1927-01-01,0.559,,0.18
Colombia,COL,1928-01-01,0.559,,0.18
Colombia,COL,1929-01-01,0.559,,0.18
Colombia,COL,1930-01-01,0.559,,0.185
Colombia,COL,1931-01-01,0.515,,0.188
Colombia,COL,1932-01-01,0.515,,0.189
Colombia,COL,1933-01-01,0.515,,0.189
Colombia,COL,1934-01-01,0.515,,0.188
Colombia,COL,1935-01-01,0.515,,0.187
Colombia,COL,1936-01-01,0.515,,0.193
Colombia,COL,1937-01-01,0.515,,0.194
Colombia,COL,1938-01-01,0.515,,0.194
Colombia,COL,1939-01-01,0.515,,0.194
Colombia,COL,1940-01-01,0.515,,0.194
Colombia,COL,1941-01-01,0.515,,0.192
Colombia,COL,1942-01-01,0.515,,0.189
Colombia,COL,1943-01-01,0.515,,0.19
Colombia,COL,1944-01-01,0.515,,0.19
Colombia,COL,1945-01-01,0.515,,0.199
Colombia,COL,1946-01-01,0.515,,0.183
Colombia,COL,1947-01-01,0.515,,0.179
Colombia,COL,1948-01-01,0.515,,0.153
Colombia,COL,1949-01-01,0.515,,0.078
Colombia,COL,1950-01-01,0.39,,0.058
Colombia,COL,1951-01-01,0.507,,0.125
Colombia,COL,1952-01-01,0.507,,0.125
Colombia,COL,1953-01-01,0.507,,0.11
Colombia,COL,1954-01-01,0.509,,0.098
Colombia,COL,1955-01-01,0.509,,0.099
Colombia,COL,1956-01-01,0.509,,0.099
Colombia,COL,1957-01-01,0.502,,0.102
Colombia,COL,1958-01-01,0.499,,0.18
Colombia,COL,1959-01-01,0.499,,0.243
Colombia,COL,1960-01-01,0.499,,0.249
Colombia,COL,1961-01-01,0.499,,0.251
Colombia,COL,1962-01-01,0.499,,0.251
Colombia,COL,1963-01-01,0.499,,0.251
Colombia,COL,1964-01-01,0.499,,0.251
Colombia,COL,1965-01-01,0.499,,0.251
Colombia,COL,1966-01-01,0.499,,0.251
Colombia,COL,1967-01-01,0.499,,0.251
Colombia,COL,1968-01-01,0.499,,0.251
Colombia,COL,1969-01-01,0.499,,0.251
Colombia,COL,1970-01-01,0.499,5.3,0.253
Colombia,COL,1971-01-01,0.499,,0.26
Colombia,COL,1972-01-01,0.499,,0.262
Colombia,COL,1973-01-01,0.499,,0.263
Colombia,COL,1974-01-01,0.499,,0.283
Colombia,COL,1975-01-01,0.499,5.11,0.301
Colombia,COL,1976-01-01,0.499,,0.305
Colombia,COL,1977-01-01,0.499,,0.305
Colombia,COL,1978-01-01,0.495,,0.282
Colombia,COL,1979-01-01,0.495,,0.272
Colombia,COL,1980-01-01,0.495,5.08,0.274
Colombia,COL,1981-01-01,0.495,,0.274
Colombia,COL,1982-01-01,0.495,,0.282
Colombia,COL,1983-01-01,0.495,,0.317
Colombia,COL,1984-01-01,0.495,,0.319
Colombia,COL,1985-01-01,0.495,5.52,0.319
Colombia,COL,1986-01-01,0.495,,0.312
Colombia,COL,1987-01-01,0.495,,0.312
Colombia,COL,1988-01-01,0.495,,0.304
Colombia,COL,1989-01-01,0.495,,0.304
Colombia,COL,1990-01-01,0.495,5.23,0.323
Colombia,COL,1991-01-01,0.495,,0.396
Colombia,COL,1992-01-01,0.448,,0.43
Colombia,COL,1993-01-01,0.448,,0.43
Colombia,COL,1994-01-01,0.448,,0.431
Colombia,COL,1995-01-01,0.448,6.0,0.433
Colombia,COL,1996-01-01,0.448,,0.431
Colombia,COL,1997-01-01,0.448,,0.432
Colombia,COL,1998-01-01,0.448,,0.425
Colombia,COL,1999-01-01,0.448,,0.42
Colombia,COL,2000-01-01,0.424,5.91,0.428
Colombia,COL,2001-01-01,0.424,6.08,0.425
Colombia,COL,2002-01-01,0.424,6.19,0.413
Colombia,COL,2003-01-01,0.424,6.31,0.423
Colombia,COL,2004-01-01,0.424,6.39,0.426
Colombia,COL,2005-01-01,0.424,6.53,0.43
Colombia,COL,2006-01-01,0.424,6.53,0.448
Colombia,COL,2007-01-01,0.429,6.56,0.46
Colombia,COL,2008-01-01,0.429,6.55,0.461
Colombia,COL,2009-01-01,0.431,6.57,0.466
Colombia,COL,2010-01-01,0.42,6.62,0.497
Colombia,COL,2011-01-01,0.41,6.64,0.538
Colombia,COL,2012-01-01,0.402,6.72,0.537
Colombia,COL,2013-01-01,0.403,6.69,0.536
Colombia,COL,2014-01-01,0.403,6.57,0.546
Colombia,COL,2015-01-01,0.404,6.57,0.551
Colombia,COL,2016-01-01,0.411,6.59,0.548
Colombia,COL,2017-01-01,0.413,6.63,0.547
Colombia,COL,2018-01-01,0.404,6.66,0.537
Colombia,COL,2019-01-01,0.398,6.72,0.507
Colombia,COL,2020-01-01,0.407,6.51,0.491
Colombia,COL,2021-01-01,0.395,6.55,0.489
Colombia,COL,2022-01-01,0.395,6.54,0.557
Colombia,COL,2023-01-01,0.394,,0.565
Comoros,COM,1900-01-01,0.094,,0.034
Comoros,COM,1901-01-01,0.094,,0.033
Comoros,COM,1902-01-01,0.094,,0.033
Comoros,COM,1903-01-01,0.094,,0.033
Comoros,COM,1904-01-01,0.094,,0.034
Comoros,COM,1905-01-01,0.094,,0.034
Comoros,COM,1906-01-01,0.094,,0.034
Comoros,COM,1907-01-01,0.094,,0.034
Comoros,COM,1908-01-01,0.094,,0.035
Comoros,COM,1909-01-01,0.094,,0.035
Comoros,COM,1910-01-01,0.094,,0.035
Comoros,COM,1911-01-01,0.094,,0.035
Comoros,COM,1912-01-01,0.094,,0.035
Comoros,COM,1913-01-01,0.094,,0.036
Comoros,COM,1946-01-01,0.154,,0.038
Comoros,COM,1947-01-01,0.154,,0.039
Comoros,COM,1948-01-01,0.161,,0.041
Comoros,COM,1949-01-01,0.161,,0.042
Comoros,COM,1950-01-01,0.161,,0.042
Comoros,COM,1951-01-01,0.161,,0.043
Comoros,COM,1952-01-01,0.161,,0.043
Comoros,COM,1953-01-01,0.161,,0.043
Comoros,COM,1954-01-01,0.161,,0.043
Comoros,COM,1955-01-01,0.161,,0.043
Comoros,COM,1956-01-01,0.161,,0.043
Comoros,COM,1957-01-01,0.161,,0.049
Comoros,COM,1958-01-01,0.171,,0.05
Comoros,COM,1959-01-01,0.171,,0.05
Comoros,COM,1960-01-01,0.182,,0.05
Comoros,COM,1961-01-01,0.182,,0.05
Comoros,COM,1962-01-01,0.187,,0.05
Comoros,COM,1963-01-01,0.187,,0.05
Comoros,COM,1964-01-01,0.187,,0.051
Comoros,COM,1965-01-01,0.187,,0.051
Comoros,COM,1966-01-01,0.187,,0.051
Comoros,COM,1967-01-01,0.187,,0.051
Comoros,COM,1968-01-01,0.231,,0.051
Comoros,COM,1969-01-01,0.231,,0.051
Comoros,COM,1970-01-01,0.222,,0.053
Comoros,COM,1971-01-01,0.222,,0.053
Comoros,COM,1972-01-01,0.23,,0.068
Comoros,COM,1973-01-01,0.225,,0.074
Comoros,COM,1974-01-01,0.214,,0.071
Comoros,COM,1975-01-01,0.326,,0.077
Comoros,COM,1976-01-01,0.415,,0.093
Comoros,COM,1977-01-01,0.415,,0.094
Comoros,COM,1978-01-01,0.415,,0.088
Comoros,COM,1979-01-01,0.693,,0.078
Comoros,COM,1980-01-01,0.693,,0.092
Comoros,COM,1981-01-01,0.693,,0.092
Comoros,COM,1982-01-01,0.693,,0.089
Comoros,COM,1983-01-01,0.693,,0.088
Comoros,COM,1984-01-01,0.693,,0.088
Comoros,COM,1985-01-01,0.693,,0.087
Comoros,COM,1986-01-01,0.693,,0.089
Comoros,COM,1987-01-01,0.693,,0.091
Comoros,COM,1988-01-01,0.693,,0.091
Comoros,COM,1989-01-01,0.693,,0.092
Comoros,COM,1990-01-01,0.749,,0.187
Comoros,COM,1991-01-01,0.749,,0.205
Comoros,COM,1992-01-01,0.749,,0.209
Comoros,COM,1993-01-01,0.749,,0.161
Comoros,COM,1994-01-01,0.749,,0.203
Comoros,COM,1995-01-01,0.749,,0.197
Comoros,COM,1996-01-01,0.701,,0.143
Comoros,COM,1997-01-01,0.75,,0.218
Comoros,COM,1998-01-01,0.75,,0.218
Comoros,COM,1999-01-01,0.75,,0.14
Comoros,COM,2000-01-01,0.737,,0.103
Comoros,COM,2001-01-01,0.711,,0.094
Comoros,COM,2002-01-01,0.711,,0.138
Comoros,COM,2003-01-01,0.711,,0.164
Comoros,COM,2004-01-01,0.711,,0.229
Comoros,COM,2005-01-01,0.681,,0.256
Comoros,COM,2006-01-01,0.707,,0.252
Comoros,COM,2007-01-01,0.707,,0.258
Comoros,COM,2008-01-01,0.707,,0.257
Comoros,COM,2009-01-01,0.707,,0.251
Comoros,COM,2010-01-01,0.709,,0.252
Comoros,COM,2011-01-01,0.709,,0.269
Comoros,COM,2012-01-01,0.707,,0.269
Comoros,COM,2013-01-01,0.676,,0.297
Comoros,COM,2014-01-01,0.676,,0.3
Comoros,COM,2015-01-01,0.706,,0.25
Comoros,COM,2016-01-01,0.706,,0.245
Comoros,COM,2017-01-01,0.742,6.28,0.191
Comoros,COM,2018-01-01,0.769,5.56,0.168
Comoros,COM,2019-01-01,0.799,5.85,0.115
Comoros,COM,2020-01-01,0.845,5.73,0.109
Comoros,COM,2021-01-01,0.834,5.61,0.108
Comoros,COM,2022-01-01,0.78,5.56,0.108
Comoros,COM,2023-01-01,0.78,,0.106
Congo,COG,1903-01-01,0.457,,0.049
Congo,COG,1904-01-01,0.457,,0.049
Congo,COG,1905-01-01,0.457,,0.049
Congo,COG,1906-01-01,0.457,,0.049
Congo,COG,1907-01-01,0.457,,0.049
Congo,COG,1908-01-01,0.457,,0.049
Congo,COG,1909-01-01,0.457,,0.049
Congo,COG,1910-01-01,0.457,,0.049
Congo,COG,1911-01-01,0.457,,0.049
Congo,COG,1912-01-01,0.457,,0.049
Congo,COG,1913-01-01,0.457,,0.049
Congo,COG,1914-01-01,0.457,,0.049
Congo,COG,1915-01-01,0.457,,0.049
Congo,COG,1916-01-01,0.457,,0.049
Congo,COG,1917-01-01,0.457,,0.049
Congo,COG,1918-01-01,0.457,,0.049
Congo,COG,1919-01-01,0.457,,0.049
Congo,COG,1920-01-01,0.457,,0.049
Congo,COG,1921-01-01,0.457,,0.049
Congo,COG,1922-01-01,0.457,,0.049
Congo,COG,1923-01-01,0.457,,0.049
Congo,COG,1924-01-01,0.457,,0.049
Congo,COG,1925-01-01,0.457,,0.049
Congo,COG,1926-01-01,0.457,,0.049
Congo,COG,1927-01-01,0.457,,0.049
Congo,COG,1928-01-01,0.457,,0.049
Congo,COG,1929-01-01,0.457,,0.049
Congo,COG,1930-01-01,0.457,,0.049
Congo,COG,1931-01-01,0.457,,0.049
Congo,COG,1932-01-01,0.457,,0.049
Congo,COG,1933-01-01,0.457,,0.049
Congo,COG,1934-01-01,0.457,,0.049
Congo,COG,1935-01-01,0.457,,0.049
Congo,COG,1936-01-01,0.457,,0.049
Congo,COG,1937-01-01,0.457,,0.049
Congo,COG,1938-01-01,0.457,,0.049
Congo,COG,1939-01-01,0.457,,0.049
Congo,COG,1940-01-01,0.457,,0.049
Congo,COG,1941-01-01,0.457,,0.049
Congo,COG,1942-01-01,0.457,,0.049
Congo,COG,1943-01-01,0.457,,0.049
Congo,COG,1944-01-01,0.457,,0.049
Congo,COG,1945-01-01,0.483,,0.05
Congo,COG,1946-01-01,0.505,,0.051
Congo,COG,1947-01-01,0.509,,0.102
Congo,COG,1948-01-01,0.509,,0.102
Congo,COG,1949-01-01,0.509,,0.102
Congo,COG,1950-01-01,0.509,,0.102
Congo,COG,1951-01-01,0.509,,0.103
Congo,COG,1952-01-01,0.509,,0.103
Congo,COG,1953-01-01,0.509,,0.103
Congo,COG,1954-01-01,0.509,,0.102
Congo,COG,1955-01-01,0.509,,0.102
Congo,COG,1956-01-01,0.516,,0.103
Congo,COG,1957-01-01,0.516,,0.12
Congo,COG,1958-01-01,0.609,,0.115
Congo,COG,1959-01-01,0.609,,0.114
Congo,COG,1960-01-01,0.676,,0.182
Congo,COG,1961-01-01,0.67,,0.196
Congo,COG,1962-01-01,0.67,,0.189
Congo,COG,1963-01-01,0.721,,0.168
Congo,COG,1964-01-01,0.697,,0.092
Congo,COG,1965-01-01,0.697,,0.092
Congo,COG,1966-01-01,0.697,,0.092
Congo,COG,1967-01-01,0.697,,0.092
Congo,COG,1968-01-01,0.847,,0.058
Congo,COG,1969-01-01,0.878,,0.055
Congo,COG,1970-01-01,0.878,,0.024
Congo,COG,1971-01-01,0.878,,0.024
Congo,COG,1972-01-01,0.878,,0.024
Congo,COG,1973-01-01,0.89,,0.03
Congo,COG,1974-01-01,0.896,,0.036
Congo,COG,1975-01-01,0.896,,0.036
Congo,COG,1976-01-01,0.896,,0.036
Congo,COG,1977-01-01,0.883,,0.023
Congo,COG,1978-01-01,0.887,,0.021
Congo,COG,1979-01-01,0.903,,0.029
Congo,COG,1980-01-01,0.912,,0.033
Congo,COG,1981-01-01,0.912,,0.033
Congo,COG,1982-01-01,0.907,,0.033
Congo,COG,1983-01-01,0.907,,0.033
Congo,COG,1984-01-01,0.907,,0.033
Congo,COG,1985-01-01,0.907,,0.033
Congo,COG,1986-01-01,0.907,,0.033
Congo,COG,1987-01-01,0.907,,0.033
Congo,COG,1988-01-01,0.907,,0.033
Congo,COG,1989-01-01,0.907,,0.033
Congo,COG,1990-01-01,0.916,,0.067
Congo,COG,1991-01-01,0.691,,0.176
Congo,COG,1992-01-01,0.67,,0.197
Congo,COG,1993-01-01,0.637,,0.3
Congo,COG,1994-01-01,0.637,,0.29
Congo,COG,1995-01-01,0.637,,0.292
Congo,COG,1996-01-01,0.637,,0.3
Congo,COG,1997-01-01,0.821,,0.064
Congo,COG,1998-01-01,0.821,,0.075
Congo,COG,1999-01-01,0.844,,0.073
Congo,COG,2000-01-01,0.844,,0.073
Congo,COG,2001-01-01,0.844,,0.072
Congo,COG,2002-01-01,0.844,,0.083
Congo,COG,2003-01-01,0.844,,0.094
Congo,COG,2004-01-01,0.844,,0.094
Congo,COG,2005-01-01,0.844,,0.094
Congo,COG,2006-01-01,0.844,,0.094
Congo,COG,2007-01-01,0.844,,0.094
Congo,COG,2008-01-01,0.844,,0.093
Congo,COG,2009-01-01,0.844,,0.093
Congo,COG,2010-01-01,0.844,,0.093
Congo,COG,2011-01-01,0.844,,0.093
Congo,COG,2012-01-01,0.844,,0.092
Congo,COG,2013-01-01,0.837,,0.1
Congo,COG,2014-01-01,0.837,,0.1
Congo,COG,2015-01-01,0.837,,0.099
Congo,COG,2016-01-01,0.837,,0.097
Congo,COG,2017-01-01,0.835,,0.098
Congo,COG,2018-01-01,0.835,,0.106
Congo,COG,2019-01-01,0.835,,0.095
Congo,COG,2020-01-01,0.814,,0.114
Congo,COG,2021-01-01,0.839,,0.111
Congo,COG,2022-01-01,0.844,,0.111
Congo,COG,2023-01-01,0.844,,0.119
"Congo, Dem. Rep.",COD,1970-01-01,,3.79,
"Congo, Dem. Rep.",COD,1975-01-01,,3.23,
"Congo, Dem. Rep.",COD,1980-01-01,,2.47,
"Congo, Dem. Rep.",COD,1985-01-01,,3.1,
"Congo, Dem. Rep.",COD,1990-01-01,,2.74,
"Congo, Dem. Rep.",COD,1995-01-01,,3.05,
"Congo, Dem. Rep.",COD,2000-01-01,,3.45,
"Congo, Dem. Rep.",COD,2001-01-01,,3.48,
"Congo, Dem. Rep.",COD,2002-01-01,,3.98,
"Congo, Dem. Rep.",COD,2003-01-01,,4.38,
"Congo, Dem. Rep.",COD,2004-01-01,,4.46,
"Congo, Dem. Rep.",COD,2005-01-01,,4.18,
"Congo, Dem. Rep.",COD,2006-01-01,,4.61,
"Congo, Dem. Rep.",COD,2007-01-01,,4.61,
"Congo, Dem. Rep.",COD,2008-01-01,,4.53,
"Congo, Dem. Rep.",COD,2009-01-01,,4.91,
"Congo, Dem. Rep.",COD,2010-01-01,,5.04,
"Congo, Dem. Rep.",COD,2011-01-01,,5.05,
"Congo, Dem. Rep.",COD,2012-01-01,,5.2,
"Congo, Dem. Rep.",COD,2013-01-01,,5.24,
"Congo, Dem. Rep.",COD,2014-01-01,,5.2,
"Congo, Dem. Rep.",COD,2015-01-01,,5.3,
"Congo, Dem. Rep.",COD,2016-01-01,,5.52,
"Congo, Dem. Rep.",COD,2017-01-01,,4.77,
"Congo, Dem. Rep.",COD,2018-01-01,,4.81,
"Congo, Dem. Rep.",COD,2019-01-01,,5.23,
"Congo, Dem. Rep.",COD,2020-01-01,,5.05,
"Congo, Dem. Rep.",COD,2021-01-01,,5.21,
"Congo, Dem. Rep.",COD,2022-01-01,,5.02,
"Congo, Rep.",COG,1970-01-01,,4.2,
"Congo, Rep.",COG,1975-01-01,,3.94,
"Congo, Rep.",COG,1980-01-01,,3.75,
"Congo, Rep.",COG,1985-01-01,,3.76,
"Congo, Rep.",COG,1990-01-01,,4.52,
"Congo, Rep.",COG,1995-01-01,,5.04,
"Congo, Rep.",COG,2000-01-01,,4.28,
"Congo, Rep.",COG,2001-01-01,,4.5,
"Congo, Rep.",COG,2002-01-01,,4.34,
"Congo, Rep.",COG,2003-01-01,,4.51,
"Congo, Rep.",COG,2004-01-01,,4.44,
"Congo, Rep.",COG,2005-01-01,,4.41,
"Congo, Rep.",COG,2006-01-01,,4.41,
"Congo, Rep.",COG,2007-01-01,,4.35,
"Congo, Rep.",COG,2008-01-01,,4.26,
"Congo, Rep.",COG,2009-01-01,,4.3,
"Congo, Rep.",COG,2010-01-01,,4.29,
"Congo, Rep.",COG,2011-01-01,,4.29,
"Congo, Rep.",COG,2012-01-01,,4.5,
"Congo, Rep.",COG,2013-01-01,,4.71,
"Congo, Rep.",COG,2014-01-01,,4.68,
"Congo, Rep.",COG,2015-01-01,,4.85,
"Congo, Rep.",COG,2016-01-01,,5.08,
"Congo, Rep.",COG,2017-01-01,,5.09,
"Congo, Rep.",COG,2018-01-01,,4.85,
"Congo, Rep.",COG,2019-01-01,,4.87,
"Congo, Rep.",COG,2020-01-01,,4.96,
"Congo, Rep.",COG,2021-01-01,,4.94,
"Congo, Rep.",COG,2022-01-01,,4.89,
Costa Rica,CRI,1838-01-01,0.399,,0.16
Costa Rica,CRI,1839-01-01,0.399,,0.16
Costa Rica,CRI,1840-01-01,0.399,,0.16
Costa Rica,CRI,1841-01-01,0.399,,0.164
Costa Rica,CRI,1842-01-01,0.484,,0.171
Costa Rica,CRI,1843-01-01,0.399,,0.204
Costa Rica,CRI,1844-01-01,0.399,,0.198
Costa Rica,CRI,1845-01-01,0.399,,0.177
Costa Rica,CRI,1846-01-01,0.399,,0.177
Costa Rica,CRI,1847-01-01,0.399,,0.171
Costa Rica,CRI,1848-01-01,0.399,,0.174
Costa Rica,CRI,1849-01-01,0.508,,0.173
Costa Rica,CRI,1850-01-01,0.508,,0.161
Costa Rica,CRI,1851-01-01,0.508,,0.174
Costa Rica,CRI,1852-01-01,0.508,,0.174
Costa Rica,CRI,1853-01-01,0.508,,0.174
Costa Rica,CRI,1854-01-01,0.508,,0.174
Costa Rica,CRI,1855-01-01,0.508,,0.174
Costa Rica,CRI,1856-01-01,0.508,,0.174
Costa Rica,CRI,1857-01-01,0.508,,0.174
Costa Rica,CRI,1858-01-01,0.508,,0.174
Costa Rica,CRI,1859-01-01,0.508,,0.174
Costa Rica,CRI,1860-01-01,0.416,,0.16
Costa Rica,CRI,1861-01-01,0.416,,0.178
Costa Rica,CRI,1862-01-01,0.416,,0.178
Costa Rica,CRI,1863-01-01,0.416,,0.178
Costa Rica,CRI,1864-01-01,0.416,,0.178
Costa Rica,CRI,1865-01-01,0.416,,0.178
Costa Rica,CRI,1866-01-01,0.416,,0.178
Costa Rica,CRI,1867-01-01,0.416,,0.178
Costa Rica,CRI,1868-01-01,0.416,,0.175
Costa Rica,CRI,1869-01-01,0.416,,0.164
Costa Rica,CRI,1870-01-01,0.426,,0.161
Costa Rica,CRI,1871-01-01,0.426,,0.169
Costa Rica,CRI,1872-01-01,0.426,,0.196
Costa Rica,CRI,1873-01-01,0.426,,0.196
Costa Rica,CRI,1874-01-01,0.426,,0.196
Costa Rica,CRI,1875-01-01,0.426,,0.196
Costa Rica,CRI,1876-01-01,0.426,,0.179
Costa Rica,CRI,1877-01-01,0.426,,0.158
Costa Rica,CRI,1878-01-01,0.426,,0.168
Costa Rica,CRI,1879-01-01,0.426,,0.168
Costa Rica,CRI,1880-01-01,0.426,,0.192
Costa Rica,CRI,1881-01-01,0.426,,0.192
Costa Rica,CRI,1882-01-01,0.426,,0.21
Costa Rica,CRI,1883-01-01,0.426,,0.217
Costa Rica,CRI,1884-01-01,0.426,,0.216
Costa Rica,CRI,1885-01-01,0.426,,0.208
Costa Rica,CRI,1886-01-01,0.426,,0.205
Costa Rica,CRI,1887-01-01,0.426,,0.215
Costa Rica,CRI,1888-01-01,0.426,,0.221
Costa Rica,CRI,1889-01-01,0.426,,0.221
Costa Rica,CRI,1890-01-01,0.441,,0.225
Costa Rica,CRI,1891-01-01,0.441,,0.228
Costa Rica,CRI,1892-01-01,0.441,,0.217
Costa Rica,CRI,1893-01-01,0.441,,0.217
Costa Rica,CRI,1894-01-01,0.441,,0.212
Costa Rica,CRI,1895-01-01,0.441,,0.211
Costa Rica,CRI,1896-01-01,0.441,,0.214
Costa Rica,CRI,1897-01-01,0.441,,0.214
Costa Rica,CRI,1898-01-01,0.441,,0.215
Costa Rica,CRI,1899-01-01,0.441,,0.215
Costa Rica,CRI,1900-01-01,0.441,,0.211
Costa Rica,CRI,1901-01-01,0.441,,0.203
Costa Rica,CRI,1902-01-01,0.431,,0.212
Costa Rica,CRI,1903-01-01,0.431,,0.212
Costa Rica,CRI,1904-01-01,0.431,,0.212
Costa Rica,CRI,1905-01-01,0.431,,0.212
Costa Rica,CRI,1906-01-01,0.431,,0.212
Costa Rica,CRI,1907-01-01,0.431,,0.212
Costa Rica,CRI,1908-01-01,0.431,,0.212
Costa Rica,CRI,1909-01-01,0.431,,0.214
Costa Rica,CRI,1910-01-01,0.431,,0.217
Costa Rica,CRI,1911-01-01,0.431,,0.217
Costa Rica,CRI,1912-01-01,0.431,,0.217
Costa Rica,CRI,1913-01-01,0.431,,0.237
Costa Rica,CRI,1914-01-01,0.431,,0.236
Costa Rica,CRI,1915-01-01,0.431,,0.236
Costa Rica,CRI,1916-01-01,0.431,,0.236
Costa Rica,CRI,1917-01-01,0.457,,0.124
Costa Rica,CRI,1918-01-01,0.329,,0.115
Costa Rica,CRI,1919-01-01,0.33,,0.128
Costa Rica,CRI,1920-01-01,0.418,,0.228
Costa Rica,CRI,1921-01-01,0.418,,0.241
Costa Rica,CRI,1922-01-01,0.418,,0.241
Costa Rica,CRI,1923-01-01,0.418,,0.241
Costa Rica,CRI,1924-01-01,0.418,,0.247
Costa Rica,CRI,1925-01-01,0.418,,0.247
Costa Rica,CRI,1926-01-01,0.418,,0.247
Costa Rica,CRI,1927-01-01,0.418,,0.247
Costa Rica,CRI,1928-01-01,0.418,,0.247
Costa Rica,CRI,1929-01-01,0.418,,0.246
Costa Rica,CRI,1930-01-01,0.418,,0.248
Costa Rica,CRI,1931-01-01,0.418,,0.25
Costa Rica,CRI,1932-01-01,0.418,,0.25
Costa Rica,CRI,1933-01-01,0.418,,0.25
Costa Rica,CRI,1934-01-01,0.418,,0.25
Costa Rica,CRI,1935-01-01,0.418,,0.25
Costa Rica,CRI,1936-01-01,0.418,,0.246
Costa Rica,CRI,1937-01-01,0.418,,0.246
Costa Rica,CRI,1938-01-01,0.418,,0.246
Costa Rica,CRI,1939-01-01,0.418,,0.246
Costa Rica,CRI,1940-01-01,0.409,,0.252
Costa Rica,CRI,1941-01-01,0.409,,0.252
Costa Rica,CRI,1942-01-01,0.409,,0.252
Costa Rica,CRI,1943-01-01,0.409,,0.252
Costa Rica,CRI,1944-01-01,0.409,,0.255
Costa Rica,CRI,1945-01-01,0.409,,0.255
Costa Rica,CRI,1946-01-01,0.409,,0.255
Costa Rica,CRI,1947-01-01,0.409,,0.255
Costa Rica,CRI,1948-01-01,0.419,,0.163
Costa Rica,CRI,1949-01-01,0.372,,0.214
Costa Rica,CRI,1950-01-01,0.256,,0.492
Costa Rica,CRI,1951-01-01,0.256,,0.508
Costa Rica,CRI,1952-01-01,0.256,,0.508
Costa Rica,CRI,1953-01-01,0.256,,0.566
Costa Rica,CRI,1954-01-01,0.256,,0.627
Costa Rica,CRI,1955-01-01,0.256,,0.627
Costa Rica,CRI,1956-01-01,0.256,,0.627
Costa Rica,CRI,1957-01-01,0.256,,0.627
Costa Rica,CRI,1958-01-01,0.256,,0.626
Costa Rica,CRI,1959-01-01,0.3,,0.642
Costa Rica,CRI,1960-01-01,0.3,,0.634
Costa Rica,CRI,1961-01-01,0.3,,0.634
Costa Rica,CRI,1962-01-01,0.3,,0.637
Costa Rica,CRI,1963-01-01,0.3,,0.642
Costa Rica,CRI,1964-01-01,0.3,,0.642
Costa Rica,CRI,1965-01-01,0.3,,0.642
Costa Rica,CRI,1966-01-01,0.3,,0.646
Costa Rica,CRI,1967-01-01,0.281,,0.647
Costa Rica,CRI,1968-01-01,0.281,,0.647
Costa Rica,CRI,1969-01-01,0.281,,0.647
Costa Rica,CRI,1970-01-01,0.281,7.95,0.656
Costa Rica,CRI,1971-01-01,0.281,,0.663
Costa Rica,CRI,1972-01-01,0.281,,0.663
Costa Rica,CRI,1973-01-01,0.281,,0.664
Costa Rica,CRI,1974-01-01,0.281,,0.658
Costa Rica,CRI,1975-01-01,0.282,7.01,0.708
Costa Rica,CRI,1976-01-01,0.282,,0.721
Costa Rica,CRI,1977-01-01,0.282,,0.722
Costa Rica,CRI,1978-01-01,0.282,,0.735
Costa Rica,CRI,1979-01-01,0.282,,0.736
Costa Rica,CRI,1980-01-01,0.284,6.14,0.767
Costa Rica,CRI,1981-01-01,0.284,,0.767
Costa Rica,CRI,1982-01-01,0.284,,0.787
Costa Rica,CRI,1983-01-01,0.284,,0.789
Costa Rica,CRI,1984-01-01,0.284,,0.789
