País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
El Salvador,SLV,1917-01-01,Autocracia Fechada,,,Autocracia,1917
El Salvador,SLV,1918-01-01,Autocracia Fechada,,,Autocracia,1918
El Salvador,SLV,1919-01-01,Autocracia Fechada,,,Autocracia,1919
El Salvador,SLV,1920-01-01,Autocracia Eleitoral,,,Autocracia,1920
El Salvador,SLV,1921-01-01,Autocracia Eleitoral,,,Autocracia,1921
El Salvador,SLV,1922-01-01,Autocracia Eleitoral,,,Autocracia,1922
El Salvador,SLV,1923-01-01,Autocracia Eleitoral,,,Autocracia,1923
El Salvador,SLV,1924-01-01,Autocracia Eleitoral,,,Autocracia,1924
El Salvador,SLV,1925-01-01,Autocracia Eleitoral,,,Autocracia,1925
El Salvador,SLV,1926-01-01,Autocracia Eleitoral,,,Autocracia,1926
El Salvador,SLV,1927-01-01,Autocracia Fechada,,,Autocracia,1927
El Salvador,SLV,1928-01-01,Autocracia Fechada,,,Autocracia,1928
El Salvador,SLV,1929-01-01,Autocracia Fechada,,,Autocracia,1929
El Salvador,SLV,1930-01-01,Autocracia Fechada,,,Autocracia,1930
El Salvador,SLV,1931-01-01,Autocracia Eleitoral,,,Autocracia,1931
El Salvador,SLV,1932-01-01,Autocracia Eleitoral,,,Autocracia,1932
El Salvador,SLV,1933-01-01,Autocracia Eleitoral,,,Autocracia,1933
El Salvador,SLV,1934-01-01,Autocracia Eleitoral,,,Autocracia,1934
El Salvador,SLV,1935-01-01,Autocracia Fechada,,,Autocracia,1935
El Salvador,SLV,1936-01-01,Autocracia Fechada,,,Autocracia,1936
El Salvador,SLV,1937-01-01,Autocracia Fechada,,,Autocracia,1937
El Salvador,SLV,1938-01-01,Autocracia Fechada,,,Autocracia,1938
El Salvador,SLV,1939-01-01,Autocracia Fechada,,,Autocracia,1939
El Salvador,SLV,1940-01-01,Autocracia Fechada,,,Autocracia,1940
El Salvador,SLV,1941-01-01,Autocracia Fechada,,,Autocracia,1941
El Salvador,SLV,1942-01-01,Autocracia Fechada,,,Autocracia,1942
El Salvador,SLV,1943-01-01,Autocracia Fechada,,,Autocracia,1943
El Salvador,SLV,1944-01-01,Autocracia Fechada,,,Autocracia,1944
El Salvador,SLV,1945-01-01,Autocracia Fechada,,,Autocracia,1945
El Salvador,SLV,1946-01-01,Autocracia Eleitoral,,,Autocracia,1946
El Salvador,SLV,1947-01-01,Autocracia Eleitoral,,,Autocracia,1947
El Salvador,SLV,1948-01-01,Autocracia Fechada,,,Autocracia,1948
El Salvador,SLV,1949-01-01,Autocracia Fechada,,,Autocracia,1949
El Salvador,SLV,1950-01-01,Autocracia Fechada,,,Autocracia,1950
El Salvador,SLV,1951-01-01,Autocracia Fechada,,,Autocracia,1951
El Salvador,SLV,1952-01-01,Autocracia Fechada,,,Autocracia,1952
El Salvador,SLV,1953-01-01,Autocracia Fechada,,,Autocracia,1953
El Salvador,SLV,1954-01-01,Autocracia Fechada,,,Autocracia,1954
El Salvador,SLV,1955-01-01,Autocracia Fechada,,,Autocracia,1955
El Salvador,SLV,1956-01-01,Autocracia Eleitoral,,,Autocracia,1956
El Salvador,SLV,1957-01-01,Autocracia Eleitoral,,,Autocracia,1957
El Salvador,SLV,1958-01-01,Autocracia Eleitoral,,,Autocracia,1958
El Salvador,SLV,1959-01-01,Autocracia Eleitoral,,,Autocracia,1959
El Salvador,SLV,1960-01-01,Autocracia Eleitoral,,,Autocracia,1960
El Salvador,SLV,1961-01-01,Autocracia Fechada,,,Autocracia,1961
El Salvador,SLV,1962-01-01,Autocracia Eleitoral,,,Autocracia,1962
El Salvador,SLV,1963-01-01,Autocracia Eleitoral,,,Autocracia,1963
El Salvador,SLV,1964-01-01,Autocracia Eleitoral,,,Autocracia,1964
El Salvador,SLV,1965-01-01,Autocracia Eleitoral,,,Autocracia,1965
El Salvador,SLV,1966-01-01,Autocracia Eleitoral,,,Autocracia,1966
El Salvador,SLV,1967-01-01,Autocracia Eleitoral,,,Autocracia,1967
El Salvador,SLV,1968-01-01,Autocracia Eleitoral,,,Autocracia,1968
El Salvador,SLV,1969-01-01,Autocracia Eleitoral,,,Autocracia,1969
El Salvador,SLV,1970-01-01,Autocracia Eleitoral,0.918,0.71-1.00 (Alta Direita),Autocracia,1970
El Salvador,SLV,1971-01-01,Autocracia Eleitoral,,,Autocracia,1971
El Salvador,SLV,1972-01-01,Autocracia Eleitoral,0.905,0.71-1.00 (Alta Direita),Autocracia,1972
El Salvador,SLV,1973-01-01,Autocracia Eleitoral,,,Autocracia,1973
El Salvador,SLV,1974-01-01,Autocracia Eleitoral,0.876,0.71-1.00 (Alta Direita),Autocracia,1974
El Salvador,SLV,1975-01-01,Autocracia Eleitoral,,,Autocracia,1975
El Salvador,SLV,1976-01-01,Autocracia Eleitoral,0.805,0.71-1.00 (Alta Direita),Autocracia,1976
El Salvador,SLV,1977-01-01,Autocracia Eleitoral,,,Autocracia,1977
El Salvador,SLV,1978-01-01,Autocracia Eleitoral,0.966,0.71-1.00 (Alta Direita),Autocracia,1978
El Salvador,SLV,1979-01-01,Autocracia Fechada,,,Autocracia,1979
El Salvador,SLV,1980-01-01,Autocracia Fechada,,,Autocracia,1980
El Salvador,SLV,1981-01-01,Autocracia Fechada,,,Autocracia,1981
El Salvador,SLV,1982-01-01,Autocracia Fechada,0.814,0.71-1.00 (Alta Direita),Autocracia,1982
El Salvador,SLV,1983-01-01,Autocracia Fechada,,,Autocracia,1983
El Salvador,SLV,1984-01-01,,,,Outros,1984
El Salvador,SLV,1985-01-01,Autocracia Eleitoral,0.977,0.71-1.00 (Alta Direita),Autocracia,1985
El Salvador,SLV,1986-01-01,Autocracia Eleitoral,,,Autocracia,1986
El Salvador,SLV,1987-01-01,Autocracia Eleitoral,,,Autocracia,1987
El Salvador,SLV,1988-01-01,Autocracia Eleitoral,1.0,0.71-1.00 (Alta Direita),Autocracia,1988
El Salvador,SLV,1989-01-01,Autocracia Eleitoral,,,Autocracia,1989
El Salvador,SLV,1990-01-01,Autocracia Eleitoral,,,Autocracia,1990
El Salvador,SLV,1991-01-01,Autocracia Eleitoral,0.895,0.71-1.00 (Alta Direita),Autocracia,1991
El Salvador,SLV,1992-01-01,Autocracia Eleitoral,,,Autocracia,1992
El Salvador,SLV,1993-01-01,Autocracia Eleitoral,,,Autocracia,1993
El Salvador,SLV,1994-01-01,Autocracia Eleitoral,0.786,0.71-1.00 (Alta Direita),Autocracia,1994
El Salvador,SLV,1995-01-01,Autocracia Eleitoral,,,Autocracia,1995
El Salvador,SLV,1996-01-01,Autocracia Eleitoral,,,Autocracia,1996
El Salvador,SLV,1997-01-01,Autocracia Eleitoral,0.593,0.54-0.63 (Centro-Esquerda),Autocracia,1997
El Salvador,SLV,1998-01-01,Autocracia Eleitoral,,,Autocracia,1998
El Salvador,SLV,1999-01-01,Democracia Eleitoral,,,Democracia,1999
El Salvador,SLV,2000-01-01,Democracia Eleitoral,0.609,0.54-0.63 (Centro-Esquerda),Democracia,2000
El Salvador,SLV,2001-01-01,Democracia Eleitoral,,,Democracia,2001
El Salvador,SLV,2002-01-01,Democracia Eleitoral,,,Democracia,2002
El Salvador,SLV,2003-01-01,Democracia Eleitoral,0.587,0.54-0.63 (Centro-Esquerda),Democracia,2003
El Salvador,SLV,2004-01-01,Democracia Eleitoral,,,Democracia,2004
El Salvador,SLV,2005-01-01,Democracia Eleitoral,,,Democracia,2005
El Salvador,SLV,2006-01-01,Democracia Eleitoral,0.62,0.54-0.63 (Centro-Esquerda),Democracia,2006
El Salvador,SLV,2007-01-01,Democracia Eleitoral,,,Democracia,2007
El Salvador,SLV,2008-01-01,Democracia Eleitoral,,,Democracia,2008
El Salvador,SLV,2009-01-01,Democracia Eleitoral,0.619,0.54-0.63 (Centro-Esquerda),Democracia,2009
El Salvador,SLV,2010-01-01,Democracia Eleitoral,,,Democracia,2010
El Salvador,SLV,2011-01-01,Democracia Eleitoral,,,Democracia,2011
El Salvador,SLV,2012-01-01,Democracia Eleitoral,0.731,0.71-1.00 (Alta Direita),Democracia,2012
El Salvador,SLV,2013-01-01,Democracia Eleitoral,,,Democracia,2013
El Salvador,SLV,2014-01-01,Democracia Eleitoral,,,Democracia,2014
El Salvador,SLV,2015-01-01,Democracia Eleitoral,0.734,0.71-1.00 (Alta Direita),Democracia,2015
El Salvador,SLV,2016-01-01,Democracia Eleitoral,,,Democracia,2016
El Salvador,SLV,2017-01-01,Democracia Eleitoral,,,Democracia,2017
El Salvador,SLV,2018-01-01,Democracia Eleitoral,0.657,0.63-0.71 (Centro-Direita),Democracia,2018
El Salvador,SLV,2019-01-01,Democracia Eleitoral,,,Democracia,2019
El Salvador,SLV,2020-01-01,Democracia Eleitoral,,,Democracia,2020
El Salvador,SLV,2021-01-01,Autocracia Eleitoral,,,Autocracia,2021
El Salvador,SLV,2022-01-01,Autocracia Eleitoral,,,Autocracia,2022
El Salvador,SLV,2023-01-01,Autocracia Eleitoral,,,Autocracia,2023
Equatorial Guinea,GNQ,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Equatorial Guinea,GNQ,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Equatorial Guinea,GNQ,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Equatorial Guinea,GNQ,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Equatorial Guinea,GNQ,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Equatorial Guinea,GNQ,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Equatorial Guinea,GNQ,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Equatorial Guinea,GNQ,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Equatorial Guinea,GNQ,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Equatorial Guinea,GNQ,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Equatorial Guinea,GNQ,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Equatorial Guinea,GNQ,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Equatorial Guinea,GNQ,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Equatorial Guinea,GNQ,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Equatorial Guinea,GNQ,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Equatorial Guinea,GNQ,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Equatorial Guinea,GNQ,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Equatorial Guinea,GNQ,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Equatorial Guinea,GNQ,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Equatorial Guinea,GNQ,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Equatorial Guinea,GNQ,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Equatorial Guinea,GNQ,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Equatorial Guinea,GNQ,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Equatorial Guinea,GNQ,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Equatorial Guinea,GNQ,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Equatorial Guinea,GNQ,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Equatorial Guinea,GNQ,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Equatorial Guinea,GNQ,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Equatorial Guinea,GNQ,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Equatorial Guinea,GNQ,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Equatorial Guinea,GNQ,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Equatorial Guinea,GNQ,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Equatorial Guinea,GNQ,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Equatorial Guinea,GNQ,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Equatorial Guinea,GNQ,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Equatorial Guinea,GNQ,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Equatorial Guinea,GNQ,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Equatorial Guinea,GNQ,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Equatorial Guinea,GNQ,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Equatorial Guinea,GNQ,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Equatorial Guinea,GNQ,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Equatorial Guinea,GNQ,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Equatorial Guinea,GNQ,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Equatorial Guinea,GNQ,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Equatorial Guinea,GNQ,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Equatorial Guinea,GNQ,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Equatorial Guinea,GNQ,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Equatorial Guinea,GNQ,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Equatorial Guinea,GNQ,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Equatorial Guinea,GNQ,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Equatorial Guinea,GNQ,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Equatorial Guinea,GNQ,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Equatorial Guinea,GNQ,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Equatorial Guinea,GNQ,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Equatorial Guinea,GNQ,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Equatorial Guinea,GNQ,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Equatorial Guinea,GNQ,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Equatorial Guinea,GNQ,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Equatorial Guinea,GNQ,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Equatorial Guinea,GNQ,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Equatorial Guinea,GNQ,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Equatorial Guinea,GNQ,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Equatorial Guinea,GNQ,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Equatorial Guinea,GNQ,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Equatorial Guinea,GNQ,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Equatorial Guinea,GNQ,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Equatorial Guinea,GNQ,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Equatorial Guinea,GNQ,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Equatorial Guinea,GNQ,1968-01-01,Autocracia Eleitoral,,,Autocracia,1968
Equatorial Guinea,GNQ,1969-01-01,Autocracia Eleitoral,,,Autocracia,1969
Equatorial Guinea,GNQ,1970-01-01,Autocracia Eleitoral,,,Autocracia,1970
Equatorial Guinea,GNQ,1971-01-01,Autocracia Eleitoral,,,Autocracia,1971
Equatorial Guinea,GNQ,1972-01-01,,,,Outros,1972
Equatorial Guinea,GNQ,1973-01-01,,0.455,0.26-0.54 (Baixa Esquerda),Outros,1973
Equatorial Guinea,GNQ,1974-01-01,,,,Outros,1974
Equatorial Guinea,GNQ,1975-01-01,,,,Outros,1975
Equatorial Guinea,GNQ,1976-01-01,,,,Outros,1976
Equatorial Guinea,GNQ,1977-01-01,,,,Outros,1977
Equatorial Guinea,GNQ,1978-01-01,,,,Outros,1978
Equatorial Guinea,GNQ,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Equatorial Guinea,GNQ,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Equatorial Guinea,GNQ,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Equatorial Guinea,GNQ,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Equatorial Guinea,GNQ,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Equatorial Guinea,GNQ,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Equatorial Guinea,GNQ,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Equatorial Guinea,GNQ,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Equatorial Guinea,GNQ,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Equatorial Guinea,GNQ,1988-01-01,Autocracia Fechada,0.822,0.71-1.00 (Alta Direita),Autocracia,1988
Equatorial Guinea,GNQ,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Equatorial Guinea,GNQ,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Equatorial Guinea,GNQ,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Equatorial Guinea,GNQ,1992-01-01,Autocracia Fechada,,,Autocracia,1992
Equatorial Guinea,GNQ,1993-01-01,Autocracia Fechada,0.752,0.71-1.00 (Alta Direita),Autocracia,1993
Equatorial Guinea,GNQ,1994-01-01,Autocracia Eleitoral,,,Autocracia,1994
Equatorial Guinea,GNQ,1995-01-01,Autocracia Eleitoral,,,Autocracia,1995
Equatorial Guinea,GNQ,1996-01-01,Autocracia Eleitoral,,,Autocracia,1996
Equatorial Guinea,GNQ,1997-01-01,Autocracia Eleitoral,,,Autocracia,1997
Equatorial Guinea,GNQ,1998-01-01,Autocracia Eleitoral,,,Autocracia,1998
Equatorial Guinea,GNQ,1999-01-01,Autocracia Eleitoral,0.886,0.71-1.00 (Alta Direita),Autocracia,1999
Equatorial Guinea,GNQ,2000-01-01,Autocracia Eleitoral,,,Autocracia,2000
Equatorial Guinea,GNQ,2001-01-01,Autocracia Eleitoral,,,Autocracia,2001
Equatorial Guinea,GNQ,2002-01-01,Autocracia Eleitoral,,,Autocracia,2002
Equatorial Guinea,GNQ,2003-01-01,Autocracia Eleitoral,,,Autocracia,2003
Equatorial Guinea,GNQ,2004-01-01,Autocracia Eleitoral,0.764,0.71-1.00 (Alta Direita),Autocracia,2004
Equatorial Guinea,GNQ,2005-01-01,Autocracia Eleitoral,,,Autocracia,2005
Equatorial Guinea,GNQ,2006-01-01,Autocracia Eleitoral,,,Autocracia,2006
Equatorial Guinea,GNQ,2007-01-01,Autocracia Eleitoral,,,Autocracia,2007
Equatorial Guinea,GNQ,2008-01-01,Autocracia Eleitoral,0.764,0.71-1.00 (Alta Direita),Autocracia,2008
Equatorial Guinea,GNQ,2009-01-01,Autocracia Eleitoral,,,Autocracia,2009
Equatorial Guinea,GNQ,2010-01-01,Autocracia Eleitoral,,,Autocracia,2010
Equatorial Guinea,GNQ,2011-01-01,Autocracia Eleitoral,,,Autocracia,2011
Equatorial Guinea,GNQ,2012-01-01,Autocracia Eleitoral,,,Autocracia,2012
Equatorial Guinea,GNQ,2013-01-01,Autocracia Eleitoral,0.764,0.71-1.00 (Alta Direita),Autocracia,2013
Equatorial Guinea,GNQ,2014-01-01,Autocracia Eleitoral,,,Autocracia,2014
Equatorial Guinea,GNQ,2015-01-01,Autocracia Eleitoral,,,Autocracia,2015
Equatorial Guinea,GNQ,2016-01-01,Autocracia Eleitoral,,,Autocracia,2016
Equatorial Guinea,GNQ,2017-01-01,Autocracia Eleitoral,0.959,0.71-1.00 (Alta Direita),Autocracia,2017
Equatorial Guinea,GNQ,2018-01-01,Autocracia Eleitoral,,,Autocracia,2018
Equatorial Guinea,GNQ,2019-01-01,Autocracia Eleitoral,,,Autocracia,2019
Equatorial Guinea,GNQ,2020-01-01,Autocracia Eleitoral,,,Autocracia,2020
Equatorial Guinea,GNQ,2021-01-01,Autocracia Eleitoral,,,Autocracia,2021
Equatorial Guinea,GNQ,2022-01-01,Autocracia Eleitoral,,,Autocracia,2022
Equatorial Guinea,GNQ,2023-01-01,Autocracia Eleitoral,,,Autocracia,2023
Eritrea,ERI,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Eritrea,ERI,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Eritrea,ERI,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Eritrea,ERI,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Eritrea,ERI,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Eritrea,ERI,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Eritrea,ERI,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Eritrea,ERI,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Eritrea,ERI,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Eritrea,ERI,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Eritrea,ERI,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Eritrea,ERI,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Eritrea,ERI,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Eritrea,ERI,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Eritrea,ERI,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Eritrea,ERI,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Eritrea,ERI,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Eritrea,ERI,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Eritrea,ERI,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Eritrea,ERI,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Eritrea,ERI,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Eritrea,ERI,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Eritrea,ERI,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Eritrea,ERI,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Eritrea,ERI,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Eritrea,ERI,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Eritrea,ERI,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Eritrea,ERI,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Eritrea,ERI,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Eritrea,ERI,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Eritrea,ERI,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Eritrea,ERI,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Eritrea,ERI,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Eritrea,ERI,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Eritrea,ERI,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Eritrea,ERI,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Eritrea,ERI,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Eritrea,ERI,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Eritrea,ERI,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Eritrea,ERI,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Eritrea,ERI,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Eritrea,ERI,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Eritrea,ERI,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Eritrea,ERI,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Eritrea,ERI,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Eritrea,ERI,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Eritrea,ERI,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Eritrea,ERI,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Eritrea,ERI,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Eritrea,ERI,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Eritrea,ERI,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Eritrea,ERI,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Eritrea,ERI,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Eritrea,ERI,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Eritrea,ERI,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Eritrea,ERI,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Eritrea,ERI,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Eritrea,ERI,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Eritrea,ERI,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Eritrea,ERI,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Eritrea,ERI,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Eritrea,ERI,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Eritrea,ERI,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Eritrea,ERI,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Eritrea,ERI,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Eritrea,ERI,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Eritrea,ERI,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Eritrea,ERI,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Eritrea,ERI,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Eritrea,ERI,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Eritrea,ERI,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Eritrea,ERI,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Eritrea,ERI,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Eritrea,ERI,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Eritrea,ERI,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Eritrea,ERI,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Eritrea,ERI,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Eritrea,ERI,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Eritrea,ERI,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Eritrea,ERI,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Eritrea,ERI,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Eritrea,ERI,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Eritrea,ERI,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Eritrea,ERI,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Eritrea,ERI,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Eritrea,ERI,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Eritrea,ERI,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Eritrea,ERI,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Eritrea,ERI,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Eritrea,ERI,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Eritrea,ERI,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Eritrea,ERI,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Eritrea,ERI,1992-01-01,Autocracia Fechada,0.374,0.26-0.54 (Baixa Esquerda),Autocracia,1992
Eritrea,ERI,1993-01-01,Autocracia Fechada,,,Autocracia,1993
Eritrea,ERI,1994-01-01,Autocracia Fechada,,,Autocracia,1994
Eritrea,ERI,1995-01-01,Autocracia Fechada,,,Autocracia,1995
Eritrea,ERI,1996-01-01,Autocracia Fechada,,,Autocracia,1996
Eritrea,ERI,1997-01-01,Autocracia Fechada,,,Autocracia,1997
Eritrea,ERI,1998-01-01,Autocracia Fechada,,,Autocracia,1998
Eritrea,ERI,1999-01-01,Autocracia Fechada,,,Autocracia,1999
Eritrea,ERI,2000-01-01,Autocracia Fechada,,,Autocracia,2000
Eritrea,ERI,2001-01-01,Autocracia Fechada,,,Autocracia,2001
Eritrea,ERI,2002-01-01,Autocracia Fechada,,,Autocracia,2002
Eritrea,ERI,2003-01-01,Autocracia Fechada,,,Autocracia,2003
