País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Caribbean small states,CSS,2016-01-01,18673.1627228037,0.471963597496924,,
Caribbean small states,CSS,2015-01-01,18779.8190281274,0.697970065643204,,
Caribbean small states,CSS,2014-01-01,18893.3240060931,1.76382445945195,,
Caribbean small states,CSS,2013-01-01,18722.6072876753,0.0738276299494487,,
Caribbean small states,CSS,2012-01-01,18697.4017843491,2.32803241515643,,
Caribbean small states,CSS,2011-01-01,18371.1727244792,1.71684568192545,,
Caribbean small states,CSS,2010-01-01,18037.6237818142,0.991500471284184,,
Caribbean small states,CSS,2009-01-01,17880.6871585067,-2.59982014513834,,
Caribbean small states,CSS,2008-01-01,18292.3018348891,0.54217939444186,,
Caribbean small states,CSS,2007-01-01,18199.5881383435,3.30016125951357,,
Caribbean small states,CSS,2006-01-01,17648.6656006704,4.45625279922749,,
Caribbean small states,CSS,2005-01-01,16975.106595528,3.28061978937919,,
Caribbean small states,CSS,2004-01-01,16599.5872344038,2.82340921442344,,
Caribbean small states,CSS,2003-01-01,16150.6162515354,1.84936679665981,,
Caribbean small states,CSS,2002-01-01,15865.3618616743,2.15477570300142,,
Caribbean small states,CSS,2001-01-01,15669.4320667108,1.29960547219403,,
Caribbean small states,CSS,2000-01-01,15574.598049088,3.65896099193061,,
Caribbean small states,CSS,1999-01-01,15232.4517318266,3.94148701146801,,
Caribbean small states,CSS,1998-01-01,14891.8615655384,3.57732737001754,,
Caribbean small states,CSS,1997-01-01,14588.203964406,3.39155359893778,,
Caribbean small states,CSS,1996-01-01,14207.2875788052,4.05685194946534,,
Caribbean small states,CSS,1995-01-01,13829.1441838979,2.8393561067987,,
Caribbean small states,CSS,1994-01-01,13631.0808479959,3.3122827439326,,
Caribbean small states,CSS,1993-01-01,13290.5686615216,0.906971942397334,,
Caribbean small states,CSS,1992-01-01,13322.8760278203,-0.539800831281653,,
Caribbean small states,CSS,1991-01-01,13311.9376093935,-0.987619200888972,,
Caribbean small states,CSS,1990-01-01,13331.9334949308,-0.872625886385507,,
Caribbean small states,CSS,1989-01-01,,4.64109069695068,,
Caribbean small states,CSS,1988-01-01,,3.85830643961987,,
Caribbean small states,CSS,1987-01-01,,2.00354576022714,,
Caribbean small states,CSS,1986-01-01,,3.24318074030126,,
Caribbean small states,CSS,1985-01-01,,3.61767044396188,,
Caribbean small states,CSS,1984-01-01,,6.04986071126154,,
Caribbean small states,CSS,1983-01-01,,0.310485823378855,,
Caribbean small states,CSS,1982-01-01,,-1.13249098302755,,
Caribbean small states,CSS,1981-01-01,,-1.83371064860765,,
Caribbean small states,CSS,1980-01-01,,2.61217412023439,,
Caribbean small states,CSS,1979-01-01,,9.56260433858074,,
Caribbean small states,CSS,1978-01-01,,7.04756163305591,,
Caribbean small states,CSS,1977-01-01,,5.54817070721984,,
Caribbean small states,CSS,1976-01-01,,4.82447130946517,,
Caribbean small states,CSS,1975-01-01,,-3.40446399327641,,
Caribbean small states,CSS,1974-01-01,,-6.05883736082504,,
Caribbean small states,CSS,1973-01-01,,2.92816921056236,,
Caribbean small states,CSS,1972-01-01,,-1.157985103979,,
Caribbean small states,CSS,1971-01-01,,2.87251244602128,,
Caribbean small states,CSS,1970-01-01,,1.07858538671022,,
Caribbean small states,CSS,1969-01-01,,7.37299634337813,,
Caribbean small states,CSS,1968-01-01,,6.5744143605514,,
Caribbean small states,CSS,1967-01-01,,8.82151131312845,,
Caribbean small states,CSS,1966-01-01,,8.57561725855236,,
Caribbean small states,CSS,1965-01-01,,10.5953526366614,,
Caribbean small states,CSS,1964-01-01,,8.56698573452148,,
Caribbean small states,CSS,1963-01-01,,0.674377484559116,,
Caribbean small states,CSS,1962-01-01,,6.68795363638046,,
Caribbean small states,CSS,1961-01-01,,7.376455380248,,
Caribbean small states,CSS,1960-01-01,,,,
Cuba,CUB,2023-01-01,,,,
Cuba,CUB,2022-01-01,,1.77485399483382,,-8.77522704120012
Cuba,CUB,2021-01-01,,1.25369342501311,,-10.2366411667702
Cuba,CUB,2020-01-01,,-10.9490846048862,,0.653924759528951
Cuba,CUB,2019-01-01,,-0.163087223606624,,1.60595431006811
Cuba,CUB,2018-01-01,,2.24794854086232,,1.96201828264614
Cuba,CUB,2017-01-01,,1.80979177212284,,2.87969157551025
Cuba,CUB,2016-01-01,,0.512843095700745,,2.69671555332841
Cuba,CUB,2015-01-01,,4.4383335888395,,2.68096514745308
Cuba,CUB,2014-01-01,,1.04757663187654,,4.89361622989458
Cuba,CUB,2013-01-01,,2.74760256257211,,3.87696375797169
Cuba,CUB,2012-01-01,,3.01490028898772,,5.15579497135669
Cuba,CUB,2011-01-01,,2.80230083647626,,3.24684736918394
Cuba,CUB,2010-01-01,,2.39035229650723,,4.8485884840194
Cuba,CUB,2009-01-01,,1.4513054307407,,2.00547680412371
Cuba,CUB,2008-01-01,,4.11682804164681,,-3.78200942994394
Cuba,CUB,2007-01-01,,7.26213696647943,,2.70511006946637
Cuba,CUB,2006-01-01,,12.0658629777336,,0.238895166733658
Cuba,CUB,2005-01-01,,11.201656556128,,2.67471246565456
Cuba,CUB,2004-01-01,,5.77053807021557,,0.732141454859566
Cuba,CUB,2003-01-01,,3.79274022304334,,-0.683264069167605
Cuba,CUB,2002-01-01,,1.42482126141282,,-1.67517601702862
Cuba,CUB,2001-01-01,,3.18502990449461,,-2.89214200944373
Cuba,CUB,2000-01-01,,5.91476001879718,,-2.81592912247181
Cuba,CUB,1999-01-01,,6.18875530685064,,-2.79397409205819
Cuba,CUB,1998-01-01,,0.159146050158526,,-3.99940454605278
Cuba,CUB,1997-01-01,,2.78342505957131,,-2.90626299320228
Cuba,CUB,1996-01-01,,7.83874979731274,,-1.99861146867936
Cuba,CUB,1995-01-01,,2.45720117243687,,-2.50539389183902
Cuba,CUB,1994-01-01,,0.716930310416799,,-1.29646916297523
Cuba,CUB,1993-01-01,,-14.8781806947595,,-2.52741027324415
Cuba,CUB,1992-01-01,,-11.5806030812698,,-1.31033340516398
Cuba,CUB,1991-01-01,,-10.6926971084884,,-7.13375711380116
Cuba,CUB,1990-01-01,,-2.94856494503388,,-10.6364027952672
Cuba,CUB,1989-01-01,,0.680083233154079,,-13.6006946956923
Cuba,CUB,1988-01-01,,3.70553990905537,,-11.0824281186876
Cuba,CUB,1987-01-01,,-2.40217253779804,,-11.0170239441175
Cuba,CUB,1986-01-01,,0.0953033856467584,,-12.0481402590227
Cuba,CUB,1985-01-01,,1.59667459807866,,-11.2668846850557
Cuba,CUB,1984-01-01,,7.92971651513383,,-11.8030346568689
Cuba,CUB,1983-01-01,,5.4114707238347,,-11.4435025495564
Cuba,CUB,1982-01-01,,8.91823496493072,,-11.5157175658289
Cuba,CUB,1981-01-01,,19.6883343337449,,-11.6154563843612
Cuba,CUB,1980-01-01,,-4.84944295088555,,-11.5289184510421
Cuba,CUB,1979-01-01,,1.08818330173155,,-11.5813259833938
Cuba,CUB,1978-01-01,,6.59599856337493,,-11.5369838938948
Cuba,CUB,1977-01-01,,8.7095028615293,,-11.5556805385874
Cuba,CUB,1976-01-01,,5.4279604586732,,-11.5636733277685
Cuba,CUB,1975-01-01,,9.47642606915934,,-11.5533166664802
Cuba,CUB,1974-01-01,,0.984491815760862,,-11.5581962143232
Cuba,CUB,1973-01-01,,3.43448853582436,,-11.5535700674724
Cuba,CUB,1972-01-01,,4.82668584313927,,-11.5568870431669
Cuba,CUB,1971-01-01,,8.58385901163629,,-11.5571291273044
Cuba,CUB,1970-01-01,,,,-11.5558194115122
Cuba,CUB,1969-01-01,,,,
Cuba,CUB,1968-01-01,,,,
Cuba,CUB,1967-01-01,,,,
Cuba,CUB,1966-01-01,,,,
Cuba,CUB,1965-01-01,,,,
Cuba,CUB,1964-01-01,,,,
Cuba,CUB,1963-01-01,,,,
Cuba,CUB,1962-01-01,,,,
Cuba,CUB,1961-01-01,,,,
Cuba,CUB,1960-01-01,,,,
Curacao,CUW,2023-01-01,,,,
Curacao,CUW,2022-01-01,27581.5042154438,7.89999999999999,,
Curacao,CUW,2021-01-01,25163.9934463262,4.2,,
Curacao,CUW,2020-01-01,23747.9042733247,-18.0384576815908,,
Curacao,CUW,2019-01-01,28515.4677571012,-3.20613230348162,,
Curacao,CUW,2018-01-01,29109.6233013483,-2.10411133101029,,-28.7768570397945
Curacao,CUW,2017-01-01,29579.5327867039,-1.2762081008495,,-20.5530709851689
Curacao,CUW,2016-01-01,30057.8013186237,-1.06770848655277,,-13.0619593079334
Curacao,CUW,2015-01-01,30706.0559362062,0.458151544160046,,-11.3255830620563
Curacao,CUW,2014-01-01,30972.0375740206,-0.637397373327133,,-12.4955752826455
Curacao,CUW,2013-01-01,31593.6317024334,-0.635696907591139,,-17.8081835067197
Curacao,CUW,2012-01-01,32158.2691078652,-0.34895082430242,,-21.6448173549566
Curacao,CUW,2011-01-01,32539.8186396807,0.50845748203723,,-26.9520754690144
Curacao,CUW,2010-01-01,32838.5067446532,0.0823066088131412,,-32.8531453801277
Curacao,CUW,2009-01-01,33229.3734395215,-0.531308242338184,,-23.334313774321
Curacao,CUW,2008-01-01,33625.1061428094,2.18804308019168,,-27.8060253407273
Curacao,CUW,2007-01-01,33321.7640314697,2.46996322836787,,-24.3422383452757
Curacao,CUW,2006-01-01,33167.1474717399,1.63593468987035,,-17.7742061148225
Curacao,CUW,2005-01-01,33482.2022013892,0.676425345201665,,-15.9188898607966
Curacao,CUW,2004-01-01,34116.2318928449,0.208461073109362,,
Curacao,CUW,2003-01-01,34637.6463010679,0.288186681651752,,
Curacao,CUW,2002-01-01,35257.7173224186,0.397065216763636,,
Curacao,CUW,2001-01-01,35161.272283311,-0.695753704098053,,
Curacao,CUW,2000-01-01,34134.5242228154,,,
Curacao,CUW,1999-01-01,,,,
Curacao,CUW,1998-01-01,,,,
Curacao,CUW,1997-01-01,,,,
Curacao,CUW,1996-01-01,,,,
Curacao,CUW,1995-01-01,,,,
Curacao,CUW,1994-01-01,,,,
Curacao,CUW,1993-01-01,,,,
Curacao,CUW,1992-01-01,,,,
Curacao,CUW,1991-01-01,,,,
Curacao,CUW,1990-01-01,,,,
Curacao,CUW,1989-01-01,,,,
Curacao,CUW,1988-01-01,,,,
Curacao,CUW,1987-01-01,,,,
Curacao,CUW,1986-01-01,,,,
Curacao,CUW,1985-01-01,,,,
Curacao,CUW,1984-01-01,,,,
Curacao,CUW,1983-01-01,,,,
Curacao,CUW,1982-01-01,,,,
Curacao,CUW,1981-01-01,,,,
Curacao,CUW,1980-01-01,,,,
Curacao,CUW,1979-01-01,,,,
Curacao,CUW,1978-01-01,,,,
Curacao,CUW,1977-01-01,,,,
Curacao,CUW,1976-01-01,,,,
Curacao,CUW,1975-01-01,,,,
Curacao,CUW,1974-01-01,,,,
Curacao,CUW,1973-01-01,,,,
Curacao,CUW,1972-01-01,,,,
Curacao,CUW,1971-01-01,,,,
Curacao,CUW,1970-01-01,,,,
Curacao,CUW,1969-01-01,,,,
Curacao,CUW,1968-01-01,,,,
Curacao,CUW,1967-01-01,,,,
Curacao,CUW,1966-01-01,,,,
Curacao,CUW,1965-01-01,,,,
Curacao,CUW,1964-01-01,,,,
Curacao,CUW,1963-01-01,,,,
Curacao,CUW,1962-01-01,,,,
Curacao,CUW,1961-01-01,,,,
Curacao,CUW,1960-01-01,,,,
Cayman Islands,CYM,2023-01-01,,,,
Cayman Islands,CYM,2022-01-01,79565.4482220114,5.15632991974057,,
Cayman Islands,CYM,2021-01-01,76296.9406818273,4.90492954210123,,
Cayman Islands,CYM,2020-01-01,73621.0181591613,-4.95480732200573,,13.7944074038492
Cayman Islands,CYM,2019-01-01,78837.5129816373,3.91563637725301,,24.103511476887
Cayman Islands,CYM,2018-01-01,77328.4293925922,4.26726567162505,,26.0585759506255
Cayman Islands,CYM,2017-01-01,75683.5450022326,3.18404730726789,,30.6070505117581
Cayman Islands,CYM,2016-01-01,74910.3841468662,3.23997361448569,,
Cayman Islands,CYM,2015-01-01,74160.499657544,2.83312242670048,,
Cayman Islands,CYM,2014-01-01,73754.4037691227,2.65452932151371,,
Cayman Islands,CYM,2013-01-01,73509.7112953728,1.2793305928175,,
Cayman Islands,CYM,2012-01-01,74306.9713126005,1.22975368307725,,
Cayman Islands,CYM,2011-01-01,75213.8566163423,1.16906269526342,,
Cayman Islands,CYM,2010-01-01,76294.2858822478,-2.71563682344265,,
Cayman Islands,CYM,2009-01-01,80618.5925240597,-7.20048278238133,,
Cayman Islands,CYM,2008-01-01,89387.2179525324,-0.357401372925935,,
Cayman Islands,CYM,2007-01-01,92374.8393258307,3.16262533840754,,
Cayman Islands,CYM,2006-01-01,92275.1092581668,,,
Cayman Islands,CYM,2005-01-01,,,,
Cayman Islands,CYM,2004-01-01,,,,
Cayman Islands,CYM,2003-01-01,,,,
Cayman Islands,CYM,2002-01-01,,,,
Cayman Islands,CYM,2001-01-01,,,,
Cayman Islands,CYM,2000-01-01,,,,
Cayman Islands,CYM,1999-01-01,,,,
Cayman Islands,CYM,1998-01-01,,,,
Cayman Islands,CYM,1997-01-01,,,,
Cayman Islands,CYM,1996-01-01,,,,
Cayman Islands,CYM,1995-01-01,,,,
Cayman Islands,CYM,1994-01-01,,,,
Cayman Islands,CYM,1993-01-01,,,,
Cayman Islands,CYM,1992-01-01,,,,
Cayman Islands,CYM,1991-01-01,,,,
Cayman Islands,CYM,1990-01-01,,,,
Cayman Islands,CYM,1989-01-01,,,,
Cayman Islands,CYM,1988-01-01,,,,
Cayman Islands,CYM,1987-01-01,,,,
Cayman Islands,CYM,1986-01-01,,,,
Cayman Islands,CYM,1985-01-01,,,,
Cayman Islands,CYM,1984-01-01,,,,
Cayman Islands,CYM,1983-01-01,,,,
Cayman Islands,CYM,1982-01-01,,,,
Cayman Islands,CYM,1981-01-01,,,,
Cayman Islands,CYM,1980-01-01,,,,
Cayman Islands,CYM,1979-01-01,,,,
Cayman Islands,CYM,1978-01-01,,,,
Cayman Islands,CYM,1977-01-01,,,,
Cayman Islands,CYM,1976-01-01,,,,
Cayman Islands,CYM,1975-01-01,,,,
Cayman Islands,CYM,1974-01-01,,,,
Cayman Islands,CYM,1973-01-01,,,,
Cayman Islands,CYM,1972-01-01,,,,
Cayman Islands,CYM,1971-01-01,,,,
Cayman Islands,CYM,1970-01-01,,,,
Cayman Islands,CYM,1969-01-01,,,,
Cayman Islands,CYM,1968-01-01,,,,
Cayman Islands,CYM,1967-01-01,,,,
Cayman Islands,CYM,1966-01-01,,,,
Cayman Islands,CYM,1965-01-01,,,,
Cayman Islands,CYM,1964-01-01,,,,
Cayman Islands,CYM,1963-01-01,,,,
Cayman Islands,CYM,1962-01-01,,,,
Cayman Islands,CYM,1961-01-01,,,,
Cayman Islands,CYM,1960-01-01,,,,
Cyprus,CYP,2023-01-01,50578.35546875,2.46693496487094,,-0.918065851808437
Cyprus,CYP,2022-01-01,50229.5390625,5.05812800841309,,0.317964503006084
Cyprus,CYP,2021-01-01,48466.84375,9.91131179221449,31.3,3.95857127211853
Cyprus,CYP,2020-01-01,44509.1015625,-3.44359637887621,31.7,-1.36622415634916
Cyprus,CYP,2019-01-01,46621.96484375,5.53725481070528,31.2,1.03100558433853
Cyprus,CYP,2018-01-01,44779.22265625,5.647664895964,32.7,1.40686811291946
Cyprus,CYP,2017-01-01,42905.63671875,5.73347613913472,31.4,-0.340392356566483
Cyprus,CYP,2016-01-01,40958.265625,6.57358020185954,32.9,1.9460059990062
Cyprus,CYP,2015-01-01,38608.59765625,3.41892318781653,34.0,2.75817420861269
Cyprus,CYP,2014-01-01,37120.2890625,-1.77606191187711,35.6,1.05905238629123
Cyprus,CYP,2013-01-01,37377.8125,-6.58748225683094,37.0,1.66698022310659
Cyprus,CYP,2012-01-01,39920.80078125,-3.44738142393619,34.3,-1.7875114155298
Cyprus,CYP,2011-01-01,41980.96875,0.416712762832276,32.6,-3.7089597053088
Cyprus,CYP,2010-01-01,42887.1484375,2.28354499702917,31.5,-8.23264757482956
Cyprus,CYP,2009-01-01,43040.703125,-2.01526235906867,32.1,-5.34657907022856
Cyprus,CYP,2008-01-01,45121.078125,3.6468119905756,31.7,-12.7625150608304
Cyprus,CYP,2007-01-01,44640.49609375,5.09806845261184,31.1,-4.75715525139109
Cyprus,CYP,2006-01-01,43389.10546875,4.71382866563106,31.1,-2.93487169826933
Cyprus,CYP,2005-01-01,42132.99609375,4.85300383835666,30.3,-0.532852310564895
Cyprus,CYP,2004-01-01,40765.8046875,5.02634392575987,30.1,-0.124007302884824
Cyprus,CYP,2003-01-01,39337.53515625,2.6232861229859,,1.51962338251972
Cyprus,CYP,2002-01-01,38800.6796875,3.72295649883057,,1.1692815304019
Cyprus,CYP,2001-01-01,37839.1640625,3.95256054086292,,4.5686430745463
Cyprus,CYP,2000-01-01,36794.87890625,5.96531031488554,,2.4307452745786
Cyprus,CYP,1999-01-01,35094.828125,4.99796042248005,,2.64359438326493
Cyprus,CYP,1998-01-01,33800.40625,6.11084674642566,,2.48522645919138
Cyprus,CYP,1997-01-01,32246.837890625,2.64089463952175,,-1.39175824694209
Cyprus,CYP,1996-01-01,31865.65234375,1.24858157644654,,-0.433648779202805
Cyprus,CYP,1995-01-01,31978.33984375,8.36246930466569,,-0.863926863091784
Cyprus,CYP,1994-01-01,30050.44140625,5.89999870094493,,-0.397183765470495
Cyprus,CYP,1993-01-01,28969.251953125,0.700000488145378,,-0.433626787708963
Cyprus,CYP,1992-01-01,29471.033203125,9.39999901631703,,-11.1830868130594
Cyprus,CYP,1991-01-01,27665.1015625,0.739501202042675,,-10.0086032892412
Cyprus,CYP,1990-01-01,28182.171875,7.40399950659013,,-5.60707927571489
Cyprus,CYP,1989-01-01,,7.94742553168615,,-8.41419306359713
Cyprus,CYP,1988-01-01,,8.64677784441103,,-5.42612529472998
Cyprus,CYP,1987-01-01,,7.06525081320717,,-2.9828098031721
Cyprus,CYP,1986-01-01,,3.70395028878794,,-3.38559572990166
Cyprus,CYP,1985-01-01,,4.88254077286288,,-10.0931052341704
Cyprus,CYP,1984-01-01,,8.75789438287178,,-12.4420475276245
Cyprus,CYP,1983-01-01,,5.58218170195923,,-13.5655872694386
Cyprus,CYP,1982-01-01,,6.02170898516665,,-13.3183728411847
Cyprus,CYP,1981-01-01,,2.51699844098682,,-13.0707782654096
Cyprus,CYP,1980-01-01,,5.75324470168211,,-17.8087566626589
Cyprus,CYP,1979-01-01,,9.90556938224569,,-19.0854243543121
Cyprus,CYP,1978-01-01,,7.77740336119727,,-20.5923088638335
Cyprus,CYP,1977-01-01,,16.3620009498824,,-19.9479934758067
Cyprus,CYP,1976-01-01,,20.2662921874613,,-12.8781143624387
Cyprus,CYP,1975-01-01,,,,-21.2062063634993
Cyprus,CYP,1974-01-01,,,,
Cyprus,CYP,1973-01-01,,,,
Cyprus,CYP,1972-01-01,,,,
Cyprus,CYP,1971-01-01,,,,
Cyprus,CYP,1970-01-01,,,,
Cyprus,CYP,1969-01-01,,,,
Cyprus,CYP,1968-01-01,,,,
Cyprus,CYP,1967-01-01,,,,
Cyprus,CYP,1966-01-01,,,,
Cyprus,CYP,1965-01-01,,,,
Cyprus,CYP,1964-01-01,,,,
Cyprus,CYP,1963-01-01,,,,
Cyprus,CYP,1962-01-01,,,,
Cyprus,CYP,1961-01-01,,,,
Cyprus,CYP,1960-01-01,,,,
Czechia,CZE,2023-01-01,47730.5242542234,-0.311479452106369,,5.09736574196931
Czechia,CZE,2022-01-01,48783.992777454,2.35100353961535,,0.981590282936938
Czechia,CZE,2021-01-01,48418.1157871868,3.55302130899085,26.2,2.96145655462514
Czechia,CZE,2020-01-01,45917.2904317005,-5.50296796125089,26.2,6.74922330561341
Czechia,CZE,2019-01-01,48709.5802177969,3.02987866345279,25.3,5.98853698991176
Czechia,CZE,2018-01-01,47463.6793908932,3.22008806955105,25.0,5.93862859586664
Czechia,CZE,2017-01-01,46137.0237924839,5.16872430413071,24.9,7.52162650323055
Czechia,CZE,2016-01-01,43986.2199023629,2.5372845203138,25.4,7.62788591651269
Czechia,CZE,2015-01-01,42980.2448107455,5.38838083815307,25.9,5.94189274908991
Czechia,CZE,2014-01-01,40862.9698086589,2.26210289708078,25.9,6.33356697070206
Czechia,CZE,2013-01-01,40001.1449491709,-0.0459036735515213,26.5,5.69434618185575
Czechia,CZE,2012-01-01,40032.7920303341,-0.785004299003617,26.1,4.76351655403687
Czechia,CZE,2011-01-01,40406.0365095166,1.76035962445222,26.4,3.78091550081074
Czechia,CZE,2010-01-01,39789.2279601055,2.43490215904518,26.6,3.05709927946565
Czechia,CZE,2009-01-01,38956.7683792298,-4.65733109171755,26.2,3.89361508426227
Czechia,CZE,2008-01-01,41093.1962206761,2.68641195092762,26.3,2.16079705950738
Czechia,CZE,2007-01-01,40351.4398352938,5.57033885921025,26.0,2.42252106666791
Czechia,CZE,2006-01-01,38446.022169455,6.76693268125427,26.7,2.72246501652137
Czechia,CZE,2005-01-01,36106.9410155147,6.60161752988951,26.9,2.32849332587858
Czechia,CZE,2004-01-01,33917.7975840598,4.81426100126959,27.5,0.626719801559298
Czechia,CZE,2003-01-01,32369.7573795987,3.58368845880418,,-1.51743326962881
Czechia,CZE,2002-01-01,31240.9171472312,1.56985532822202,26.6,-1.3263931159703
Czechia,CZE,2001-01-01,30698.7844965781,3.04297656257042,,-1.29943244339361
Czechia,CZE,2000-01-01,29680.4891934548,4.00102863502944,,-1.86435926243636
Czechia,CZE,1999-01-01,28458.7353469326,1.38414894342924,,-0.478565528457161
Czechia,CZE,1998-01-01,28041.5355997677,-0.356566596194511,,-0.31280371543672
Czechia,CZE,1997-01-01,28115.2298163348,-0.518331043362068,,-4.14084252652428
Czechia,CZE,1996-01-01,28231.2798782462,4.26541664546846,25.8,-4.83114710633564
Czechia,CZE,1995-01-01,27044.8668089826,6.50081352909872,,-3.06564029703578
Czechia,CZE,1994-01-01,25378.4818062475,2.90930943320329,,-1.13672625316278
Czechia,CZE,1993-01-01,24669.9261297658,0.0619042687638398,26.6,1.12548106428691
Czechia,CZE,1992-01-01,24680.3049585771,-0.506542369615516,20.7,1.20514619073595
Czechia,CZE,1991-01-01,24831.3325139162,-11.6149423314776,,5.58379228898874
Czechia,CZE,1990-01-01,28027.127394506,,,2.3482308669613
Czechia,CZE,1989-01-01,,,,
Czechia,CZE,1988-01-01,,,,
Czechia,CZE,1987-01-01,,,,
Czechia,CZE,1986-01-01,,,,
Czechia,CZE,1985-01-01,,,,
Czechia,CZE,1984-01-01,,,,
Czechia,CZE,1983-01-01,,,,
Czechia,CZE,1982-01-01,,,,
Czechia,CZE,1981-01-01,,,,
Czechia,CZE,1980-01-01,,,,
Czechia,CZE,1979-01-01,,,,
Czechia,CZE,1978-01-01,,,,
Czechia,CZE,1977-01-01,,,,
Czechia,CZE,1976-01-01,,,,
Czechia,CZE,1975-01-01,,,,
Czechia,CZE,1974-01-01,,,,
Czechia,CZE,1973-01-01,,,,
Czechia,CZE,1972-01-01,,,,
Czechia,CZE,1971-01-01,,,,
Czechia,CZE,1970-01-01,,,,
Czechia,CZE,1969-01-01,,,,
Czechia,CZE,1968-01-01,,,,
Czechia,CZE,1967-01-01,,,,
Czechia,CZE,1966-01-01,,,,
Czechia,CZE,1965-01-01,,,,
Czechia,CZE,1964-01-01,,,,
Czechia,CZE,1963-01-01,,,,
Czechia,CZE,1962-01-01,,,,
Czechia,CZE,1961-01-01,,,,
Czechia,CZE,1960-01-01,,,,
Germany,DEU,2023-01-01,61909.0273088018,-0.304934575740816,,4.16195925419057
Germany,DEU,2022-01-01,62605.4730386799,1.80620896724351,,1.96751968757819
Germany,DEU,2021-01-01,61939.6515850137,3.16381994194575,,5.39794606698088
Germany,DEU,2020-01-01,60065.5097891379,-3.82676871619293,32.4,5.80660040602515
Germany,DEU,2019-01-01,62506.5815586262,1.07547163576423,31.8,5.93677229563831
Germany,DEU,2018-01-01,61981.1160711922,0.981232606004738,31.9,6.09784724182502
Germany,DEU,2017-01-01,61563.5840905045,2.68023111405891,31.3,7.08887841428029
Germany,DEU,2016-01-01,60181.1002169237,2.22999986782015,31.4,7.37687974122256
Germany,DEU,2015-01-01,59345.4556245657,1.49193152760772,31.7,7.59525210000727
Germany,DEU,2014-01-01,58981.4777678521,2.20954343134872,30.8,6.61843323324554
Germany,DEU,2013-01-01,57947.4963190577,0.437591303144671,31.5,5.75847902253366
Germany,DEU,2012-01-01,57852.6927856918,0.418497594217598,31.1,6.10018540711249
Germany,DEU,2011-01-01,57719.844219245,3.92519270463411,30.6,4.90815129419801
Germany,DEU,2010-01-01,54519.7344046442,4.17988249873657,30.2,5.26232257058181
Germany,DEU,2009-01-01,52252.1946255111,-5.69383633640285,30.5,5.01110098007548
Germany,DEU,2008-01-01,55266.7628544411,0.95987913356484,30.8,6.07357578470758
Germany,DEU,2007-01-01,54637.3246244388,2.97645513131597,31.2,6.7710987977836
Germany,DEU,2006-01-01,52987.1737476882,3.816441912988,31.0,5.41608667214517
Germany,DEU,2005-01-01,50981.750349177,0.731707163554191,31.7,5.20043175968291
Germany,DEU,2004-01-01,50582.6948121358,1.17508813160987,30.2,5.2005286141117
Germany,DEU,2003-01-01,49984.3544223018,-0.700116686114356,29.8,3.77410617796407
Germany,DEU,2002-01-01,50364.6463670596,-0.197973834771361,29.8,4.25026841118774
Germany,DEU,2001-01-01,50549.4695470052,1.68146848097079,29.9,1.62657534498789
Germany,DEU,2000-01-01,49797.2530278023,2.91250296366708,28.9,0.169362141966441
Germany,DEU,1999-01-01,48453.5294522155,1.88726115399444,29.0,0.55261522326024
Germany,DEU,1998-01-01,47586.7706723412,2.01393278519326,28.3,1.22884006314473
Germany,DEU,1997-01-01,46654.3895456355,1.79216082094591,28.2,1.07788797389287
Germany,DEU,1996-01-01,45900.0975118239,0.80582289149001,28.0,0.714434416929499
Germany,DEU,1995-01-01,45665.1788059669,1.54414649556445,28.8,0.406838346678208
Germany,DEU,1994-01-01,45103.1298180959,2.39189207051331,29.2,0.163537481894455
Germany,DEU,1993-01-01,44202.5669593403,-0.976849818160517,28.6,0.0501459257863144
Germany,DEU,1992-01-01,44933.0362683895,1.923076559054,29.1,-0.501451182684512
Germany,DEU,1991-01-01,44421.7216704938,5.10826152190211,29.5,-0.487577248076681
Germany,DEU,1990-01-01,42571.8798109915,5.25500608278013,,-0.191914458837462
Germany,DEU,1989-01-01,,3.89655169214447,,-0.616678245736245
Germany,DEU,1988-01-01,,3.70723565949591,,-0.346346543498228
Germany,DEU,1987-01-01,,1.40215162742055,,-0.323404517781133
Germany,DEU,1986-01-01,,2.28733922127036,,-0.370350824935117
Germany,DEU,1985-01-01,,2.32793526226367,,-2.03734268647832
Germany,DEU,1984-01-01,,2.82294780997955,,-2.79151874627392
Germany,DEU,1983-01-01,,1.57241016952116,,-2.99275991800267
Germany,DEU,1982-01-01,,-0.394840774795966,,-2.64784667185141
Germany,DEU,1981-01-01,,0.529240556536067,,-3.91345225912023
Germany,DEU,1980-01-01,,1.40882863572145,,-4.61162286578061
Germany,DEU,1979-01-01,,4.15036334066737,,-3.57532688863688
Germany,DEU,1978-01-01,,3.00849285673846,,-1.90710609671173
Germany,DEU,1977-01-01,,3.34721812001672,,-2.14404611635293
Germany,DEU,1976-01-01,,4.94925837665457,,-2.2267224710917
Germany,DEU,1975-01-01,,-0.866738894227723,,-1.68556309717227
Germany,DEU,1974-01-01,,0.890068740587211,,-0.47894854186075
Germany,DEU,1973-01-01,,4.77748689217385,,-0.992681371655691
Germany,DEU,1972-01-01,,4.30034133420232,,-1.62655168638067
Germany,DEU,1971-01-01,,3.13269973811248,,-1.72339148361515
Germany,DEU,1970-01-01,,5.1031445446857,,-1.45369323591031
