País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
Belarus,BLR,2069-01-01,-1.121,
Belarus,BLR,2070-01-01,-1.12,
Belarus,BLR,2071-01-01,-1.124,
Belarus,BLR,2072-01-01,-1.117,
Belarus,BLR,2073-01-01,-1.12,
Belarus,BLR,2074-01-01,-1.115,
Belarus,BLR,2075-01-01,-1.113,
Belarus,BLR,2076-01-01,-1.111,
Belarus,BLR,2077-01-01,-1.113,
Belarus,BLR,2078-01-01,-1.106,
Belarus,BLR,2079-01-01,-1.104,
Belarus,BLR,2080-01-01,-1.102,
Belarus,BLR,2081-01-01,-1.094,
Belarus,BLR,2082-01-01,-1.088,
Belarus,BLR,2083-01-01,-1.081,
Belarus,BLR,2084-01-01,-1.075,
Belarus,BLR,2085-01-01,-1.071,
Belarus,BLR,2086-01-01,-1.064,
Belarus,BLR,2087-01-01,-1.061,
Belarus,BLR,2088-01-01,-1.055,
Belarus,BLR,2089-01-01,-1.058,
Belarus,BLR,2090-01-01,-1.06,
Belarus,BLR,2091-01-01,-1.062,
Belarus,BLR,2092-01-01,-1.069,
Belarus,BLR,2093-01-01,-1.081,
Belarus,BLR,2094-01-01,-1.087,
Belarus,BLR,2095-01-01,-1.098,
Belarus,BLR,2096-01-01,-1.105,
Belarus,BLR,2097-01-01,-1.12,
Belarus,BLR,2098-01-01,-1.133,
Belarus,BLR,2099-01-01,-1.151,
Belarus,BLR,2100-01-01,-1.157,
Belgium,BEL,1950-01-01,0.471,
Belgium,BEL,1951-01-01,0.416,
Belgium,BEL,1952-01-01,0.526,
Belgium,BEL,1953-01-01,0.511,
Belgium,BEL,1954-01-01,0.55,
Belgium,BEL,1955-01-01,0.519,
Belgium,BEL,1956-01-01,0.534,
Belgium,BEL,1957-01-01,0.582,
Belgium,BEL,1958-01-01,0.63,
Belgium,BEL,1959-01-01,0.693,
Belgium,BEL,1960-01-01,0.552,92.46
Belgium,BEL,1961-01-01,0.676,92.554
Belgium,BEL,1962-01-01,0.619,92.679
Belgium,BEL,1963-01-01,0.625,92.835
Belgium,BEL,1964-01-01,0.717,92.988
Belgium,BEL,1965-01-01,0.61,93.137
Belgium,BEL,1966-01-01,0.56,93.284
Belgium,BEL,1967-01-01,0.515,93.428
Belgium,BEL,1968-01-01,0.405,93.569
Belgium,BEL,1969-01-01,0.421,93.707
Belgium,BEL,1970-01-01,0.439,93.843
Belgium,BEL,1971-01-01,0.308,93.976
Belgium,BEL,1972-01-01,0.277,94.106
Belgium,BEL,1973-01-01,0.2,94.233
Belgium,BEL,1974-01-01,0.165,94.358
Belgium,BEL,1975-01-01,0.095,94.48
Belgium,BEL,1976-01-01,0.119,94.6
Belgium,BEL,1977-01-01,0.191,94.806
Belgium,BEL,1978-01-01,0.173,95.005
Belgium,BEL,1979-01-01,0.226,95.196
Belgium,BEL,1980-01-01,0.217,95.381
Belgium,BEL,1981-01-01,0.141,95.535
Belgium,BEL,1982-01-01,0.096,95.637
Belgium,BEL,1983-01-01,0.042,95.737
Belgium,BEL,1984-01-01,0.069,95.835
Belgium,BEL,1985-01-01,0.048,95.93
Belgium,BEL,1986-01-01,0.087,96.023
Belgium,BEL,1987-01-01,0.159,96.115
Belgium,BEL,1988-01-01,0.192,96.204
Belgium,BEL,1989-01-01,0.211,96.292
Belgium,BEL,1990-01-01,0.28,96.377
Belgium,BEL,1991-01-01,0.481,96.461
Belgium,BEL,1992-01-01,0.457,96.542
Belgium,BEL,1993-01-01,0.317,96.622
Belgium,BEL,1994-01-01,0.298,96.7
Belgium,BEL,1995-01-01,0.122,96.777
Belgium,BEL,1996-01-01,0.266,96.851
Belgium,BEL,1997-01-01,0.215,96.924
Belgium,BEL,1998-01-01,0.211,96.996
Belgium,BEL,1999-01-01,0.249,97.065
Belgium,BEL,2000-01-01,0.24,97.129
Belgium,BEL,2001-01-01,0.447,97.186
Belgium,BEL,2002-01-01,0.445,97.241
Belgium,BEL,2003-01-01,0.392,97.296
Belgium,BEL,2004-01-01,0.474,97.35
Belgium,BEL,2005-01-01,0.627,97.403
Belgium,BEL,2006-01-01,0.695,97.454
Belgium,BEL,2007-01-01,0.76,97.505
Belgium,BEL,2008-01-01,0.819,97.555
Belgium,BEL,2009-01-01,1.098,97.603
Belgium,BEL,2010-01-01,1.176,97.651
Belgium,BEL,2011-01-01,0.683,97.698
Belgium,BEL,2012-01-01,0.562,97.744
Belgium,BEL,2013-01-01,0.387,97.789
Belgium,BEL,2014-01-01,0.504,97.833
Belgium,BEL,2015-01-01,0.655,97.876
Belgium,BEL,2016-01-01,0.36,97.919
Belgium,BEL,2017-01-01,0.412,97.961
Belgium,BEL,2018-01-01,0.5,98.001
Belgium,BEL,2019-01-01,0.582,98.041
Belgium,BEL,2020-01-01,0.278,98.079
Belgium,BEL,2021-01-01,0.254,98.117
Belgium,BEL,2022-01-01,0.967,98.153
Belgium,BEL,2023-01-01,0.253,
Belgium,BEL,2024-01-01,0.189,
Belgium,BEL,2025-01-01,0.149,
Belgium,BEL,2026-01-01,0.124,
Belgium,BEL,2027-01-01,0.114,
Belgium,BEL,2028-01-01,0.106,
Belgium,BEL,2029-01-01,0.098,
Belgium,BEL,2030-01-01,0.08,
Belgium,BEL,2031-01-01,0.07,
Belgium,BEL,2032-01-01,0.067,
Belgium,BEL,2033-01-01,0.07,
Belgium,BEL,2034-01-01,0.059,
Belgium,BEL,2035-01-01,0.054,
Belgium,BEL,2036-01-01,0.053,
Belgium,BEL,2037-01-01,0.058,
Belgium,BEL,2038-01-01,0.05,
Belgium,BEL,2039-01-01,0.038,
Belgium,BEL,2040-01-01,0.031,
Belgium,BEL,2041-01-01,0.032,
Belgium,BEL,2042-01-01,0.018,
Belgium,BEL,2043-01-01,0.01,
Belgium,BEL,2044-01-01,0.005,
Belgium,BEL,2045-01-01,-0.014,
Belgium,BEL,2046-01-01,-0.026,
Belgium,BEL,2047-01-01,-0.041,
Belgium,BEL,2048-01-01,-0.059,
Belgium,BEL,2049-01-01,-0.075,
Belgium,BEL,2050-01-01,-0.089,
Belgium,BEL,2051-01-01,-0.112,
Belgium,BEL,2052-01-01,-0.136,
Belgium,BEL,2053-01-01,-0.153,
Belgium,BEL,2054-01-01,-0.155,
Belgium,BEL,2055-01-01,-0.165,
Belgium,BEL,2056-01-01,-0.18,
Belgium,BEL,2057-01-01,-0.194,
Belgium,BEL,2058-01-01,-0.17,
Belgium,BEL,2059-01-01,-0.182,
Belgium,BEL,2060-01-01,-0.181,
Belgium,BEL,2061-01-01,-0.2,
Belgium,BEL,2062-01-01,-0.188,
Belgium,BEL,2063-01-01,-0.185,
Belgium,BEL,2064-01-01,-0.178,
Belgium,BEL,2065-01-01,-0.168,
Belgium,BEL,2066-01-01,-0.158,
Belgium,BEL,2067-01-01,-0.148,
Belgium,BEL,2068-01-01,-0.149,
Belgium,BEL,2069-01-01,-0.139,
Belgium,BEL,2070-01-01,-0.138,
Belgium,BEL,2071-01-01,-0.116,
Belgium,BEL,2072-01-01,-0.114,
Belgium,BEL,2073-01-01,-0.114,
Belgium,BEL,2074-01-01,-0.112,
Belgium,BEL,2075-01-01,-0.103,
Belgium,BEL,2076-01-01,-0.099,
Belgium,BEL,2077-01-01,-0.111,
Belgium,BEL,2078-01-01,-0.124,
Belgium,BEL,2079-01-01,-0.113,
Belgium,BEL,2080-01-01,-0.121,
Belgium,BEL,2081-01-01,-0.105,
Belgium,BEL,2082-01-01,-0.125,
Belgium,BEL,2083-01-01,-0.116,
Belgium,BEL,2084-01-01,-0.121,
Belgium,BEL,2085-01-01,-0.119,
Belgium,BEL,2086-01-01,-0.125,
Belgium,BEL,2087-01-01,-0.135,
Belgium,BEL,2088-01-01,-0.134,
Belgium,BEL,2089-01-01,-0.127,
Belgium,BEL,2090-01-01,-0.127,
Belgium,BEL,2091-01-01,-0.127,
Belgium,BEL,2092-01-01,-0.142,
Belgium,BEL,2093-01-01,-0.137,
Belgium,BEL,2094-01-01,-0.146,
Belgium,BEL,2095-01-01,-0.141,
Belgium,BEL,2096-01-01,-0.137,
Belgium,BEL,2097-01-01,-0.144,
Belgium,BEL,2098-01-01,-0.161,
Belgium,BEL,2099-01-01,-0.163,
Belgium,BEL,2100-01-01,-0.166,
Belize,BLZ,1950-01-01,2.658,
Belize,BLZ,1951-01-01,3.179,
Belize,BLZ,1952-01-01,2.978,
Belize,BLZ,1953-01-01,2.857,
Belize,BLZ,1954-01-01,2.784,
Belize,BLZ,1955-01-01,2.758,
Belize,BLZ,1956-01-01,2.717,
Belize,BLZ,1957-01-01,2.739,
Belize,BLZ,1958-01-01,2.683,
Belize,BLZ,1959-01-01,2.624,
Belize,BLZ,1960-01-01,2.543,54.028
Belize,BLZ,1961-01-01,2.464,53.72
Belize,BLZ,1962-01-01,2.616,53.41
Belize,BLZ,1963-01-01,2.848,53.101
Belize,BLZ,1964-01-01,2.942,52.79
Belize,BLZ,1965-01-01,3.014,52.481
Belize,BLZ,1966-01-01,3.063,52.17
Belize,BLZ,1967-01-01,3.081,51.86
Belize,BLZ,1968-01-01,3.012,51.549
Belize,BLZ,1969-01-01,2.709,51.238
Belize,BLZ,1970-01-01,1.816,50.963
Belize,BLZ,1971-01-01,1.585,50.805
Belize,BLZ,1972-01-01,1.439,50.646
Belize,BLZ,1973-01-01,1.378,50.488
Belize,BLZ,1974-01-01,1.357,50.329
Belize,BLZ,1975-01-01,2.042,50.171
Belize,BLZ,1976-01-01,2.074,50.012
Belize,BLZ,1977-01-01,2.072,49.854
Belize,BLZ,1978-01-01,2.045,49.695
Belize,BLZ,1979-01-01,2.183,49.537
Belize,BLZ,1980-01-01,2.534,49.374
Belize,BLZ,1981-01-01,2.535,49.183
Belize,BLZ,1982-01-01,2.46,48.992
Belize,BLZ,1983-01-01,2.396,48.801
Belize,BLZ,1984-01-01,2.343,48.61
Belize,BLZ,1985-01-01,2.291,48.419
Belize,BLZ,1986-01-01,2.246,48.228
Belize,BLZ,1987-01-01,2.221,48.037
Belize,BLZ,1988-01-01,2.216,47.846
Belize,BLZ,1989-01-01,2.217,47.655
Belize,BLZ,1990-01-01,2.167,47.465
Belize,BLZ,1991-01-01,2.118,47.271
Belize,BLZ,1992-01-01,2.055,47.059
Belize,BLZ,1993-01-01,2.008,46.848
Belize,BLZ,1994-01-01,2.248,46.637
Belize,BLZ,1995-01-01,2.754,46.425
Belize,BLZ,1996-01-01,3.189,46.214
Belize,BLZ,1997-01-01,3.478,46.003
Belize,BLZ,1998-01-01,3.505,45.793
Belize,BLZ,1999-01-01,3.381,45.582
Belize,BLZ,2000-01-01,3.157,45.398
Belize,BLZ,2001-01-01,3.043,45.381
Belize,BLZ,2002-01-01,3.009,45.364
Belize,BLZ,2003-01-01,2.972,45.347
Belize,BLZ,2004-01-01,2.936,45.33
Belize,BLZ,2005-01-01,2.898,45.313
Belize,BLZ,2006-01-01,2.845,45.296
Belize,BLZ,2007-01-01,2.788,45.279
Belize,BLZ,2008-01-01,2.717,45.262
Belize,BLZ,2009-01-01,2.635,45.245
Belize,BLZ,2010-01-01,2.194,45.228
Belize,BLZ,2011-01-01,2.163,45.228
Belize,BLZ,2012-01-01,2.139,45.246
Belize,BLZ,2013-01-01,2.129,45.282
Belize,BLZ,2014-01-01,2.097,45.335
Belize,BLZ,2015-01-01,2.106,45.406
Belize,BLZ,2016-01-01,2.534,45.495
Belize,BLZ,2017-01-01,2.078,45.601
Belize,BLZ,2018-01-01,1.656,45.724
Belize,BLZ,2019-01-01,1.272,45.866
Belize,BLZ,2020-01-01,1.295,46.025
Belize,BLZ,2021-01-01,1.015,46.201
Belize,BLZ,2022-01-01,2.672,46.396
Belize,BLZ,2023-01-01,1.455,
Belize,BLZ,2024-01-01,1.426,
Belize,BLZ,2025-01-01,1.361,
Belize,BLZ,2026-01-01,1.326,
Belize,BLZ,2027-01-01,1.256,
Belize,BLZ,2028-01-01,1.201,
Belize,BLZ,2029-01-01,1.159,
Belize,BLZ,2030-01-01,1.097,
Belize,BLZ,2031-01-01,1.065,
Belize,BLZ,2032-01-01,1.031,
Belize,BLZ,2033-01-01,1.0,
Belize,BLZ,2034-01-01,0.961,
Belize,BLZ,2035-01-01,0.888,
Belize,BLZ,2036-01-01,0.837,
Belize,BLZ,2037-01-01,0.801,
Belize,BLZ,2038-01-01,0.741,
Belize,BLZ,2039-01-01,0.679,
Belize,BLZ,2040-01-01,0.653,
Belize,BLZ,2041-01-01,0.616,
Belize,BLZ,2042-01-01,0.582,
Belize,BLZ,2043-01-01,0.545,
Belize,BLZ,2044-01-01,0.519,
Belize,BLZ,2045-01-01,0.482,
Belize,BLZ,2046-01-01,0.471,
Belize,BLZ,2047-01-01,0.438,
Belize,BLZ,2048-01-01,0.431,
Belize,BLZ,2049-01-01,0.375,
Belize,BLZ,2050-01-01,0.365,
Belize,BLZ,2051-01-01,0.315,
Belize,BLZ,2052-01-01,0.306,
Belize,BLZ,2053-01-01,0.254,
Belize,BLZ,2054-01-01,0.237,
Belize,BLZ,2055-01-01,0.207,
Belize,BLZ,2056-01-01,0.175,
Belize,BLZ,2057-01-01,0.16,
Belize,BLZ,2058-01-01,0.129,
Belize,BLZ,2059-01-01,0.102,
Belize,BLZ,2060-01-01,0.065,
Belize,BLZ,2061-01-01,0.026,
Belize,BLZ,2062-01-01,0.026,
Belize,BLZ,2063-01-01,-0.003,
Belize,BLZ,2064-01-01,-0.031,
Belize,BLZ,2065-01-01,-0.056,
Belize,BLZ,2066-01-01,-0.088,
Belize,BLZ,2067-01-01,-0.111,
Belize,BLZ,2068-01-01,-0.176,
Belize,BLZ,2069-01-01,-0.188,
Belize,BLZ,2070-01-01,-0.2,
Belize,BLZ,2071-01-01,-0.251,
Belize,BLZ,2072-01-01,-0.266,
Belize,BLZ,2073-01-01,-0.307,
Belize,BLZ,2074-01-01,-0.33,
Belize,BLZ,2075-01-01,-0.34,
Belize,BLZ,2076-01-01,-0.376,
Belize,BLZ,2077-01-01,-0.434,
Belize,BLZ,2078-01-01,-0.439,
Belize,BLZ,2079-01-01,-0.451,
Belize,BLZ,2080-01-01,-0.47,
Belize,BLZ,2081-01-01,-0.486,
Belize,BLZ,2082-01-01,-0.516,
Belize,BLZ,2083-01-01,-0.54,
Belize,BLZ,2084-01-01,-0.547,
Belize,BLZ,2085-01-01,-0.555,
Belize,BLZ,2086-01-01,-0.566,
Belize,BLZ,2087-01-01,-0.614,
Belize,BLZ,2088-01-01,-0.607,
Belize,BLZ,2089-01-01,-0.605,
Belize,BLZ,2090-01-01,-0.624,
Belize,BLZ,2091-01-01,-0.639,
Belize,BLZ,2092-01-01,-0.641,
Belize,BLZ,2093-01-01,-0.653,
Belize,BLZ,2094-01-01,-0.671,
Belize,BLZ,2095-01-01,-0.681,
Belize,BLZ,2096-01-01,-0.684,
Belize,BLZ,2097-01-01,-0.678,
Belize,BLZ,2098-01-01,-0.691,
Belize,BLZ,2099-01-01,-0.704,
Belize,BLZ,2100-01-01,-0.713,
Benin,BEN,1950-01-01,0.717,
Benin,BEN,1951-01-01,0.773,
Benin,BEN,1952-01-01,0.849,
Benin,BEN,1953-01-01,0.93,
Benin,BEN,1954-01-01,1.018,
Benin,BEN,1955-01-01,1.105,
Benin,BEN,1956-01-01,1.196,
Benin,BEN,1957-01-01,1.297,
Benin,BEN,1958-01-01,1.394,
Benin,BEN,1959-01-01,1.489,
Benin,BEN,1960-01-01,1.582,9.275
Benin,BEN,1961-01-01,1.721,9.856
Benin,BEN,1962-01-01,1.798,10.47
Benin,BEN,1963-01-01,1.872,11.118
Benin,BEN,1964-01-01,1.942,11.801
Benin,BEN,1965-01-01,2.007,12.519
Benin,BEN,1966-01-01,2.04,13.275
Benin,BEN,1967-01-01,2.087,14.069
Benin,BEN,1968-01-01,2.133,14.903
Benin,BEN,1969-01-01,2.18,15.776
Benin,BEN,1970-01-01,2.229,16.691
Benin,BEN,1971-01-01,2.268,17.647
Benin,BEN,1972-01-01,2.321,18.648
Benin,BEN,1973-01-01,2.359,19.689
Benin,BEN,1974-01-01,2.403,20.775
Benin,BEN,1975-01-01,2.46,21.904
Benin,BEN,1976-01-01,2.515,23.079
Benin,BEN,1977-01-01,2.572,24.293
Benin,BEN,1978-01-01,2.61,25.552
Benin,BEN,1979-01-01,2.708,26.676
Benin,BEN,1980-01-01,2.803,27.339
Benin,BEN,1981-01-01,2.875,28.01
Benin,BEN,1982-01-01,2.899,28.692
Benin,BEN,1983-01-01,2.904,29.384
Benin,BEN,1984-01-01,2.941,30.086
Benin,BEN,1985-01-01,2.968,30.796
Benin,BEN,1986-01-01,2.998,31.517
Benin,BEN,1987-01-01,3.03,32.246
Benin,BEN,1988-01-01,3.055,32.985
Benin,BEN,1989-01-01,3.064,33.73
Benin,BEN,1990-01-01,3.081,34.485
Benin,BEN,1991-01-01,3.088,35.247
Benin,BEN,1992-01-01,3.091,35.827
Benin,BEN,1993-01-01,5.724,36.136
Benin,BEN,1994-01-01,1.829,36.447
Benin,BEN,1995-01-01,2.393,36.758
Benin,BEN,1996-01-01,2.834,37.071
Benin,BEN,1997-01-01,3.066,37.385
Benin,BEN,1998-01-01,3.099,37.699
Benin,BEN,1999-01-01,3.089,38.015
Benin,BEN,2000-01-01,3.065,38.333
Benin,BEN,2001-01-01,3.044,38.65
Benin,BEN,2002-01-01,3.036,39.036
Benin,BEN,2003-01-01,3.062,39.536
Benin,BEN,2004-01-01,3.062,40.039
Benin,BEN,2005-01-01,3.374,40.543
Benin,BEN,2006-01-01,2.875,41.049
Benin,BEN,2007-01-01,3.033,41.558
Benin,BEN,2008-01-01,3.007,42.069
Benin,BEN,2009-01-01,2.992,42.58
Benin,BEN,2010-01-01,2.977,43.093
Benin,BEN,2011-01-01,2.979,43.608
Benin,BEN,2012-01-01,2.957,44.125
Benin,BEN,2013-01-01,2.941,44.642
Benin,BEN,2014-01-01,2.969,45.166
Benin,BEN,2015-01-01,2.94,45.695
Benin,BEN,2016-01-01,2.91,46.229
Benin,BEN,2017-01-01,2.853,46.768
Benin,BEN,2018-01-01,2.775,47.312
Benin,BEN,2019-01-01,2.697,47.861
Benin,BEN,2020-01-01,2.629,48.415
Benin,BEN,2021-01-01,2.556,48.972
Benin,BEN,2022-01-01,2.539,49.534
Benin,BEN,2023-01-01,2.507,
Benin,BEN,2024-01-01,2.418,
Benin,BEN,2025-01-01,2.389,
Benin,BEN,2026-01-01,2.361,
Benin,BEN,2027-01-01,2.318,
Benin,BEN,2028-01-01,2.277,
Benin,BEN,2029-01-01,2.248,
Benin,BEN,2030-01-01,2.193,
Benin,BEN,2031-01-01,2.178,
Benin,BEN,2032-01-01,2.146,
Benin,BEN,2033-01-01,2.123,
Benin,BEN,2034-01-01,2.102,
Benin,BEN,2035-01-01,2.081,
Benin,BEN,2036-01-01,2.045,
Benin,BEN,2037-01-01,2.008,
Benin,BEN,2038-01-01,2.008,
Benin,BEN,2039-01-01,1.969,
Benin,BEN,2040-01-01,1.941,
Benin,BEN,2041-01-01,1.91,
Benin,BEN,2042-01-01,1.889,
Benin,BEN,2043-01-01,1.848,
Benin,BEN,2044-01-01,1.805,
Benin,BEN,2045-01-01,1.802,
Benin,BEN,2046-01-01,1.754,
Benin,BEN,2047-01-01,1.708,
Benin,BEN,2048-01-01,1.679,
Benin,BEN,2049-01-01,1.647,
Benin,BEN,2050-01-01,1.615,
Benin,BEN,2051-01-01,1.585,
Benin,BEN,2052-01-01,1.556,
Benin,BEN,2053-01-01,1.509,
Benin,BEN,2054-01-01,1.497,
Benin,BEN,2055-01-01,1.466,
Benin,BEN,2056-01-01,1.411,
Benin,BEN,2057-01-01,1.398,
Benin,BEN,2058-01-01,1.362,
Benin,BEN,2059-01-01,1.345,
Benin,BEN,2060-01-01,1.316,
Benin,BEN,2061-01-01,1.287,
Benin,BEN,2062-01-01,1.271,
Benin,BEN,2063-01-01,1.246,
Benin,BEN,2064-01-01,1.235,
Benin,BEN,2065-01-01,1.207,
Benin,BEN,2066-01-01,1.169,
Benin,BEN,2067-01-01,1.145,
Benin,BEN,2068-01-01,1.123,
Benin,BEN,2069-01-01,1.118,
Benin,BEN,2070-01-01,1.094,
Benin,BEN,2071-01-01,1.058,
Benin,BEN,2072-01-01,1.046,
Benin,BEN,2073-01-01,1.007,
Benin,BEN,2074-01-01,0.981,
Benin,BEN,2075-01-01,0.932,
Benin,BEN,2076-01-01,0.918,
Benin,BEN,2077-01-01,0.898,
Benin,BEN,2078-01-01,0.874,
Benin,BEN,2079-01-01,0.848,
Benin,BEN,2080-01-01,0.823,
Benin,BEN,2081-01-01,0.801,
Benin,BEN,2082-01-01,0.796,
Benin,BEN,2083-01-01,0.76,
Benin,BEN,2084-01-01,0.725,
Benin,BEN,2085-01-01,0.713,
Benin,BEN,2086-01-01,0.681,
Benin,BEN,2087-01-01,0.671,
Benin,BEN,2088-01-01,0.647,
Benin,BEN,2089-01-01,0.625,
Benin,BEN,2090-01-01,0.589,
Benin,BEN,2091-01-01,0.572,
Benin,BEN,2092-01-01,0.56,
Benin,BEN,2093-01-01,0.535,
Benin,BEN,2094-01-01,0.534,
Benin,BEN,2095-01-01,0.504,
Benin,BEN,2096-01-01,0.486,
Benin,BEN,2097-01-01,0.448,
Benin,BEN,2098-01-01,0.446,
Benin,BEN,2099-01-01,0.429,
Benin,BEN,2100-01-01,0.41,
Bermuda,BMU,1950-01-01,1.556,
Bermuda,BMU,1951-01-01,1.556,
Bermuda,BMU,1952-01-01,1.27,
Bermuda,BMU,1953-01-01,1.318,
Bermuda,BMU,1954-01-01,1.304,
Bermuda,BMU,1955-01-01,1.255,
Bermuda,BMU,1956-01-01,1.187,
Bermuda,BMU,1957-01-01,1.02,
Bermuda,BMU,1958-01-01,1.034,
Bermuda,BMU,1959-01-01,1.049,
Bermuda,BMU,1960-01-01,1.642,100.0
Bermuda,BMU,1961-01-01,2.637,100.0
Bermuda,BMU,1962-01-01,2.48,100.0
Bermuda,BMU,1963-01-01,2.435,100.0
Bermuda,BMU,1964-01-01,2.235,100.0
Bermuda,BMU,1965-01-01,2.242,100.0
Bermuda,BMU,1966-01-01,2.229,100.0
Bermuda,BMU,1967-01-01,1.773,100.0
Bermuda,BMU,1968-01-01,1.79,100.0
Bermuda,BMU,1969-01-01,1.76,100.0
Bermuda,BMU,1970-01-01,1.406,100.0
Bermuda,BMU,1971-01-01,0.441,100.0
Bermuda,BMU,1972-01-01,0.301,100.0
Bermuda,BMU,1973-01-01,0.24,100.0
Bermuda,BMU,1974-01-01,0.179,100.0
Bermuda,BMU,1975-01-01,0.092,100.0
Bermuda,BMU,1976-01-01,0.214,100.0
Bermuda,BMU,1977-01-01,0.204,100.0
Bermuda,BMU,1978-01-01,0.206,100.0
Bermuda,BMU,1979-01-01,0.118,100.0
Bermuda,BMU,1980-01-01,0.462,100.0
Bermuda,BMU,1981-01-01,0.741,100.0
Bermuda,BMU,1982-01-01,0.699,100.0
Bermuda,BMU,1983-01-01,0.73,100.0
Bermuda,BMU,1984-01-01,0.698,100.0
Bermuda,BMU,1985-01-01,0.664,100.0
Bermuda,BMU,1986-01-01,0.567,100.0
Bermuda,BMU,1987-01-01,0.771,100.0
Bermuda,BMU,1988-01-01,0.764,100.0
Bermuda,BMU,1989-01-01,0.749,100.0
Bermuda,BMU,1990-01-01,0.749,100.0
Bermuda,BMU,1991-01-01,0.724,100.0
Bermuda,BMU,1992-01-01,0.731,100.0
Bermuda,BMU,1993-01-01,0.661,100.0
Bermuda,BMU,1994-01-01,0.622,100.0
Bermuda,BMU,1995-01-01,0.499,100.0
Bermuda,BMU,1996-01-01,0.461,100.0
Bermuda,BMU,1997-01-01,0.751,100.0
Bermuda,BMU,1998-01-01,0.777,100.0
Bermuda,BMU,1999-01-01,0.82,100.0
Bermuda,BMU,2000-01-01,0.57,100.0
Bermuda,BMU,2001-01-01,0.457,100.0
Bermuda,BMU,2002-01-01,0.43,100.0
Bermuda,BMU,2003-01-01,0.353,100.0
Bermuda,BMU,2004-01-01,0.189,100.0
Bermuda,BMU,2005-01-01,0.309,100.0
Bermuda,BMU,2006-01-01,0.081,100.0
Bermuda,BMU,2007-01-01,0.478,100.0
Bermuda,BMU,2008-01-01,0.441,100.0
Bermuda,BMU,2009-01-01,0.396,100.0
Bermuda,BMU,2010-01-01,0.108,100.0
Bermuda,BMU,2011-01-01,-0.086,100.0
Bermuda,BMU,2012-01-01,-0.185,100.0
Bermuda,BMU,2013-01-01,-0.042,100.0
Bermuda,BMU,2014-01-01,-0.098,100.0
Bermuda,BMU,2015-01-01,-0.109,100.0
Bermuda,BMU,2016-01-01,0.061,100.0
Bermuda,BMU,2017-01-01,0.348,100.0
Bermuda,BMU,2018-01-01,0.445,100.0
Bermuda,BMU,2019-01-01,0.418,100.0
Bermuda,BMU,2020-01-01,0.438,100.0
Bermuda,BMU,2021-01-01,0.387,100.0
Bermuda,BMU,2022-01-01,-0.076,100.0
Bermuda,BMU,2023-01-01,-0.08,
Bermuda,BMU,2024-01-01,-0.11,
Bermuda,BMU,2025-01-01,-0.144,
Bermuda,BMU,2026-01-01,-0.152,
Bermuda,BMU,2027-01-01,-0.216,
Bermuda,BMU,2028-01-01,-0.223,
Bermuda,BMU,2029-01-01,-0.267,
Bermuda,BMU,2030-01-01,-0.277,
Bermuda,BMU,2031-01-01,-0.311,
Bermuda,BMU,2032-01-01,-0.304,
Bermuda,BMU,2033-01-01,-0.362,
Bermuda,BMU,2034-01-01,-0.384,
Bermuda,BMU,2035-01-01,-0.435,
Bermuda,BMU,2036-01-01,-0.464,
Bermuda,BMU,2037-01-01,-0.492,
Bermuda,BMU,2038-01-01,-0.506,
Bermuda,BMU,2039-01-01,-0.564,
Bermuda,BMU,2040-01-01,-0.57,
Bermuda,BMU,2041-01-01,-0.595,
Bermuda,BMU,2042-01-01,-0.648,
Bermuda,BMU,2043-01-01,-0.672,
Bermuda,BMU,2044-01-01,-0.682,
Bermuda,BMU,2045-01-01,-0.729,
Bermuda,BMU,2046-01-01,-0.743,
Bermuda,BMU,2047-01-01,-0.786,
Bermuda,BMU,2048-01-01,-0.817,
Bermuda,BMU,2049-01-01,-0.853,
Bermuda,BMU,2050-01-01,-0.868,
Bermuda,BMU,2051-01-01,-0.888,
Bermuda,BMU,2052-01-01,-0.926,
Bermuda,BMU,2053-01-01,-0.964,
Bermuda,BMU,2054-01-01,-0.955,
Bermuda,BMU,2055-01-01,-0.984,
Bermuda,BMU,2056-01-01,-1.002,
Bermuda,BMU,2057-01-01,-0.982,
Bermuda,BMU,2058-01-01,-0.991,
Bermuda,BMU,2059-01-01,-1.011,
Bermuda,BMU,2060-01-01,-1.017,
Bermuda,BMU,2061-01-01,-1.008,
Bermuda,BMU,2062-01-01,-1.018,
Bermuda,BMU,2063-01-01,-1.005,
Bermuda,BMU,2064-01-01,-0.975,
Bermuda,BMU,2065-01-01,-1.003,
Bermuda,BMU,2066-01-01,-0.998,
Bermuda,BMU,2067-01-01,-0.973,
Bermuda,BMU,2068-01-01,-0.997,
Bermuda,BMU,2069-01-01,-0.975,
Bermuda,BMU,2070-01-01,-0.979,
Bermuda,BMU,2071-01-01,-0.973,
Bermuda,BMU,2072-01-01,-0.948,
Bermuda,BMU,2073-01-01,-0.95,
Bermuda,BMU,2074-01-01,-0.955,
Bermuda,BMU,2075-01-01,-0.973,
Bermuda,BMU,2076-01-01,-0.939,
Bermuda,BMU,2077-01-01,-0.939,
Bermuda,BMU,2078-01-01,-0.936,
Bermuda,BMU,2079-01-01,-0.957,
Bermuda,BMU,2080-01-01,-0.893,
Bermuda,BMU,2081-01-01,-0.903,
Bermuda,BMU,2082-01-01,-0.907,
Bermuda,BMU,2083-01-01,-0.883,
Bermuda,BMU,2084-01-01,-0.896,
