País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Belarus,BLR,1873-01-01,,0.036405537
Belarus,BLR,1874-01-01,,0.04377084
Belarus,BLR,1875-01-01,,0.04990258
Belarus,BLR,1876-01-01,,0.061369147
Belarus,BLR,1877-01-01,,0.062036622
Belarus,BLR,1878-01-01,,0.080307566
Belarus,BLR,1879-01-01,,0.08162222
Belarus,BLR,1880-01-01,,0.09484397
Belarus,BLR,1881-01-01,,0.09895076
Belarus,BLR,1882-01-01,,0.10323853
Belarus,BLR,1883-01-01,,0.116391115
Belarus,BLR,1884-01-01,,0.11705292
Belarus,BLR,1885-01-01,,0.12628925
Belarus,BLR,1886-01-01,,0.12829787
Belarus,BLR,1887-01-01,,0.134475
Belarus,BLR,1888-01-01,,0.1389396
Belarus,BLR,1889-01-01,,0.14862798
Belarus,BLR,1890-01-01,,0.16672328
Belarus,BLR,1891-01-01,,0.18183036
Belarus,BLR,1892-01-01,,0.19064803
Belarus,BLR,1893-01-01,,0.22134468
Belarus,BLR,1894-01-01,,0.2233021
Belarus,BLR,1895-01-01,,0.25415048
Belarus,BLR,1896-01-01,,0.25627413
Belarus,BLR,1897-01-01,,0.29349998
Belarus,BLR,1898-01-01,,0.32605332
Belarus,BLR,1899-01-01,,0.37466693
Belarus,BLR,1900-01-01,,0.4204058
Belarus,BLR,1901-01-01,,0.42751887
Belarus,BLR,1902-01-01,,0.409005
Belarus,BLR,1903-01-01,,0.3962957
Belarus,BLR,1904-01-01,,0.43673676
Belarus,BLR,1905-01-01,,0.3861503
Belarus,BLR,1906-01-01,,0.43627906
Belarus,BLR,1907-01-01,,0.48404425
Belarus,BLR,1908-01-01,,0.48240185
Belarus,BLR,1909-01-01,,0.5044112
Belarus,BLR,1910-01-01,,0.48999074
Belarus,BLR,1911-01-01,,0.5032026
Belarus,BLR,1912-01-01,,0.56461954
Belarus,BLR,1913-01-01,,0.6075486
Belarus,BLR,1914-01-01,,0.5431343
Belarus,BLR,1915-01-01,,0.49380392
Belarus,BLR,1916-01-01,,0.52132666
Belarus,BLR,1917-01-01,,0.47524795
Belarus,BLR,1918-01-01,,0.18780784
Belarus,BLR,1919-01-01,,0.1589573
Belarus,BLR,1920-01-01,,0.14363165
Belarus,BLR,1921-01-01,,0.15434992
Belarus,BLR,1922-01-01,,0.1865276
Belarus,BLR,1923-01-01,,0.2041738
Belarus,BLR,1924-01-01,,0.24104209
Belarus,BLR,1925-01-01,,0.23574147
Belarus,BLR,1926-01-01,,0.3384603
Belarus,BLR,1927-01-01,,0.41697076
Belarus,BLR,1928-01-01,,0.45784625
Belarus,BLR,1929-01-01,,0.48883924
Belarus,BLR,1930-01-01,,0.6597708
Belarus,BLR,1931-01-01,,0.7854528
Belarus,BLR,1932-01-01,,0.87618345
Belarus,BLR,1933-01-01,,0.9702143
Belarus,BLR,1934-01-01,,1.1625246
Belarus,BLR,1935-01-01,,1.3033016
Belarus,BLR,1936-01-01,,1.4800991
Belarus,BLR,1937-01-01,,1.5001787
Belarus,BLR,1938-01-01,,1.5690358
Belarus,BLR,1939-01-01,,1.5738298
Belarus,BLR,1940-01-01,,1.8690003
Belarus,BLR,1941-01-01,,1.6277717
Belarus,BLR,1942-01-01,,0.8785736
Belarus,BLR,1943-01-01,,0.90859276
Belarus,BLR,1944-01-01,,1.3056469
Belarus,BLR,1945-01-01,,1.3679235
Belarus,BLR,1946-01-01,,1.522088
Belarus,BLR,1947-01-01,,1.8155826
Belarus,BLR,1948-01-01,,1.9134569
Belarus,BLR,1949-01-01,,2.1567595
Belarus,BLR,1950-01-01,,2.645083
Belarus,BLR,1951-01-01,,2.8411174
Belarus,BLR,1952-01-01,,3.0112925
Belarus,BLR,1953-01-01,,3.1486917
Belarus,BLR,1954-01-01,,3.3929026
Belarus,BLR,1955-01-01,,3.7906516
Belarus,BLR,1956-01-01,,4.0918617
Belarus,BLR,1957-01-01,,4.4047422
Belarus,BLR,1958-01-01,,4.624155
Belarus,BLR,1959-01-01,,4.7797904
Belarus,BLR,1960-01-01,,4.900931
Belarus,BLR,1961-01-01,,4.988226
Belarus,BLR,1962-01-01,,5.174315
Belarus,BLR,1963-01-01,,5.4903135
Belarus,BLR,1964-01-01,,5.7824116
Belarus,BLR,1965-01-01,,6.0803194
Belarus,BLR,1966-01-01,,6.3687663
Belarus,BLR,1967-01-01,,6.6100087
Belarus,BLR,1968-01-01,,6.746946
Belarus,BLR,1969-01-01,,6.979287
Belarus,BLR,1970-01-01,,7.293982
Belarus,BLR,1971-01-01,,7.6859145
Belarus,BLR,1972-01-01,,8.031365
Belarus,BLR,1973-01-01,,8.31758
Belarus,BLR,1974-01-01,,8.5812235
Belarus,BLR,1975-01-01,,8.9639
Belarus,BLR,1976-01-01,,9.249422
Belarus,BLR,1977-01-01,,9.505675
Belarus,BLR,1978-01-01,,9.779465
Belarus,BLR,1979-01-01,,9.803224
Belarus,BLR,1980-01-01,,10.11521
Belarus,BLR,1981-01-01,,9.84798
Belarus,BLR,1982-01-01,,9.958606
Belarus,BLR,1983-01-01,,10.028577
Belarus,BLR,1984-01-01,,10.046271
Belarus,BLR,1985-01-01,,10.759312
Belarus,BLR,1986-01-01,,12.13672
Belarus,BLR,1987-01-01,,11.112289
Belarus,BLR,1988-01-01,,11.357338
Belarus,BLR,1989-01-01,,10.740481
Belarus,BLR,1990-01-01,,10.636395
Belarus,BLR,1991-01-01,,10.209221
Belarus,BLR,1992-01-01,5.590737113,9.149245
Belarus,BLR,1993-01-01,4.987413034,7.8663507
Belarus,BLR,1994-01-01,4.294032691,6.635203
Belarus,BLR,1995-01-01,4.214635257,5.9726253
Belarus,BLR,1996-01-01,4.820967621,6.073853
Belarus,BLR,1997-01-01,5.018262773,6.08439
Belarus,BLR,1998-01-01,3.902509581,5.9593244
Belarus,BLR,1999-01-01,3.6987459,5.773904
Belarus,BLR,2000-01-01,3.878040217,5.4953732
Belarus,BLR,2001-01-01,3.696786294,5.433952
Belarus,BLR,2002-01-01,3.80744221,5.453427
Belarus,BLR,2003-01-01,3.956182323,5.619403
Belarus,BLR,2004-01-01,4.221054744,5.983872
Belarus,BLR,2005-01-01,4.150510248,6.134808
Belarus,BLR,2006-01-01,4.417883903,6.426241
Belarus,BLR,2007-01-01,4.513947029,6.296903
Belarus,BLR,2008-01-01,4.812608908,6.593982
Belarus,BLR,2009-01-01,4.427846851,6.3716855
Belarus,BLR,2010-01-01,4.52708792,6.5795755
Belarus,BLR,2011-01-01,4.24601837,6.472004
Belarus,BLR,2012-01-01,4.766259592,6.6094017
Belarus,BLR,2013-01-01,4.665416817,6.77541
Belarus,BLR,2014-01-01,4.776641524,6.7191873
Belarus,BLR,2015-01-01,4.081039923,6.1976523
Belarus,BLR,2016-01-01,3.986801736,6.1200204
Belarus,BLR,2017-01-01,,6.2534914
Belarus,BLR,2018-01-01,,6.5566154
Belarus,BLR,2019-01-01,,6.5811996
Belarus,BLR,2020-01-01,,6.3154645
Belarus,BLR,2021-01-01,,6.5869403
Belarus,BLR,2022-01-01,,6.473651
Belarus,BLR,2023-01-01,,6.197099
Belgium,BEL,1802-01-01,,1.9576033
Belgium,BEL,1830-01-01,,1.6524625
Belgium,BEL,1831-01-01,,1.180074
Belgium,BEL,1832-01-01,,1.236363
Belgium,BEL,1833-01-01,,1.1869234
Belgium,BEL,1834-01-01,,1.1363375
Belgium,BEL,1835-01-01,,1.2167125
Belgium,BEL,1836-01-01,,1.4191859
Belgium,BEL,1837-01-01,,1.5076544
Belgium,BEL,1838-01-01,,1.5260426
Belgium,BEL,1839-01-01,,1.6580431
Belgium,BEL,1840-01-01,,1.8935716
Belgium,BEL,1841-01-01,,1.7955159
Belgium,BEL,1842-01-01,,1.8498373
Belgium,BEL,1843-01-01,,1.6982734
Belgium,BEL,1844-01-01,,1.8467051
Belgium,BEL,1845-01-01,,1.9288168
Belgium,BEL,1846-01-01,,2.086101
Belgium,BEL,1847-01-01,,2.1492531
Belgium,BEL,1848-01-01,,1.8944428
Belgium,BEL,1849-01-01,,1.981217
Belgium,BEL,1850-01-01,,2.100403
Belgium,BEL,1851-01-01,,2.2720096
Belgium,BEL,1852-01-01,,2.5324419
Belgium,BEL,1853-01-01,,2.599827
Belgium,BEL,1854-01-01,,2.8622246
Belgium,BEL,1855-01-01,,2.9137378
Belgium,BEL,1856-01-01,,2.8598084
Belgium,BEL,1857-01-01,,2.9585447
Belgium,BEL,1858-01-01,,3.0888252
Belgium,BEL,1859-01-01,,3.1638563
Belgium,BEL,1860-01-01,,3.2093742
Belgium,BEL,1861-01-01,,3.448559
Belgium,BEL,1862-01-01,,3.4008443
Belgium,BEL,1863-01-01,,3.5589042
Belgium,BEL,1864-01-01,,3.7085142
Belgium,BEL,1865-01-01,,3.8811662
Belgium,BEL,1866-01-01,,4.150416
Belgium,BEL,1867-01-01,,4.462679
Belgium,BEL,1868-01-01,,4.005761
Belgium,BEL,1869-01-01,,4.2827497
Belgium,BEL,1870-01-01,,4.8579187
Belgium,BEL,1871-01-01,,4.6193104
Belgium,BEL,1872-01-01,,4.943798
Belgium,BEL,1873-01-01,,5.385137
Belgium,BEL,1874-01-01,,4.924213
Belgium,BEL,1875-01-01,,5.074682
Belgium,BEL,1876-01-01,,4.9183083
Belgium,BEL,1877-01-01,,4.6426272
Belgium,BEL,1878-01-01,,5.006211
Belgium,BEL,1879-01-01,,5.053703
Belgium,BEL,1880-01-01,,5.4959188
Belgium,BEL,1881-01-01,,5.4832616
Belgium,BEL,1882-01-01,,5.753098
Belgium,BEL,1883-01-01,,6.0405693
Belgium,BEL,1884-01-01,,5.8942466
Belgium,BEL,1885-01-01,,5.7027802
Belgium,BEL,1886-01-01,,5.481871
Belgium,BEL,1887-01-01,,5.7455373
Belgium,BEL,1888-01-01,,6.0405674
Belgium,BEL,1889-01-01,,6.112805
Belgium,BEL,1890-01-01,,6.5460663
Belgium,BEL,1891-01-01,,6.1506577
Belgium,BEL,1892-01-01,,6.0833883
Belgium,BEL,1893-01-01,,5.7609344
Belgium,BEL,1894-01-01,,6.2994246
Belgium,BEL,1895-01-01,,6.285832
Belgium,BEL,1896-01-01,,6.5583735
Belgium,BEL,1897-01-01,,6.7203856
Belgium,BEL,1898-01-01,,6.8597164
Belgium,BEL,1899-01-01,,7.0993986
Belgium,BEL,1900-01-01,,7.406146
Belgium,BEL,1901-01-01,,6.8929777
Belgium,BEL,1902-01-01,,7.1333046
Belgium,BEL,1903-01-01,,7.6009154
Belgium,BEL,1904-01-01,,7.1928444
Belgium,BEL,1905-01-01,,7.1028624
Belgium,BEL,1906-01-01,,8.036175
Belgium,BEL,1907-01-01,,8.06343
Belgium,BEL,1908-01-01,,7.910767
Belgium,BEL,1909-01-01,,7.829825
Belgium,BEL,1910-01-01,,8.251553
Belgium,BEL,1911-01-01,,8.266107
Belgium,BEL,1912-01-01,,8.6565895
Belgium,BEL,1913-01-01,,9.083431
Belgium,BEL,1914-01-01,,5.415255
Belgium,BEL,1915-01-01,,4.590686
Belgium,BEL,1916-01-01,,6.1035175
Belgium,BEL,1917-01-01,,4.8281446
Belgium,BEL,1918-01-01,,4.4886656
Belgium,BEL,1919-01-01,,5.960749
Belgium,BEL,1920-01-01,,7.3041964
Belgium,BEL,1921-01-01,,6.6634197
Belgium,BEL,1922-01-01,,7.331574
Belgium,BEL,1923-01-01,,9.363421
Belgium,BEL,1924-01-01,,9.866386
Belgium,BEL,1925-01-01,,10.029748
Belgium,BEL,1926-01-01,,9.917318
Belgium,BEL,1927-01-01,,11.473022
Belgium,BEL,1928-01-01,,11.115544
Belgium,BEL,1929-01-01,,12.139221
Belgium,BEL,1930-01-01,,11.665941
Belgium,BEL,1931-01-01,,10.428055
Belgium,BEL,1932-01-01,,8.360649
Belgium,BEL,1933-01-01,,8.94156
Belgium,BEL,1934-01-01,,9.194473
Belgium,BEL,1935-01-01,,8.758736
Belgium,BEL,1936-01-01,,9.139779
Belgium,BEL,1937-01-01,,10.967416
Belgium,BEL,1938-01-01,,9.578083
Belgium,BEL,1939-01-01,,8.893595
Belgium,BEL,1940-01-01,,7.468211
Belgium,BEL,1941-01-01,,7.812043
Belgium,BEL,1942-01-01,,7.294848
Belgium,BEL,1943-01-01,,6.8859353
Belgium,BEL,1944-01-01,,3.930711
Belgium,BEL,1945-01-01,,4.581085
Belgium,BEL,1946-01-01,,6.645066
Belgium,BEL,1947-01-01,,9.629662
Belgium,BEL,1948-01-01,,9.950596
Belgium,BEL,1949-01-01,,9.413
Belgium,BEL,1950-01-01,,8.842588
Belgium,BEL,1951-01-01,,10.334138
Belgium,BEL,1952-01-01,,9.597265
Belgium,BEL,1953-01-01,,9.422903
Belgium,BEL,1954-01-01,,9.755443
Belgium,BEL,1955-01-01,,10.414482
Belgium,BEL,1956-01-01,,10.896038
Belgium,BEL,1957-01-01,,10.802569
Belgium,BEL,1958-01-01,,9.757836
Belgium,BEL,1959-01-01,,9.76261
Belgium,BEL,1960-01-01,,9.987517
Belgium,BEL,1961-01-01,5.651682022,10.121882
Belgium,BEL,1962-01-01,6.010669091,10.633741
Belgium,BEL,1963-01-01,6.174295271,11.393437
Belgium,BEL,1964-01-01,6.499305025,11.089904
Belgium,BEL,1965-01-01,6.280796949,11.20558
Belgium,BEL,1966-01-01,6.302610319,11.115467
Belgium,BEL,1967-01-01,6.417935056,11.29412
Belgium,BEL,1968-01-01,6.823777197,12.40223
Belgium,BEL,1969-01-01,7.004642236,12.87823
Belgium,BEL,1970-01-01,7.414487179,13.030513
Belgium,BEL,1971-01-01,7.397281632,12.555755
Belgium,BEL,1972-01-01,7.698221623,13.474955
Belgium,BEL,1973-01-01,7.884932677,14.266177
Belgium,BEL,1974-01-01,7.720810061,13.861209
Belgium,BEL,1975-01-01,6.823051084,12.496625
Belgium,BEL,1976-01-01,7.574645868,13.28813
Belgium,BEL,1977-01-01,7.381029097,12.911715
Belgium,BEL,1978-01-01,7.659714341,13.833013
Belgium,BEL,1979-01-01,7.90101359,14.247404
Belgium,BEL,1980-01-01,7.355769635,13.71245
Belgium,BEL,1981-01-01,6.696908846,12.544687
Belgium,BEL,1982-01-01,6.795860472,11.873655
Belgium,BEL,1983-01-01,6.0569162,10.254376
Belgium,BEL,1984-01-01,6.37546525,10.629969
Belgium,BEL,1985-01-01,6.578787246,10.526412
Belgium,BEL,1986-01-01,6.702130671,10.353692
Belgium,BEL,1987-01-01,6.899016705,10.363386
Belgium,BEL,1988-01-01,7.035481699,10.058201
Belgium,BEL,1989-01-01,6.894905573,10.747375
Belgium,BEL,1990-01-01,7.01654402,12.076872
Belgium,BEL,1991-01-01,7.101079885,12.337948
Belgium,BEL,1992-01-01,7.037601186,12.193172
Belgium,BEL,1993-01-01,6.709784363,12.040471
Belgium,BEL,1994-01-01,6.879531902,12.336886
Belgium,BEL,1995-01-01,7.154591385,12.423391
Belgium,BEL,1996-01-01,7.442286077,12.748009
Belgium,BEL,1997-01-01,7.440660079,12.178274
Belgium,BEL,1998-01-01,7.789145812,12.763203
Belgium,BEL,1999-01-01,7.486904927,12.1919155
Belgium,BEL,2000-01-01,7.690903752,12.361151
Belgium,BEL,2001-01-01,7.773112966,12.2549715
Belgium,BEL,2002-01-01,7.606060949,12.277541
Belgium,BEL,2003-01-01,7.768191305,12.35981
Belgium,BEL,2004-01-01,7.638591015,12.357553
Belgium,BEL,2005-01-01,7.863148269,11.989789
Belgium,BEL,2006-01-01,7.863879333,11.744313
Belgium,BEL,2007-01-01,7.812998883,11.338885
Belgium,BEL,2008-01-01,7.627256675,11.2215605
Belgium,BEL,2009-01-01,7.133967152,9.967704
Belgium,BEL,2010-01-01,7.201640983,10.468463
Belgium,BEL,2011-01-01,6.94466089,9.520928
Belgium,BEL,2012-01-01,7.223622827,9.222086
Belgium,BEL,2013-01-01,7.121220384,9.207796
Belgium,BEL,2014-01-01,6.911035569,8.655899
Belgium,BEL,2015-01-01,6.385512347,8.981999
Belgium,BEL,2016-01-01,6.245329468,8.801214
Belgium,BEL,2017-01-01,,8.718966
Belgium,BEL,2018-01-01,,8.763846
Belgium,BEL,2019-01-01,,8.675265
Belgium,BEL,2020-01-01,,7.9053254
Belgium,BEL,2021-01-01,,8.200449
Belgium,BEL,2022-01-01,,7.645034
Belgium,BEL,2023-01-01,,7.117667
Belize,BLZ,1950-01-01,,0.2651806
Belize,BLZ,1951-01-01,,0.36054373
Belize,BLZ,1952-01-01,,0.34959927
Belize,BLZ,1953-01-01,,0.38808933
Belize,BLZ,1954-01-01,,0.37728953
Belize,BLZ,1955-01-01,,0.36700556
Belize,BLZ,1956-01-01,,0.35707152
Belize,BLZ,1957-01-01,,0.34747973
Belize,BLZ,1958-01-01,,0.46501216
Belize,BLZ,1959-01-01,,0.45281324
Belize,BLZ,1960-01-01,,0.48141375
Belize,BLZ,1961-01-01,,0.3912649
Belize,BLZ,1962-01-01,,0.72471374
Belize,BLZ,1963-01-01,,0.631001
Belize,BLZ,1964-01-01,,0.8292937
Belize,BLZ,1965-01-01,,0.80495936
Belize,BLZ,1966-01-01,,0.74695134
Belize,BLZ,1967-01-01,,1.0864588
Belize,BLZ,1968-01-01,,0.894196
Belize,BLZ,1969-01-01,,1.1483656
Belize,BLZ,1970-01-01,,1.0013831
Belize,BLZ,1971-01-01,,1.1634682
Belize,BLZ,1972-01-01,,1.2635496
Belize,BLZ,1973-01-01,,1.1589435
Belize,BLZ,1974-01-01,,1.2003838
Belize,BLZ,1975-01-01,,1.3486702
Belize,BLZ,1976-01-01,,1.3211836
Belize,BLZ,1977-01-01,,1.4558405
Belize,BLZ,1978-01-01,,1.5583735
Belize,BLZ,1979-01-01,,1.4739575
Belize,BLZ,1980-01-01,,1.3133341
Belize,BLZ,1981-01-01,,1.2311662
Belize,BLZ,1982-01-01,,1.1287813
Belize,BLZ,1983-01-01,,1.1017082
Belize,BLZ,1984-01-01,,1.0758965
Belize,BLZ,1985-01-01,,1.1630822
Belize,BLZ,1986-01-01,,1.2244674
Belize,BLZ,1987-01-01,,1.3257543
Belize,BLZ,1988-01-01,,1.4221411
Belize,BLZ,1989-01-01,,1.6773279
Belize,BLZ,1990-01-01,,1.7010213
Belize,BLZ,1991-01-01,,2.1742249
Belize,BLZ,1992-01-01,,1.8608333
Belize,BLZ,1993-01-01,,1.9361776
Belize,BLZ,1994-01-01,,1.8770869
Belize,BLZ,1995-01-01,,1.8484657
Belize,BLZ,1996-01-01,,1.4633632
Belize,BLZ,1997-01-01,,1.7860267
Belize,BLZ,1998-01-01,,1.6433704
Belize,BLZ,1999-01-01,,1.4934953
Belize,BLZ,2000-01-01,,1.6432608
Belize,BLZ,2001-01-01,,1.7995926
Belize,BLZ,2002-01-01,,1.6887562
Belize,BLZ,2003-01-01,,1.638982
Belize,BLZ,2004-01-01,,1.442971
Belize,BLZ,2005-01-01,,1.5062236
Belize,BLZ,2006-01-01,,1.5399771
Belize,BLZ,2007-01-01,,1.6085534
Belize,BLZ,2008-01-01,,1.4325055
Belize,BLZ,2009-01-01,,1.6525726
Belize,BLZ,2010-01-01,,1.6818045
Belize,BLZ,2011-01-01,,1.6903518
Belize,BLZ,2012-01-01,,1.3476228
Belize,BLZ,2013-01-01,,1.286995
Belize,BLZ,2014-01-01,,1.344067
Belize,BLZ,2015-01-01,,1.7994051
Belize,BLZ,2016-01-01,5.352774707,1.7178909
Belize,BLZ,2017-01-01,,1.6493183
Belize,BLZ,2018-01-01,,1.5899767
Belize,BLZ,2019-01-01,,1.832793
Belize,BLZ,2020-01-01,,1.494349
Belize,BLZ,2021-01-01,,1.550557
Belize,BLZ,2022-01-01,,1.5703343
Belize,BLZ,2023-01-01,,1.6246014
Benin,BEN,1950-01-01,,0.06123685
Benin,BEN,1951-01-01,,0.050823662
Benin,BEN,1952-01-01,,0.05637373
Benin,BEN,1953-01-01,,0.046421286
Benin,BEN,1954-01-01,,0.05416255
Benin,BEN,1955-01-01,,0.053425036
Benin,BEN,1956-01-01,,0.061152685
Benin,BEN,1957-01-01,,0.06184816
Benin,BEN,1958-01-01,,0.050984066
Benin,BEN,1959-01-01,,0.041385747
Benin,BEN,1960-01-01,,0.06404348
Benin,BEN,1961-01-01,1.320224113,0.050108846
Benin,BEN,1962-01-01,1.318435525,0.052048113
Benin,BEN,1963-01-01,1.297706451,0.045577087
Benin,BEN,1964-01-01,1.283245582,0.052846055
Benin,BEN,1965-01-01,1.275200719,0.0544697
Benin,BEN,1966-01-01,1.248371172,0.040359292
Benin,BEN,1967-01-01,1.27476609,0.049737558
Benin,BEN,1968-01-01,1.264738349,0.052445233
Benin,BEN,1969-01-01,1.241930383,0.06721299
Benin,BEN,1970-01-01,1.255423339,0.092046484
Benin,BEN,1971-01-01,1.254318817,0.09350609
Benin,BEN,1972-01-01,1.259920959,0.12108439
Benin,BEN,1973-01-01,1.246241403,0.116051845
Benin,BEN,1974-01-01,1.177479653,0.120948255
Benin,BEN,1975-01-01,1.155038301,0.12867682
Benin,BEN,1976-01-01,1.148877588,0.07364929
Benin,BEN,1977-01-01,1.149844907,0.08191217
Benin,BEN,1978-01-01,1.18524409,0.09755405
Benin,BEN,1979-01-01,1.159222534,0.095953
Benin,BEN,1980-01-01,1.063080252,0.122240625
Benin,BEN,1981-01-01,1.061072065,0.09590422
Benin,BEN,1982-01-01,1.087424194,0.10646821
Benin,BEN,1983-01-01,1.062332266,0.094511054
Benin,BEN,1984-01-01,1.124117753,0.101748995
Benin,BEN,1985-01-01,1.112654689,0.15124957
Benin,BEN,1986-01-01,1.113605444,0.13346459
Benin,BEN,1987-01-01,1.029633892,0.098308034
Benin,BEN,1988-01-01,1.100278544,0.10227805
Benin,BEN,1989-01-01,1.048139138,0.11132411
Benin,BEN,1990-01-01,1.090766364,0.10969377
Benin,BEN,1991-01-01,1.100809202,0.113761246
Benin,BEN,1992-01-01,1.116934426,0.11943112
Benin,BEN,1993-01-01,1.133422658,0.13748719
Benin,BEN,1994-01-01,1.049075185,0.1495162
Benin,BEN,1995-01-01,1.110188784,0.15357342
Benin,BEN,1996-01-01,1.148288931,0.18520528
Benin,BEN,1997-01-01,1.188557378,0.18591908
Benin,BEN,1998-01-01,1.157657457,0.1640559
Benin,BEN,1999-01-01,1.149376437,0.20876393
Benin,BEN,2000-01-01,1.11524274,0.20396094
Benin,BEN,2001-01-01,1.10342776,0.22685939
Benin,BEN,2002-01-01,1.201959108,0.2749104
Benin,BEN,2003-01-01,1.15407769,0.30253705
Benin,BEN,2004-01-01,1.159681838,0.3178782
Benin,BEN,2005-01-01,1.114569043,0.29547673
Benin,BEN,2006-01-01,1.173813739,0.38548407
Benin,BEN,2007-01-01,1.217235335,0.43901852
Benin,BEN,2008-01-01,1.302125886,0.4246635
Benin,BEN,2009-01-01,1.316705109,0.44424492
Benin,BEN,2010-01-01,1.250741908,0.4776112
Benin,BEN,2011-01-01,1.359680503,0.44381663
Benin,BEN,2012-01-01,1.308976,0.42341626
Benin,BEN,2013-01-01,1.414084439,0.42637473
Benin,BEN,2014-01-01,1.4027281,0.43481383
Benin,BEN,2015-01-01,1.322230663,0.4693856
Benin,BEN,2016-01-01,1.419208126,0.45616862
Benin,BEN,2017-01-01,,0.46351773
Benin,BEN,2018-01-01,,0.45779377
Benin,BEN,2019-01-01,,0.41347197
Benin,BEN,2020-01-01,,0.42215198
Benin,BEN,2021-01-01,,0.42936578
Benin,BEN,2022-01-01,,0.4209725
Benin,BEN,2023-01-01,,0.39630806
Bermuda,BMU,1950-01-01,,1.180666
Bermuda,BMU,1951-01-01,,1.5500793
Bermuda,BMU,1952-01-01,,2.7701855
Bermuda,BMU,1953-01-01,,2.3577864
Bermuda,BMU,1954-01-01,,2.140948
Bermuda,BMU,1955-01-01,,2.7566836
Bermuda,BMU,1956-01-01,,3.3588028
Bermuda,BMU,1957-01-01,,3.4112113
Bermuda,BMU,1958-01-01,,3.5547793
Bermuda,BMU,1959-01-01,,3.2539184
Bermuda,BMU,1960-01-01,,3.730719
Bermuda,BMU,1961-01-01,4.099653328,4.0763955
Bermuda,BMU,1962-01-01,3.919776021,3.5596926
Bermuda,BMU,1963-01-01,4.263118435,3.3115976
Bermuda,BMU,1964-01-01,4.346870378,4.340297
Bermuda,BMU,1965-01-01,4.811826424,3.780979
Bermuda,BMU,1966-01-01,4.975953672,4.1502595
Bermuda,BMU,1967-01-01,4.946269972,4.2901382
Bermuda,BMU,1968-01-01,5.328203347,4.432317
Bermuda,BMU,1969-01-01,5.294417261,3.8547382
Bermuda,BMU,1970-01-01,5.515665372,4.3563004
Bermuda,BMU,1971-01-01,4.876977563,4.3861065
Bermuda,BMU,1972-01-01,6.30770805,4.7859154
Bermuda,BMU,1973-01-01,6.8580931,8.024923
Bermuda,BMU,1974-01-01,6.685889909,8.3530035
Bermuda,BMU,1975-01-01,6.522920811,8.617446
Bermuda,BMU,1976-01-01,6.678249349,8.81034
Bermuda,BMU,1977-01-01,6.56224701,8.516937
Bermuda,BMU,1978-01-01,6.692995711,7.951657
Bermuda,BMU,1979-01-01,7.204311641,8.622948
Bermuda,BMU,1980-01-01,6.235185332,8.120688
Bermuda,BMU,1981-01-01,5.988304632,7.1895003
Bermuda,BMU,1982-01-01,5.763612277,7.273182
Bermuda,BMU,1983-01-01,6.346585866,8.223942
Bermuda,BMU,1984-01-01,6.784727845,8.0331955
Bermuda,BMU,1985-01-01,7.621360079,8.110279
Bermuda,BMU,1986-01-01,7.415311255,7.5366673
Bermuda,BMU,1987-01-01,8.078969406,10.154994
Bermuda,BMU,1988-01-01,8.193432306,11.3702545
Bermuda,BMU,1989-01-01,9.066267641,13.656331
Bermuda,BMU,1990-01-01,6.852194247,8.717144
Bermuda,BMU,1991-01-01,6.82314191,9.285224
Bermuda,BMU,1992-01-01,7.458348994,7.901147
Bermuda,BMU,1993-01-01,7.874035445,9.154862
Bermuda,BMU,1994-01-01,7.835524927,8.972202
Bermuda,BMU,1995-01-01,7.476879002,8.921728
Bermuda,BMU,1996-01-01,7.453549481,8.817701
Bermuda,BMU,1997-01-01,7.412279946,8.704534
Bermuda,BMU,1998-01-01,7.407206704,8.57726
Bermuda,BMU,1999-01-01,7.231224119,8.390062
Bermuda,BMU,2000-01-01,6.969869376,8.390975
Bermuda,BMU,2001-01-01,7.10341741,8.525474
Bermuda,BMU,2002-01-01,7.044582812,8.959012
Bermuda,BMU,2003-01-01,6.846510672,8.983127
Bermuda,BMU,2004-01-01,6.825354676,9.3098955
Bermuda,BMU,2005-01-01,7.021108997,9.28704
Bermuda,BMU,2006-01-01,7.686492344,10.376301
Bermuda,BMU,2007-01-01,8.019995276,11.567895
Bermuda,BMU,2008-01-01,7.4526677,10.242234
Bermuda,BMU,2009-01-01,6.306718289,7.4908395
Bermuda,BMU,2010-01-01,6.932509346,9.541068
Bermuda,BMU,2011-01-01,6.595983349,6.9543066
Bermuda,BMU,2012-01-01,7.061271614,5.7551246
Bermuda,BMU,2013-01-01,6.618204978,8.411862
Bermuda,BMU,2014-01-01,7.425623662,10.55077
Bermuda,BMU,2015-01-01,7.934353863,8.484554
Bermuda,BMU,2016-01-01,7.510674229,9.756657
Bermuda,BMU,2017-01-01,,9.966228
Bermuda,BMU,2018-01-01,,10.902713
Bermuda,BMU,2019-01-01,,9.255699
Bermuda,BMU,2020-01-01,,6.7699094
Bermuda,BMU,2021-01-01,,7.9883714
Bermuda,BMU,2022-01-01,,7.733064
Bermuda,BMU,2023-01-01,,8.073608
Bhutan,BTN,1970-01-01,,0.011875476
Bhutan,BTN,1971-01-01,,0.01147805
Bhutan,BTN,1972-01-01,,0.011094121
Bhutan,BTN,1973-01-01,,0.01072248
Bhutan,BTN,1974-01-01,,0.010363544
Bhutan,BTN,1975-01-01,,0.010016402
