País,Sigla,Data,Despesas com patrimônio cultural e natural per capita,Satisfação com a vida,Índice de Cultura Democrática
Costa Rica,CRI,2022-01-01,,6.6085,6.88
Costa Rica,CRI,2023-01-01,,6.9554,6.88
Cote d'Ivoire,CIV,2006-01-01,,,5.63
Cote d'Ivoire,CIV,2008-01-01,,,5.63
Cote d'Ivoire,CIV,2010-01-01,,,5.63
Cote d'Ivoire,CIV,2011-01-01,,4.197182,5.63
Cote d'Ivoire,CIV,2012-01-01,,,5.63
Cote d'Ivoire,CIV,2013-01-01,,,5.63
Cote d'Ivoire,CIV,2014-01-01,,3.655,5.63
Cote d'Ivoire,CIV,2015-01-01,,3.916,5.63
Cote d'Ivoire,CIV,2016-01-01,,4.18,5.63
Cote d'Ivoire,CIV,2017-01-01,,4.6712,5.63
Cote d'Ivoire,CIV,2018-01-01,,4.9438,5.63
Cote d'Ivoire,CIV,2019-01-01,,5.2333,5.63
Cote d'Ivoire,CIV,2020-01-01,,5.306,5.63
Cote d'Ivoire,CIV,2021-01-01,,5.2346,5.63
Cote d'Ivoire,CIV,2022-01-01,,5.0527,5.63
Cote d'Ivoire,CIV,2023-01-01,,5.0801,5.63
Croatia,HRV,2006-01-01,,,5.63
Croatia,HRV,2008-01-01,,,5.63
Croatia,HRV,2010-01-01,,,5.0
Croatia,HRV,2011-01-01,,5.622628,5.0
Croatia,HRV,2012-01-01,,,5.63
Croatia,HRV,2013-01-01,,,5.63
Croatia,HRV,2014-01-01,,5.759,5.63
Croatia,HRV,2015-01-01,,5.488,5.63
Croatia,HRV,2016-01-01,,5.293,5.0
Croatia,HRV,2017-01-01,,5.3212,5.0
Croatia,HRV,2018-01-01,,5.4318,5.0
Croatia,HRV,2019-01-01,,5.5047,5.0
Croatia,HRV,2020-01-01,,5.8817,4.38
Croatia,HRV,2021-01-01,,6.1252,4.38
Croatia,HRV,2022-01-01,,6.125,4.38
Croatia,HRV,2023-01-01,,5.9423,4.38
Cuba,CUB,2006-01-01,,,4.38
Cuba,CUB,2008-01-01,,,4.38
Cuba,CUB,2010-01-01,,,4.38
Cuba,CUB,2011-01-01,,5.417868,4.38
Cuba,CUB,2012-01-01,,,4.38
Cuba,CUB,2013-01-01,,,4.38
Cuba,CUB,2014-01-01,,,4.38
Cuba,CUB,2015-01-01,,,4.38
Cuba,CUB,2016-01-01,,,4.38
Cuba,CUB,2017-01-01,,,4.38
Cuba,CUB,2018-01-01,,,4.38
Cuba,CUB,2019-01-01,,,4.38
Cuba,CUB,2020-01-01,,,4.38
Cuba,CUB,2021-01-01,,,3.75
Cuba,CUB,2022-01-01,,,3.75
Cuba,CUB,2023-01-01,,,3.75
Cyprus,CYP,2006-01-01,,,6.25
Cyprus,CYP,2008-01-01,,,7.5
Cyprus,CYP,2010-01-01,,,5.63
Cyprus,CYP,2011-01-01,,6.416459,5.63
Cyprus,CYP,2012-01-01,,,5.63
Cyprus,CYP,2013-01-01,,,5.63
Cyprus,CYP,2014-01-01,,5.689,5.63
Cyprus,CYP,2015-01-01,,5.546,6.25
Cyprus,CYP,2016-01-01,,5.621,6.88
Cyprus,CYP,2017-01-01,,5.7625,6.88
Cyprus,CYP,2018-01-01,,6.0458,6.88
Cyprus,CYP,2019-01-01,,6.159,6.88
Cyprus,CYP,2020-01-01,,6.2235,7.5
Cyprus,CYP,2021-01-01,,6.2209,6.88
Cyprus,CYP,2022-01-01,,6.13,6.88
Cyprus,CYP,2023-01-01,,6.0681,6.88
Czechia,CZE,2006-01-01,,,8.13
Czechia,CZE,2008-01-01,,,8.13
Czechia,CZE,2010-01-01,,,8.13
Czechia,CZE,2011-01-01,,6.35963,8.13
Czechia,CZE,2012-01-01,,,8.13
Czechia,CZE,2013-01-01,,,7.5
Czechia,CZE,2014-01-01,,6.505,6.88
Czechia,CZE,2015-01-01,,6.596,6.88
Czechia,CZE,2016-01-01,,6.609,6.88
Czechia,CZE,2017-01-01,,6.7109,6.88
Czechia,CZE,2018-01-01,177.92,6.8521,6.88
Czechia,CZE,2019-01-01,183.55,6.9109,6.88
Czechia,CZE,2020-01-01,172.07,6.9647,7.5
Czechia,CZE,2021-01-01,,6.9198,7.5
Czechia,CZE,2022-01-01,,6.8452,7.5
Czechia,CZE,2023-01-01,,6.8218,7.5
Democratic Republic of Congo,COD,2006-01-01,,,3.75
Democratic Republic of Congo,COD,2008-01-01,,,3.13
Democratic Republic of Congo,COD,2010-01-01,,,3.13
Democratic Republic of Congo,COD,2011-01-01,,3.983849,3.13
Democratic Republic of Congo,COD,2012-01-01,,,3.13
Democratic Republic of Congo,COD,2013-01-01,,,3.13
Democratic Republic of Congo,COD,2014-01-01,,4.517,3.13
Democratic Republic of Congo,COD,2015-01-01,,4.272,4.38
Democratic Republic of Congo,COD,2016-01-01,,4.28,4.38
Democratic Republic of Congo,COD,2017-01-01,,4.2449,3.75
Democratic Republic of Congo,COD,2018-01-01,,4.4181,3.13
Democratic Republic of Congo,COD,2019-01-01,,4.311,3.13
Democratic Republic of Congo,COD,2020-01-01,,,3.13
Democratic Republic of Congo,COD,2021-01-01,,,3.13
Democratic Republic of Congo,COD,2022-01-01,,3.2072,3.13
Democratic Republic of Congo,COD,2023-01-01,,3.2954,
Denmark,DNK,2006-01-01,,,9.38
Denmark,DNK,2008-01-01,,,9.38
Denmark,DNK,2010-01-01,,,9.38
Denmark,DNK,2011-01-01,,7.85574,9.38
Denmark,DNK,2012-01-01,,,9.38
Denmark,DNK,2013-01-01,,,9.38
Denmark,DNK,2014-01-01,,7.527,9.38
Denmark,DNK,2015-01-01,,7.526,9.38
Denmark,DNK,2016-01-01,,7.522,9.38
Denmark,DNK,2017-01-01,,7.5553,9.38
Denmark,DNK,2018-01-01,,7.6001,9.38
Denmark,DNK,2019-01-01,227.89,7.6456,9.38
Denmark,DNK,2020-01-01,221.08,7.6195,9.38
Denmark,DNK,2021-01-01,217.99,7.6362,9.38
Denmark,DNK,2022-01-01,,7.5864,9.38
Denmark,DNK,2023-01-01,,7.5827,9.38
Djibouti,DJI,2006-01-01,,,5.0
Djibouti,DJI,2008-01-01,,,5.0
Djibouti,DJI,2010-01-01,,,5.0
Djibouti,DJI,2011-01-01,,4.956731,5.63
Djibouti,DJI,2012-01-01,,,5.63
Djibouti,DJI,2013-01-01,,,5.63
Djibouti,DJI,2014-01-01,,4.369,5.63
Djibouti,DJI,2015-01-01,,,5.63
Djibouti,DJI,2016-01-01,,,5.63
Djibouti,DJI,2017-01-01,,,5.63
Djibouti,DJI,2018-01-01,,,5.63
Djibouti,DJI,2019-01-01,,,5.63
Djibouti,DJI,2020-01-01,,,5.63
Djibouti,DJI,2021-01-01,,,5.63
Djibouti,DJI,2022-01-01,,,5.63
Djibouti,DJI,2023-01-01,,,5.63
Dominican Republic,DOM,2006-01-01,,,5.63
Dominican Republic,DOM,2008-01-01,,,5.63
Dominican Republic,DOM,2010-01-01,,,6.25
Dominican Republic,DOM,2011-01-01,,5.036006,6.25
Dominican Republic,DOM,2012-01-01,,,6.25
Dominican Republic,DOM,2013-01-01,,,6.25
Dominican Republic,DOM,2014-01-01,,4.885,6.25
Dominican Republic,DOM,2015-01-01,,5.155,6.25
Dominican Republic,DOM,2016-01-01,,5.23,6.25
Dominican Republic,DOM,2017-01-01,,5.3018,5.63
Dominican Republic,DOM,2018-01-01,,5.4253,5.0
Dominican Republic,DOM,2019-01-01,,5.6892,5.0
Dominican Republic,DOM,2020-01-01,,5.5451,5.0
Dominican Republic,DOM,2021-01-01,,5.7372,4.38
Dominican Republic,DOM,2022-01-01,,5.5689,3.13
Dominican Republic,DOM,2023-01-01,,5.8228,3.13
East Timor,TLS,2006-01-01,,,6.25
East Timor,TLS,2008-01-01,,,6.88
East Timor,TLS,2010-01-01,,,6.88
East Timor,TLS,2011-01-01,,,6.88
East Timor,TLS,2012-01-01,,,6.88
East Timor,TLS,2013-01-01,,,6.88
East Timor,TLS,2014-01-01,,,6.88
East Timor,TLS,2015-01-01,,,6.88
East Timor,TLS,2016-01-01,,,6.88
East Timor,TLS,2017-01-01,,,6.88
East Timor,TLS,2018-01-01,,,6.88
East Timor,TLS,2019-01-01,,,6.88
East Timor,TLS,2020-01-01,,,6.88
East Timor,TLS,2021-01-01,,,6.88
East Timor,TLS,2022-01-01,,,6.88
East Timor,TLS,2023-01-01,,,6.88
Ecuador,ECU,2006-01-01,,,3.13
Ecuador,ECU,2008-01-01,,,3.13
Ecuador,ECU,2010-01-01,,,3.75
Ecuador,ECU,2011-01-01,,5.424841,3.75
Ecuador,ECU,2012-01-01,,,4.38
Ecuador,ECU,2013-01-01,,,4.38
Ecuador,ECU,2014-01-01,,5.975,4.38
Ecuador,ECU,2015-01-01,,5.976,4.38
Ecuador,ECU,2016-01-01,,6.008,4.38
Ecuador,ECU,2017-01-01,,5.9732,4.38
Ecuador,ECU,2018-01-01,,6.0276,4.38
Ecuador,ECU,2019-01-01,26.25,5.9252,4.38
Ecuador,ECU,2020-01-01,27.65,5.764,3.75
Ecuador,ECU,2021-01-01,26.94,5.5333,2.5
Ecuador,ECU,2022-01-01,,5.5589,1.88
Ecuador,ECU,2023-01-01,,5.7245,1.88
Egypt,EGY,2006-01-01,,,6.88
Egypt,EGY,2008-01-01,,,5.0
Egypt,EGY,2010-01-01,,,5.0
Egypt,EGY,2011-01-01,,4.8534,5.63
Egypt,EGY,2012-01-01,,,5.63
Egypt,EGY,2013-01-01,,,3.75
Egypt,EGY,2014-01-01,,4.194,3.13
Egypt,EGY,2015-01-01,,4.362,3.75
Egypt,EGY,2016-01-01,,4.735,3.75
Egypt,EGY,2017-01-01,,4.4192,3.75
Egypt,EGY,2018-01-01,,4.1655,3.75
Egypt,EGY,2019-01-01,,4.1514,3.75
Egypt,EGY,2020-01-01,,4.2827,5.0
Egypt,EGY,2021-01-01,,4.2877,5.0
Egypt,EGY,2022-01-01,,4.1705,5.0
Egypt,EGY,2023-01-01,,3.9766,5.0
El Salvador,SLV,2006-01-01,,,4.38
El Salvador,SLV,2008-01-01,,,5.0
El Salvador,SLV,2010-01-01,,,5.0
El Salvador,SLV,2011-01-01,,5.955841,5.0
El Salvador,SLV,2012-01-01,,,5.0
El Salvador,SLV,2013-01-01,,,5.0
El Salvador,SLV,2014-01-01,,6.13,5.0
El Salvador,SLV,2015-01-01,,6.068,5.0
El Salvador,SLV,2016-01-01,,6.003,5.0
El Salvador,SLV,2017-01-01,,6.1668,5.0
El Salvador,SLV,2018-01-01,,6.2531,3.75
El Salvador,SLV,2019-01-01,,6.3483,3.75
El Salvador,SLV,2020-01-01,,6.0605,3.75
El Salvador,SLV,2021-01-01,,6.12,3.75
El Salvador,SLV,2022-01-01,,6.1216,3.13
El Salvador,SLV,2023-01-01,,6.4687,3.13
Equatorial Guinea,GNQ,2006-01-01,,,5.0
Equatorial Guinea,GNQ,2008-01-01,,,4.38
Equatorial Guinea,GNQ,2010-01-01,,,5.0
Equatorial Guinea,GNQ,2011-01-01,,,4.38
Equatorial Guinea,GNQ,2012-01-01,,,4.38
Equatorial Guinea,GNQ,2013-01-01,,,4.38
Equatorial Guinea,GNQ,2014-01-01,,,4.38
Equatorial Guinea,GNQ,2015-01-01,,,4.38
Equatorial Guinea,GNQ,2016-01-01,,,4.38
Equatorial Guinea,GNQ,2017-01-01,,,4.38
Equatorial Guinea,GNQ,2018-01-01,,,4.38
Equatorial Guinea,GNQ,2019-01-01,,,4.38
Equatorial Guinea,GNQ,2020-01-01,,,4.38
Equatorial Guinea,GNQ,2021-01-01,,,4.38
Equatorial Guinea,GNQ,2022-01-01,,,4.38
Eritrea,ERI,2006-01-01,,,6.25
Eritrea,ERI,2008-01-01,,,6.25
Eritrea,ERI,2010-01-01,,,6.25
Eritrea,ERI,2011-01-01,,,6.25
Eritrea,ERI,2012-01-01,,,6.88
Eritrea,ERI,2013-01-01,,,6.88
Eritrea,ERI,2014-01-01,,,6.88
Eritrea,ERI,2015-01-01,,,6.88
Eritrea,ERI,2016-01-01,,,6.88
Eritrea,ERI,2017-01-01,,,6.88
Eritrea,ERI,2018-01-01,,,6.88
Eritrea,ERI,2019-01-01,,,6.88
Eritrea,ERI,2020-01-01,,,6.88
Eritrea,ERI,2021-01-01,,,6.88
Eritrea,ERI,2022-01-01,,,6.88
Estonia,EST,2006-01-01,,,7.5
Estonia,EST,2008-01-01,,,7.5
Estonia,EST,2010-01-01,,,7.5
Estonia,EST,2011-01-01,,5.329978,7.5
Estonia,EST,2012-01-01,,,7.5
Estonia,EST,2013-01-01,,,7.5
Estonia,EST,2014-01-01,,5.429,6.88
Estonia,EST,2015-01-01,,5.517,6.88
Estonia,EST,2016-01-01,,5.611,6.88
Estonia,EST,2017-01-01,,5.7392,6.88
Estonia,EST,2018-01-01,,5.8935,6.88
Estonia,EST,2019-01-01,,6.0218,6.88
Estonia,EST,2020-01-01,,6.1888,6.88
Estonia,EST,2021-01-01,,6.3408,6.88
Estonia,EST,2022-01-01,,6.4552,6.88
Estonia,EST,2023-01-01,,6.4477,6.88
Eswatini,SWZ,2006-01-01,,,3.13
Eswatini,SWZ,2008-01-01,,,4.38
Eswatini,SWZ,2010-01-01,,,4.38
Eswatini,SWZ,2011-01-01,,,5.63
Eswatini,SWZ,2012-01-01,,,5.63
Eswatini,SWZ,2013-01-01,,,5.63
Eswatini,SWZ,2014-01-01,,4.867,5.63
Eswatini,SWZ,2015-01-01,,,5.63
Eswatini,SWZ,2016-01-01,,,5.63
Eswatini,SWZ,2017-01-01,,,5.63
Eswatini,SWZ,2018-01-01,,4.2116,5.63
Eswatini,SWZ,2019-01-01,,4.3081,5.63
Eswatini,SWZ,2020-01-01,,4.3081,5.63
Eswatini,SWZ,2021-01-01,,4.3961,5.63
Eswatini,SWZ,2022-01-01,,,5.63
Eswatini,SWZ,2023-01-01,,3.502,5.63
Ethiopia,ETH,2006-01-01,,,6.25
Ethiopia,ETH,2008-01-01,,,6.25
Ethiopia,ETH,2010-01-01,,,5.63
Ethiopia,ETH,2011-01-01,,4.064207,5.63
Ethiopia,ETH,2012-01-01,,,5.63
Ethiopia,ETH,2013-01-01,,,5.63
Ethiopia,ETH,2014-01-01,,4.512,5.63
Ethiopia,ETH,2015-01-01,,4.508,5.63
Ethiopia,ETH,2016-01-01,,4.46,5.63
Ethiopia,ETH,2017-01-01,,4.3502,5.63
Ethiopia,ETH,2018-01-01,,4.2858,5.0
Ethiopia,ETH,2019-01-01,,4.1862,5.0
Ethiopia,ETH,2020-01-01,,4.2747,5.0
Ethiopia,ETH,2021-01-01,,4.2415,5.0
Ethiopia,ETH,2022-01-01,,4.0906,5.0
Ethiopia,ETH,2023-01-01,,3.8609,5.63
Europe,,2011-01-01,,6.1283507,
Europe,,2014-01-01,,6.1012,
Europe,,2015-01-01,,6.1376896,
Europe,,2016-01-01,,6.1653714,
Europe,,2017-01-01,,6.179738,
Europe,,2018-01-01,,6.2405405,
Europe,,2019-01-01,,6.301604,
Europe,,2020-01-01,,6.336716,
Europe,,2021-01-01,,6.3388677,
Europe,,2022-01-01,,6.3572164,
Europe,,2023-01-01,,6.3437443,
Fiji,FJI,2006-01-01,,,5.0
Fiji,FJI,2008-01-01,,,5.0
Fiji,FJI,2010-01-01,,,5.0
Fiji,FJI,2011-01-01,,,5.0
Fiji,FJI,2012-01-01,,,5.0
Fiji,FJI,2013-01-01,,,5.0
Fiji,FJI,2014-01-01,,,5.63
Fiji,FJI,2015-01-01,,,5.63
Fiji,FJI,2016-01-01,,,5.63
Fiji,FJI,2017-01-01,,,5.63
Fiji,FJI,2018-01-01,,,5.63
Fiji,FJI,2019-01-01,,,5.63
Fiji,FJI,2020-01-01,,,5.63
Fiji,FJI,2021-01-01,,,5.63
Fiji,FJI,2022-01-01,,,5.63
Fiji,FJI,2023-01-01,,,5.63
Finland,FIN,2006-01-01,,,8.75
Finland,FIN,2008-01-01,,,8.75
Finland,FIN,2010-01-01,,,9.38
Finland,FIN,2011-01-01,,7.579009,8.75
Finland,FIN,2012-01-01,,,8.75
Finland,FIN,2013-01-01,,,8.75
Finland,FIN,2014-01-01,,7.406,8.75
Finland,FIN,2015-01-01,,7.413,8.75
Finland,FIN,2016-01-01,,7.469,8.75
Finland,FIN,2017-01-01,197.35,7.6321,8.75
Finland,FIN,2018-01-01,201.86,7.7689,8.75
Finland,FIN,2019-01-01,209.27,7.8087,8.75
Finland,FIN,2020-01-01,225.67,7.8421,8.75
Finland,FIN,2021-01-01,,7.821,8.75
Finland,FIN,2022-01-01,,7.8042,8.75
Finland,FIN,2023-01-01,,7.7407,9.38
France,FRA,2006-01-01,,,7.5
France,FRA,2008-01-01,,,7.5
France,FRA,2010-01-01,,,7.5
France,FRA,2011-01-01,,6.746459,7.5
France,FRA,2012-01-01,,,7.5
France,FRA,2013-01-01,,,7.5
France,FRA,2014-01-01,,6.575,6.88
France,FRA,2015-01-01,,6.478,6.25
France,FRA,2016-01-01,,6.442,6.25
France,FRA,2017-01-01,,6.4893,5.63
France,FRA,2018-01-01,117.49,6.5921,5.63
France,FRA,2019-01-01,139.53,6.6638,6.88
France,FRA,2020-01-01,161.11,6.6899,6.88
France,FRA,2021-01-01,,6.6867,6.88
France,FRA,2022-01-01,,6.6613,6.88
France,FRA,2023-01-01,,6.609,6.88
Gabon,GAB,2006-01-01,,,5.63
Gabon,GAB,2008-01-01,,,4.38
Gabon,GAB,2010-01-01,,,4.38
Gabon,GAB,2011-01-01,,,5.0
Gabon,GAB,2012-01-01,,,5.0
Gabon,GAB,2013-01-01,,,5.0
Gabon,GAB,2014-01-01,,3.896,5.0
Gabon,GAB,2015-01-01,,4.121,5.0
Gabon,GAB,2016-01-01,,4.465,5.63
Gabon,GAB,2017-01-01,,4.7583,5.0
Gabon,GAB,2018-01-01,,4.7992,5.0
Gabon,GAB,2019-01-01,,4.8293,5.0
Gabon,GAB,2020-01-01,,4.8518,5.0
Gabon,GAB,2021-01-01,,4.9583,5.0
Gabon,GAB,2022-01-01,,5.0347,5.0
Gabon,GAB,2023-01-01,,5.1063,3.75
Gambia,GMB,2006-01-01,,,5.63
Gambia,GMB,2008-01-01,,,5.63
Gambia,GMB,2010-01-01,,,5.0
Gambia,GMB,2011-01-01,,,5.0
Gambia,GMB,2012-01-01,,,5.0
Gambia,GMB,2013-01-01,,,5.0
Gambia,GMB,2014-01-01,,,5.0
Gambia,GMB,2015-01-01,,,5.0
Gambia,GMB,2016-01-01,,,5.0
Gambia,GMB,2017-01-01,,,5.63
Gambia,GMB,2018-01-01,,4.5163,5.63
Gambia,GMB,2019-01-01,,4.7506,5.63
Gambia,GMB,2020-01-01,,5.051,5.63
Gambia,GMB,2021-01-01,,5.1636,5.63
Gambia,GMB,2022-01-01,,4.2794,5.63
Gambia,GMB,2023-01-01,,4.4849,5.63
Georgia,GEO,2006-01-01,,,5.0
Georgia,GEO,2008-01-01,,,4.38
Georgia,GEO,2010-01-01,,,3.75
Georgia,GEO,2011-01-01,,3.892324,4.38
Georgia,GEO,2012-01-01,,,5.0
Georgia,GEO,2013-01-01,,,5.0
Georgia,GEO,2014-01-01,,4.297,4.38
Georgia,GEO,2015-01-01,,4.252,5.0
Georgia,GEO,2016-01-01,,4.286,5.0
Georgia,GEO,2017-01-01,,4.3405,5.0
Georgia,GEO,2018-01-01,,4.5191,4.38
Georgia,GEO,2019-01-01,,4.6726,4.38
Georgia,GEO,2020-01-01,9.2,4.8914,3.75
Georgia,GEO,2021-01-01,15.6,4.9732,3.75
Georgia,GEO,2022-01-01,,5.1091,3.75
Georgia,GEO,2023-01-01,,5.1847,3.75
Germany,DEU,2006-01-01,,,8.75
Germany,DEU,2008-01-01,,,8.75
Germany,DEU,2010-01-01,,,8.13
Germany,DEU,2011-01-01,,6.572111,8.13
Germany,DEU,2012-01-01,,,8.13
Germany,DEU,2013-01-01,,,8.13
Germany,DEU,2014-01-01,,6.75,8.13
Germany,DEU,2015-01-01,,6.994,8.13
Germany,DEU,2016-01-01,,6.951,7.5
Germany,DEU,2017-01-01,,6.9647,7.5
Germany,DEU,2018-01-01,,6.985,7.5
Germany,DEU,2019-01-01,,7.0758,7.5
Germany,DEU,2020-01-01,,7.1545,8.13
Germany,DEU,2021-01-01,,7.0341,8.13
Germany,DEU,2022-01-01,,6.8918,8.13
Germany,DEU,2023-01-01,,6.7185,8.13
Ghana,GHA,2006-01-01,,,4.38
Ghana,GHA,2008-01-01,,,4.38
Ghana,GHA,2010-01-01,,,5.0
Ghana,GHA,2011-01-01,,4.704951,5.0
Ghana,GHA,2012-01-01,,,5.0
Ghana,GHA,2013-01-01,,,5.63
Ghana,GHA,2014-01-01,,4.633,5.63
Ghana,GHA,2015-01-01,,4.276,6.25
Ghana,GHA,2016-01-01,,4.12,6.25
Ghana,GHA,2017-01-01,,4.657,6.25
Ghana,GHA,2018-01-01,,4.9963,6.25
Ghana,GHA,2019-01-01,,5.148,6.25
Ghana,GHA,2020-01-01,,5.0884,6.25
Ghana,GHA,2021-01-01,,4.872,6.25
Ghana,GHA,2022-01-01,,4.605,6.25
Ghana,GHA,2023-01-01,,4.2894,5.63
Greece,GRC,2006-01-01,,,7.5
Greece,GRC,2008-01-01,,,7.5
Greece,GRC,2010-01-01,,,7.5
Greece,GRC,2011-01-01,,6.132965,6.88
Greece,GRC,2012-01-01,,,6.88
Greece,GRC,2013-01-01,,,6.88
Greece,GRC,2014-01-01,,4.857,6.25
Greece,GRC,2015-01-01,,5.033,6.25
Greece,GRC,2016-01-01,,5.227,6.25
Greece,GRC,2017-01-01,,5.3579,6.88
Greece,GRC,2018-01-01,,5.2867,6.88
Greece,GRC,2019-01-01,,5.515,7.5
Greece,GRC,2020-01-01,10.98,5.7226,7.5
Greece,GRC,2021-01-01,,5.9482,7.5
Greece,GRC,2022-01-01,,5.9309,7.5
Greece,GRC,2023-01-01,,5.9336,7.5
Guatemala,GTM,2006-01-01,,,4.38
Guatemala,GTM,2008-01-01,,,4.38
Guatemala,GTM,2010-01-01,,,4.38
Guatemala,GTM,2011-01-01,,6.276682,4.38
Guatemala,GTM,2012-01-01,,,4.38
Guatemala,GTM,2013-01-01,,,4.38
Guatemala,GTM,2014-01-01,,6.123,4.38
Guatemala,GTM,2015-01-01,,6.324,4.38
Guatemala,GTM,2016-01-01,,6.454,4.38
Guatemala,GTM,2017-01-01,,6.3819,5.0
Guatemala,GTM,2018-01-01,,6.4362,4.38
Guatemala,GTM,2019-01-01,,6.3989,4.38
Guatemala,GTM,2020-01-01,,6.4345,3.13
Guatemala,GTM,2021-01-01,,6.2622,2.5
Guatemala,GTM,2022-01-01,,6.1503,2.5
Guatemala,GTM,2023-01-01,,6.287,1.88
Guinea,GIN,2006-01-01,,,3.75
Guinea,GIN,2008-01-01,,,3.75
Guinea,GIN,2010-01-01,,,3.75
Guinea,GIN,2011-01-01,,4.170938,3.75
Guinea,GIN,2012-01-01,,,3.75
Guinea,GIN,2013-01-01,,,3.75
Guinea,GIN,2014-01-01,,3.656,3.75
Guinea,GIN,2015-01-01,,3.607,4.38
Guinea,GIN,2016-01-01,,3.507,4.38
Guinea,GIN,2017-01-01,,3.9641,4.38
Guinea,GIN,2018-01-01,,4.5344,4.38
Guinea,GIN,2019-01-01,,4.9493,4.38
Guinea,GIN,2020-01-01,,4.9843,4.38
Guinea,GIN,2021-01-01,,4.8905,3.75
Guinea,GIN,2022-01-01,,5.0717,4.38
Guinea,GIN,2023-01-01,,5.0233,4.38
Guinea-Bissau,GNB,2006-01-01,,,1.88
Guinea-Bissau,GNB,2008-01-01,,,1.88
Guinea-Bissau,GNB,2010-01-01,,,1.88
Guinea-Bissau,GNB,2011-01-01,,,1.88
Guinea-Bissau,GNB,2012-01-01,,,1.88
Guinea-Bissau,GNB,2013-01-01,,,1.88
Guinea-Bissau,GNB,2014-01-01,,,3.13
Guinea-Bissau,GNB,2015-01-01,,,3.13
Guinea-Bissau,GNB,2016-01-01,,,3.13
Guinea-Bissau,GNB,2017-01-01,,,3.13
Guinea-Bissau,GNB,2018-01-01,,,3.13
Guinea-Bissau,GNB,2019-01-01,,,3.13
Guinea-Bissau,GNB,2020-01-01,,,3.13
Guinea-Bissau,GNB,2021-01-01,,,3.13
Guinea-Bissau,GNB,2022-01-01,,,3.13
Guinea-Bissau,GNB,2023-01-01,,,3.13
Guyana,GUY,2006-01-01,,,4.38
Guyana,GUY,2008-01-01,,,4.38
Guyana,GUY,2010-01-01,,,4.38
Guyana,GUY,2011-01-01,,5.992826,4.38
Guyana,GUY,2012-01-01,,,4.38
Guyana,GUY,2013-01-01,,,4.38
Guyana,GUY,2014-01-01,,,4.38
Guyana,GUY,2015-01-01,,,4.38
Guyana,GUY,2016-01-01,,,4.38
Guyana,GUY,2017-01-01,,,4.38
Guyana,GUY,2018-01-01,,,5.0
Guyana,GUY,2019-01-01,,,5.0
Guyana,GUY,2020-01-01,,,5.0
Guyana,GUY,2021-01-01,,,5.63
Guyana,GUY,2022-01-01,,,5.0
Guyana,GUY,2023-01-01,,,5.0
Haiti,HTI,2006-01-01,,,2.5
Haiti,HTI,2008-01-01,,,2.5
Haiti,HTI,2010-01-01,,,3.75
Haiti,HTI,2011-01-01,,3.788652,3.75
Haiti,HTI,2012-01-01,,,3.75
Haiti,HTI,2013-01-01,,,3.75
Haiti,HTI,2014-01-01,,4.518,3.13
Haiti,HTI,2015-01-01,,4.028,3.75
Haiti,HTI,2016-01-01,,3.603,3.75
Haiti,HTI,2017-01-01,,3.582,4.38
Haiti,HTI,2018-01-01,,3.5969,6.25
Haiti,HTI,2019-01-01,,3.7208,6.25
Haiti,HTI,2020-01-01,,3.6149,6.25
Haiti,HTI,2021-01-01,,,6.25
Haiti,HTI,2022-01-01,,,6.25
Haiti,HTI,2023-01-01,,,6.25
High-income countries,,2011-01-01,,6.681568,
High-income countries,,2014-01-01,,6.59463,
High-income countries,,2015-01-01,,6.595337,
High-income countries,,2016-01-01,,6.568685,
High-income countries,,2017-01-01,,6.565491,
High-income countries,,2018-01-01,,6.6075864,
High-income countries,,2019-01-01,,6.652634,
High-income countries,,2020-01-01,,6.674525,
High-income countries,,2021-01-01,,6.685782,
High-income countries,,2022-01-01,,6.6512623,
High-income countries,,2023-01-01,,6.5821767,
Honduras,HND,2006-01-01,,,5.0
Honduras,HND,2008-01-01,,,5.0
Honduras,HND,2010-01-01,,,4.38
Honduras,HND,2011-01-01,,5.564011,4.38
Honduras,HND,2012-01-01,,,4.38
Honduras,HND,2013-01-01,,,4.38
Honduras,HND,2014-01-01,,4.788,4.38
Honduras,HND,2015-01-01,,4.871,4.38
Honduras,HND,2016-01-01,,5.181,4.38
Honduras,HND,2017-01-01,,5.504,4.38
Honduras,HND,2018-01-01,,5.8604,4.38
Honduras,HND,2019-01-01,,5.9532,4.38
Honduras,HND,2020-01-01,,5.9192,4.38
Honduras,HND,2021-01-01,,6.0221,2.5
Honduras,HND,2022-01-01,,6.0225,2.5
Honduras,HND,2023-01-01,,5.9684,2.5
Hong Kong,HKG,2006-01-01,,,6.25
Hong Kong,HKG,2008-01-01,,,5.63
Hong Kong,HKG,2010-01-01,,,6.88
Hong Kong,HKG,2011-01-01,,5.423889,6.88
Hong Kong,HKG,2012-01-01,,,6.88
Hong Kong,HKG,2013-01-01,,,6.88
Hong Kong,HKG,2014-01-01,,5.474,6.88
Hong Kong,HKG,2015-01-01,,5.458,7.5
Hong Kong,HKG,2016-01-01,,5.472,7.5
Hong Kong,HKG,2017-01-01,,5.4304,7.5
Hong Kong,HKG,2018-01-01,,5.4304,7.5
Hong Kong,HKG,2019-01-01,,5.5104,7.5
Hong Kong,HKG,2020-01-01,,5.4767,7.5
Hong Kong,HKG,2021-01-01,,5.4248,7.5
Hong Kong,HKG,2022-01-01,,5.3085,6.88
